Year,Running Total,Total,Team,BatterId,Batter,HR,ROB,Inning,Outs,Angle,Exit Velo,Distance,Pitch,Pitcher,PitcherTeam,Ballpark,Date
2023,14568,1066,BAL,683002,Gunnar Henderson,3,2,3,2,37,107.4,425,4-Seam Fastball,Jordan Lyles,KC,Kauffman Stadium,2023-05-04
2023,14569,1067,CWS,650391,Eloy Jimenez,4,1,3,2,20,112.8,409,Sweeper,Pablo Lopez,MIN,Rate Field,2023-05-04
2023,14570,1068,WSH,669743,Alex Call,3,0,9,0,34,103.2,364,4-Seam Fastball,Brad Boxberger,CHC,Nationals Park,2023-05-04
2023,14571,1069,TB,650490,Yandy Diaz,8,0,8,1,22,107.2,382,Slider,Robert Stephenson,PIT,Tropicana Field,2023-05-04
2023,14572,1070,KC,666023,Freddy Fermin,1,0,3,0,32,105.5,413,4-Seam Fastball,Grayson Rodriguez,BAL,Kauffman Stadium,2023-05-04
2023,14573,1071,KC,521692,Salvador Perez,6,1,3,1,33,100.3,372,Cutter,Grayson Rodriguez,BAL,Kauffman Stadium,2023-05-04
2023,14574,1072,MIL,592885,Christian Yelich,4,0,1,0,24,107.8,424,4-Seam Fastball,Connor Seabold,COL,Coors Field,2023-05-04
2023,14575,1073,MIL,642133,Rowdy Tellez,9,0,1,2,36,103.2,419,Slider,Connor Seabold,COL,Coors Field,2023-05-04
2023,14576,1074,KC,664728,Kyle Isbel,1,0,4,1,22,105.6,418,4-Seam Fastball,Grayson Rodriguez,BAL,Kauffman Stadium,2023-05-04
2023,14577,1075,MIN,621043,Carlos Correa,4,0,6,1,20,101.3,377,Slider,Lucas Giolito,CWS,Rate Field,2023-05-04
2023,14578,1076,OAK,668709,JJ Bleday,1,0,2,1,21,107.9,379,4-Seam Fastball,George Kirby,SEA,Oakland Coliseum,2023-05-04
2023,14579,1077,MIN,621439,Byron Buxton,8,0,8,2,31,102.3,376,Slider,Reynaldo Lopez,CWS,Rate Field,2023-05-04
2023,14580,1078,MIL,621438,Tyrone Taylor,1,0,5,0,29,95.3,393,Slider,Connor Seabold,COL,Coors Field,2023-05-04
2023,14581,1079,SEA,666211,Taylor Trammell,2,1,3,0,22,101.5,394,4-Seam Fastball,Drew Rucinski,OAK,Oakland Coliseum,2023-05-04
2023,14582,1080,MIA,624585,Jorge Soler,6,2,1,0,25,114.8,424,4-Seam Fastball,Dylan Dodd,ATL,loanDepot Park,2023-05-04
2023,14583,1081,ATL,542303,Marcell Ozuna,5,0,4,1,21,115.3,447,Changeup,Jesus Luzardo,MIA,loanDepot Park,2023-05-04
2023,14584,1082,BOS,807799,Masataka Yoshida,6,0,1,1,28,101.6,400,4-Seam Fastball,Kevin Gausman,TOR,Fenway Park,2023-05-04
2023,14585,1083,ATL,621566,Matt Olson,9,0,9,1,41,103.9,360,Sweeper,A.J. Puk,MIA,loanDepot Park,2023-05-04
2023,14586,1084,TOR,665489,Vladimir Guerrero Jr.,7,0,4,1,33,108.4,403,Slider,Brayan Bello,BOS,Fenway Park,2023-05-04
2023,14587,1085,BOS,646240,Rafael Devers,11,1,8,1,31,108.7,408,Sinker,Zach Pop,TOR,Fenway Park,2023-05-04
2023,14588,1086,CHC,664023,Ian Happ,4,1,5,2,25,107.0,423,Curveball,Edward Cabrera,MIA,Wrigley Field,2023-05-05
2023,14589,1087,TB,668227,Randy Arozarena,9,0,1,2,29,108.2,422,Curveball,Jhony Brito,NYY,Tropicana Field,2023-05-05
2023,14590,1088,TB,650490,Yandy Diaz,9,0,3,0,28,102.9,416,4-Seam Fastball,Jhony Brito,NYY,Tropicana Field,2023-05-05
2023,14591,1089,TOR,543807,George Springer,4,1,5,0,25,103.5,423,Curveball,Rich Hill,PIT,PNC Park,2023-05-05
2023,14592,1090,CWS,462101,Elvis Andrus,1,2,5,1,39,99.1,356,4-Seam Fastball,Hunter Greene,CIN,Great American Ball Park,2023-05-05
2023,14593,1091,CIN,663697,Jonathan India,2,0,5,1,29,104.8,418,Sinker,Lance Lynn,CWS,Great American Ball Park,2023-05-05
2023,14594,1092,NYM,607043,Brandon Nimmo,3,0,4,0,22,107.0,399,4-Seam Fastball,Antonio Senzatela,COL,Citi Field,2023-05-05
2023,14595,1093,BAL,623993,Anthony Santander,4,0,4,1,24,103.9,402,4-Seam Fastball,Max Fried,ATL,Truist Park,2023-05-05
2023,14596,1094,CWS,673357,Luis Robert Jr.,7,1,6,2,22,109.5,418,4-Seam Fastball,Hunter Greene,CIN,Great American Ball Park,2023-05-05
2023,14597,1095,DET,595879,Javier Baez,3,1,1,1,30,94.2,362,Curveball,Jordan Montgomery,STL,Busch Stadium,2023-05-05
2023,14598,1096,NYY,664056,Harrison Bader,1,2,6,2,28,105.8,436,4-Seam Fastball,Garrett Cleavinger,TB,Tropicana Field,2023-05-05
2023,14599,1097,MIN,596146,Max Kepler,4,2,6,2,31,109.7,440,Cutter,Peyton Battenfield,CLE,Progressive Field,2023-05-05
2023,14600,1098,OAK,657656,Ramon Laureano,3,0,3,0,28,109.3,440,Slider,Brad Keller,KC,Kauffman Stadium,2023-05-05
2023,14601,1099,OAK,667670,Brent Rooker,10,2,3,0,37,104.9,423,Curveball,Brad Keller,KC,Kauffman Stadium,2023-05-05
2023,14602,1100,BAL,656775,Cedric Mullins,4,0,7,0,34,101.9,390,Sinker,Max Fried,ATL,Truist Park,2023-05-05
2023,14603,1101,STL,668800,Andrew Knizner,1,0,3,2,22,106.7,406,4-Seam Fastball,Matthew Boyd,DET,Busch Stadium,2023-05-05
2023,14604,1102,BAL,623993,Anthony Santander,5,3,7,1,26,102.5,397,4-Seam Fastball,Joe Jimenez,ATL,Truist Park,2023-05-05
2023,14605,1103,KC,668472,Nick Pratto,1,1,4,2,25,103.7,422,4-Seam Fastball,Kyle Muller,OAK,Kauffman Stadium,2023-05-05
2023,14606,1104,ATL,669221,Sean Murphy,9,2,8,1,21,112.4,419,4-Seam Fastball,Mike Baumann,BAL,Truist Park,2023-05-05
2023,14607,1105,WSH,671277,Luis Garcia,3,0,1,1,36,96.5,344,4-Seam Fastball,Merrill Kelly,AZ,Chase Field,2023-05-05
2023,14608,1106,SD,665487,Fernando Tatis Jr.,3,0,3,0,29,100.2,405,4-Seam Fastball,Clayton Kershaw,LAD,Petco Park,2023-05-05
2023,14609,1107,AZ,682998,Corbin Carroll,5,0,3,2,31,103.9,403,4-Seam Fastball,Josiah Gray,WSH,Chase Field,2023-05-05
2023,14610,1108,HOU,670541,Yordan Alvarez,7,2,3,2,37,108.8,408,Changeup,Luis Castillo,SEA,T-Mobile Park,2023-05-05
2023,14611,1109,SF,605204,J.D. Davis,7,1,1,1,25,103.2,364,Cutter,Corbin Burnes,MIL,Oracle Park,2023-05-05
2023,14612,1110,SD,665487,Fernando Tatis Jr.,4,1,5,0,21,110.8,375,Slider,Clayton Kershaw,LAD,Petco Park,2023-05-05
2023,14613,1111,HOU,663656,Kyle Tucker,6,1,9,0,29,104.2,408,Slider,Matt Brash,SEA,T-Mobile Park,2023-05-05
2023,14614,1112,SF,527038,Wilmer Flores,6,0,8,0,27,101.4,397,Sinker,Hoby Milner,MIL,Oracle Park,2023-05-05
2023,14615,1113,STL,666185,Dylan Carlson,2,2,2,0,30,101.3,392,Slider,Spencer Turnbull,DET,Busch Stadium,2023-05-06
2023,14616,1114,MIA,624585,Jorge Soler,7,0,3,1,34,103.3,395,Sinker,Drew Smyly,CHC,Wrigley Field,2023-05-06
2023,14617,1115,STL,571448,Nolan Arenado,3,1,5,2,34,106.5,383,4-Seam Fastball,Spencer Turnbull,DET,Busch Stadium,2023-05-06
2023,14618,1116,COL,678662,Ezequiel Tovar,2,1,6,0,36,108.2,389,Sweeper,Stephen Nogosek,NYM,Citi Field,2023-05-06
2023,14619,1117,CWS,593643,Hanser Alberto,2,0,2,0,31,92.4,362,Curveball,Nick Lodolo,CIN,Great American Ball Park,2023-05-06
2023,14620,1118,MIN,596146,Max Kepler,5,1,6,1,22,104.8,393,4-Seam Fastball,Logan Allen,CLE,Progressive Field,2023-05-06
2023,14621,1119,CWS,664874,Seby Zavala,2,0,4,0,34,104.6,388,4-Seam Fastball,Nick Lodolo,CIN,Great American Ball Park,2023-05-06
2023,14622,1120,ATL,542303,Marcell Ozuna,6,0,3,0,32,102.8,377,4-Seam Fastball,Kyle Bradish,BAL,Truist Park,2023-05-06
2023,14623,1121,SF,642731,Thairo Estrada,5,1,3,1,34,97.6,376,Sweeper,Colin Rea,MIL,Oracle Park,2023-05-06
2023,14624,1122,MIN,621043,Carlos Correa,5,0,7,2,24,105.7,407,4-Seam Fastball,Trevor Stephan,CLE,Progressive Field,2023-05-06
2023,14625,1123,OAK,668709,JJ Bleday,2,0,3,1,25,96.3,370,Sinker,Brady Singer,KC,Kauffman Stadium,2023-05-06
2023,14626,1124,CLE,680757,Steven Kwan,1,0,7,2,26,100.7,402,Slider,Jorge Alcala,MIN,Progressive Field,2023-05-06
2023,14627,1125,CIN,670770,TJ Friedl,3,2,5,1,29,98.4,369,4-Seam Fastball,Mike Clevinger,CWS,Great American Ball Park,2023-05-06
2023,14628,1126,AZ,656896,Emmanuel Rivera,1,0,1,1,26,100.7,394,Curveball,MacKenzie Gore,WSH,Chase Field,2023-05-06
2023,14629,1127,PIT,669261,Jack Suwinski,7,0,7,0,31,100.6,398,4-Seam Fastball,Jose Berrios,TOR,PNC Park,2023-05-06
2023,14630,1128,KC,666023,Freddy Fermin,2,0,4,0,34,103.0,427,Changeup,Ken Waldichuk,OAK,Kauffman Stadium,2023-05-06
2023,14631,1129,KC,677951,Bobby Witt Jr.,6,1,4,0,31,104.3,434,4-Seam Fastball,Ken Waldichuk,OAK,Kauffman Stadium,2023-05-06
2023,14632,1130,PHI,547180,Bryce Harper,1,0,5,1,25,106.6,396,Sinker,Corey Kluber,BOS,Citizens Bank Park,2023-05-06
2023,14633,1131,SF,689172,Brett Wisely,1,0,7,2,31,100.5,412,Changeup,Tyson Miller,MIL,Oracle Park,2023-05-06
2023,14634,1132,PHI,607208,Trea Turner,4,0,7,1,29,103.4,399,Changeup,Brennan Bernardino,BOS,Citizens Bank Park,2023-05-06
2023,14635,1133,LAD,621035,Chris Taylor,6,1,4,2,38,106.7,403,Changeup,Blake Snell,SD,Petco Park,2023-05-06
2023,14636,1134,ATL,607680,Kevin Pillar,3,1,8,1,33,100.6,405,4-Seam Fastball,Danny Coulombe,BAL,Truist Park,2023-05-06
2023,14637,1135,WSH,660688,Keibert Ruiz,3,0,9,0,30,104.7,431,Slider,Scott McGough,AZ,Chase Field,2023-05-06
2023,14638,1136,WSH,657041,Lane Thomas,3,1,9,2,26,104.9,419,Slider,Andrew Chafin,AZ,Chase Field,2023-05-06
2023,14639,1137,AZ,666971,Lourdes Gurriel Jr.,3,0,9,0,32,98.5,394,Sinker,Kyle Finnegan,WSH,Chase Field,2023-05-06
2023,14640,1138,LAA,592273,Brandon Drury,7,0,9,1,22,105.2,409,Slider,Yerry Rodriguez,TEX,Angel Stadium,2023-05-06
2023,14641,1139,ATL,621566,Matt Olson,10,0,1,1,26,108.0,413,4-Seam Fastball,Tyler Wells,BAL,Truist Park,2023-05-07
2023,14642,1140,COL,545341,Randal Grichuk,1,0,1,1,29,105.6,426,Sinker,Joey Lucchesi,NYM,Citi Field,2023-05-07
2023,14643,1141,NYY,519203,Anthony Rizzo,6,0,3,2,24,99.1,375,Sinker,Josh Fleming,TB,Tropicana Field,2023-05-07
2023,14644,1142,NYY,664056,Harrison Bader,2,1,3,2,30,95.4,373,Changeup,Josh Fleming,TB,Tropicana Field,2023-05-07
2023,14645,1143,KC,521692,Salvador Perez,7,0,1,2,25,112.4,462,4-Seam Fastball,Mason Miller,OAK,Kauffman Stadium,2023-05-07
2023,14646,1144,STL,502671,Paul Goldschmidt,5,0,1,1,24,107.9,433,Slider,Alex Faedo,DET,Busch Stadium,2023-05-07
2023,14647,1145,BOS,671213,Triston Casas,4,0,5,2,32,106.4,416,4-Seam Fastball,Taijuan Walker,PHI,Citizens Bank Park,2023-05-07
2023,14648,1146,TB,642350,Jose Siri,3,0,5,1,33,104.8,419,4-Seam Fastball,Gerrit Cole,NYY,Tropicana Field,2023-05-07
2023,14649,1147,STL,502671,Paul Goldschmidt,6,0,3,1,33,103.6,407,4-Seam Fastball,Alex Faedo,DET,Busch Stadium,2023-05-07
2023,14650,1148,PHI,656941,Kyle Schwarber,8,1,6,2,24,110.8,434,Sinker,Richard Bleier,BOS,Citizens Bank Park,2023-05-07
2023,14651,1149,DET,679529,Spencer Torkelson,3,0,4,1,22,105.3,418,Changeup,Steven Matz,STL,Busch Stadium,2023-05-07
2023,14652,1150,COL,592178,Kris Bryant,5,1,5,0,27,101.4,406,Sweeper,Jimmy Yacabonis,NYM,Citi Field,2023-05-07
2023,14653,1151,MIA,493329,Yuli Gurriel,3,0,5,0,27,97.7,364,Sinker,Hayden Wesneski,CHC,Wrigley Field,2023-05-07
2023,14654,1152,COL,686668,Brenton Doyle,1,1,5,1,25,104.8,385,Cutter,Tommy Hunter,NYM,Citi Field,2023-05-07
2023,14655,1153,TB,542194,Christian Bethancourt,6,2,6,0,29,103.9,418,Slider,Gerrit Cole,NYY,Tropicana Field,2023-05-07
2023,14656,1154,TOR,593160,Whit Merrifield,1,2,3,1,35,99.7,385,Curveball,Roansy Contreras,PIT,PNC Park,2023-05-07
2023,14657,1155,DET,668670,Jake Rogers,4,3,6,2,29,104.6,413,Sinker,JoJo Romero,STL,Busch Stadium,2023-05-07
2023,14658,1156,NYM,596129,Daniel Vogelbach,2,0,7,0,23,106.6,397,Slurve,Daniel Bard,COL,Citi Field,2023-05-07
2023,14659,1157,STL,680977,Brendan Donovan,3,2,6,1,30,103.9,407,4-Seam Fastball,Mason Englert,DET,Busch Stadium,2023-05-07
2023,14660,1158,CIN,663697,Jonathan India,3,0,1,0,27,99.5,357,4-Seam Fastball,Michael Kopech,CWS,Great American Ball Park,2023-05-07
2023,14661,1159,MIL,661388,William Contreras,2,1,2,0,23,107.7,396,Slider,Ross Stripling,SF,Oracle Park,2023-05-07
2023,14662,1160,LAA,543685,Anthony Rendon,1,2,1,1,34,105.2,390,Cutter,Martin Perez,TEX,Angel Stadium,2023-05-07
2023,14663,1161,CWS,593643,Hanser Alberto,3,1,2,0,33,96.4,378,Cutter,Graham Ashcraft,CIN,Great American Ball Park,2023-05-07
2023,14664,1162,TEX,677649,Ezequiel Duran,4,1,2,0,28,110.5,426,Slider,Jose Suarez,LAA,Angel Stadium,2023-05-07
2023,14665,1163,STL,502671,Paul Goldschmidt,7,1,8,1,30,104.1,417,Changeup,Tyler Holton,DET,Busch Stadium,2023-05-07
2023,14666,1164,AZ,666971,Lourdes Gurriel Jr.,4,0,2,0,29,103.0,414,Sinker,Trevor Williams,WSH,Chase Field,2023-05-07
2023,14667,1165,SEA,677594,Julio Rodriguez,6,0,3,0,26,110.7,454,Slider,Brandon Bielak,HOU,T-Mobile Park,2023-05-07
2023,14668,1166,CWS,657757,Gavin Sheets,3,2,2,2,30,105.9,410,4-Seam Fastball,Casey Legumina,CIN,Great American Ball Park,2023-05-07
2023,14669,1167,TEX,669701,Josh H. Smith,2,1,3,2,23,107.7,355,Sinker,Jose Suarez,LAA,Angel Stadium,2023-05-07
2023,14670,1168,AZ,572233,Christian Walker,8,0,4,0,40,104.6,380,4-Seam Fastball,Trevor Williams,WSH,Chase Field,2023-05-07
2023,14671,1169,CIN,668715,Spencer Steer,4,0,3,2,25,105.4,386,Slider,Michael Kopech,CWS,Great American Ball Park,2023-05-07
2023,14672,1170,MIL,642715,Willy Adames,6,1,5,2,31,103.5,394,Changeup,Ross Stripling,SF,Oracle Park,2023-05-07
2023,14673,1171,CIN,663886,Tyler Stephenson,1,0,3,2,29,98.3,357,4-Seam Fastball,Michael Kopech,CWS,Great American Ball Park,2023-05-07
2023,14674,1172,CIN,571976,Wil Myers,3,0,4,0,30,94.9,371,4-Seam Fastball,Michael Kopech,CWS,Great American Ball Park,2023-05-07
2023,14675,1173,TOR,662139,Daulton Varsho,5,2,9,0,27,108.3,413,Slider,Chase De Jong,PIT,PNC Park,2023-05-07
2023,14676,1174,TOR,595281,Kevin Kiermaier,2,1,9,2,27,102.6,396,Splitter,Chase De Jong,PIT,PNC Park,2023-05-07
2023,14677,1175,AZ,666971,Lourdes Gurriel Jr.,5,2,5,2,39,104.4,391,Sinker,Andres Machado,WSH,Chase Field,2023-05-07
2023,14678,1176,TEX,666969,Adolis Garcia,9,2,7,1,32,102.6,399,Slider,Chris Devenski,LAA,Angel Stadium,2023-05-07
2023,14679,1177,SF,642731,Thairo Estrada,6,0,9,1,29,102.8,387,Changeup,Devin Williams,MIL,Oracle Park,2023-05-07
2023,14680,1178,LAA,592669,Hunter Renfroe,8,0,9,1,29,107.2,430,Cutter,Jose Leclerc,TEX,Angel Stadium,2023-05-07
2023,14681,1179,WSH,608841,Joey Meneses,2,2,9,0,37,101.1,381,Slider,Miguel Castro,AZ,Chase Field,2023-05-07
2023,14682,1180,LAD,605141,Mookie Betts,6,0,9,2,28,99.0,395,Sinker,Josh Hader,SD,Petco Park,2023-05-07
2023,14683,1181,LAD,681546,James Outman,8,2,10,2,41,96.6,343,Changeup,Brent Honeywell,SD,Petco Park,2023-05-07
2023,14684,1182,TB,666139,Josh Lowe,7,0,2,0,23,113.3,393,Sinker,Kyle Gibson,BAL,Oriole Park at Camden Yards,2023-05-08
2023,14685,1183,CLE,608070,Jose Ramirez,4,0,4,0,25,105.3,410,4-Seam Fastball,Joey Wentz,DET,Progressive Field,2023-05-08
2023,14686,1184,DET,628451,Andy Ibanez,1,0,6,0,28,104.0,399,4-Seam Fastball,Eli Morgan,CLE,Progressive Field,2023-05-08
2023,14687,1185,PIT,666801,Rodolfo Castro,4,1,7,0,31,102.2,406,4-Seam Fastball,Kyle Freeland,COL,PNC Park,2023-05-08
2023,14688,1186,NYY,665828,Oswaldo Cabrera,2,1,5,1,36,89.8,339,Sweeper,JP Sears,OAK,Yankee Stadium,2023-05-08
2023,14689,1187,NYY,650402,Gleyber Torres,5,0,6,1,21,111.7,378,4-Seam Fastball,JP Sears,OAK,Yankee Stadium,2023-05-08
2023,14690,1188,NYY,518934,DJ LeMahieu,4,1,6,1,25,106.8,402,Sweeper,JP Sears,OAK,Yankee Stadium,2023-05-08
2023,14691,1189,KC,669004,MJ Melendez,4,1,4,0,28,105.0,431,4-Seam Fastball,Dylan Cease,CWS,Kauffman Stadium,2023-05-08
2023,14692,1190,TB,670042,Luke Raley,8,0,9,1,29,104.2,399,Slider,Keegan Akin,BAL,Oriole Park at Camden Yards,2023-05-08
2023,14693,1191,MIL,686894,Joey Wiemer,3,2,5,2,22,108.8,403,Splitter,Tony Gonsolin,LAD,American Family Field,2023-05-08
2023,14694,1192,NYY,543305,Aaron Hicks,1,1,7,1,28,101.7,393,4-Seam Fastball,Austin Pruitt,OAK,Yankee Stadium,2023-05-08
2023,14695,1193,CWS,657757,Gavin Sheets,4,0,6,1,20,106.1,423,Changeup,Zack Greinke,KC,Kauffman Stadium,2023-05-08
2023,14696,1194,MIL,642715,Willy Adames,7,2,7,1,36,102.7,376,Cutter,Wander Suero,LAD,American Family Field,2023-05-08
2023,14697,1195,SEA,664034,Ty France,2,0,1,1,25,100.8,357,4-Seam Fastball,Jon Gray,TEX,T-Mobile Park,2023-05-08
2023,14698,1196,LAD,621035,Chris Taylor,7,1,9,1,34,106.6,409,4-Seam Fastball,Bennett Sousa,MIL,American Family Field,2023-05-08
2023,14699,1197,LAA,592669,Hunter Renfroe,9,0,2,1,27,105.4,412,Slider,Hunter Brown,HOU,Angel Stadium,2023-05-08
2023,14700,1198,HOU,682073,David Hensley,1,0,5,0,23,105.9,412,Changeup,Patrick Sandoval,LAA,Angel Stadium,2023-05-08
2023,14701,1199,AZ,572233,Christian Walker,9,0,6,1,27,114.3,459,Slider,Braxton Garrett,MIA,Chase Field,2023-05-08
2023,14702,1200,SF,592626,Joc Pederson,4,0,9,0,41,105.9,399,4-Seam Fastball,Andres Machado,WSH,Oracle Park,2023-05-08
2023,14703,1201,TB,677551,Wander Franco,7,0,1,1,33,104.9,396,4-Seam Fastball,Grayson Rodriguez,BAL,Oriole Park at Camden Yards,2023-05-09
2023,14704,1202,COL,595777,Jurickson Profar,4,0,2,2,34,102.6,386,Slider,Luis L. Ortiz,PIT,PNC Park,2023-05-09
2023,14705,1203,BAL,668939,Adley Rutschman,5,1,3,2,27,111.1,407,Cutter,Zach Eflin,TB,Oriole Park at Camden Yards,2023-05-09
2023,14706,1204,NYM,682626,Francisco Alvarez,2,0,3,2,23,105.8,386,4-Seam Fastball,Luke Weaver,CIN,Great American Ball Park,2023-05-09
2023,14707,1205,ATL,621566,Matt Olson,11,1,1,0,35,109.1,426,Curveball,Nick Pivetta,BOS,Truist Park,2023-05-09
2023,14708,1206,TB,670764,Taylor Walls,6,0,5,0,33,101.9,404,Changeup,Grayson Rodriguez,BAL,Oriole Park at Camden Yards,2023-05-09
2023,14709,1207,STL,669357,Nolan Gorman,8,0,1,2,28,98.4,384,4-Seam Fastball,Jameson Taillon,CHC,Wrigley Field,2023-05-09
2023,14710,1208,LAD,605141,Mookie Betts,7,0,1,0,24,103.9,392,4-Seam Fastball,Eric Lauer,MIL,American Family Field,2023-05-09
2023,14711,1209,PHI,592206,Nick Castellanos,5,1,4,0,39,99.6,361,Slider,Alek Manoah,TOR,Citizens Bank Park,2023-05-09
2023,14712,1210,STL,663457,Lars Nootbaar,3,0,3,1,30,108.3,431,Cutter,Jameson Taillon,CHC,Wrigley Field,2023-05-09
2023,14713,1211,NYM,682626,Francisco Alvarez,3,0,6,0,33,101.9,388,Changeup,Luke Weaver,CIN,Great American Ball Park,2023-05-09
2023,14714,1212,TOR,666182,Bo Bichette,8,0,6,0,25,103.1,388,Knuckle Curve,Aaron Nola,PHI,Citizens Bank Park,2023-05-09
2023,14715,1213,OAK,672478,Jordan Diaz,2,0,4,1,31,105.2,388,Sweeper,Clarke Schmidt,NYY,Yankee Stadium,2023-05-09
2023,14716,1214,COL,595777,Jurickson Profar,5,1,7,2,28,100.7,405,Sinker,Duane Underwood Jr.,PIT,PNC Park,2023-05-09
2023,14717,1215,LAD,669257,Will Smith,5,0,3,1,30,95.8,373,Cutter,Eric Lauer,MIL,American Family Field,2023-05-09
2023,14718,1216,NYY,650402,Gleyber Torres,6,1,5,1,36,102.4,367,Sinker,Drew Rucinski,OAK,Yankee Stadium,2023-05-09
2023,14719,1217,NYM,624413,Pete Alonso,12,0,7,0,23,103.7,360,Cutter,Luke Weaver,CIN,Great American Ball Park,2023-05-09
2023,14720,1218,CHC,621020,Dansby Swanson,3,1,3,0,32,100.7,359,4-Seam Fastball,Jack Flaherty,STL,Wrigley Field,2023-05-09
2023,14721,1219,OAK,672478,Jordan Diaz,3,0,7,0,24,100.9,382,Slider,Albert Abreu,NYY,Yankee Stadium,2023-05-09
2023,14722,1220,NYM,596019,Francisco Lindor,6,1,8,0,28,106.0,414,4-Seam Fastball,Alex Young,CIN,Great American Ball Park,2023-05-09
2023,14723,1221,BOS,457759,Justin Turner,3,0,6,0,32,101.6,389,Sinker,Charlie Morton,ATL,Truist Park,2023-05-09
2023,14724,1222,LAD,678246,Miguel Vargas,3,1,6,1,26,102.6,414,Sinker,Bryse Wilson,MIL,American Family Field,2023-05-09
2023,14725,1223,NYY,641343,Jake Bauers,2,1,7,0,28,108.4,420,4-Seam Fastball,Spencer Patton,OAK,Yankee Stadium,2023-05-09
2023,14726,1224,OAK,672478,Jordan Diaz,4,1,8,1,27,106.3,413,Sweeper,Greg Weissert,NYY,Yankee Stadium,2023-05-09
2023,14727,1225,CHC,666624,Christopher Morel,1,0,6,2,23,106.6,422,Slider,Andre Pallante,STL,Wrigley Field,2023-05-09
2023,14728,1226,MIL,642133,Rowdy Tellez,10,0,7,1,26,105.8,413,Splitter,Shelby Miller,LAD,American Family Field,2023-05-09
2023,14729,1227,KC,686469,Vinnie Pasquantino,7,0,1,1,28,106.2,420,Slider,Lucas Giolito,CWS,Kauffman Stadium,2023-05-09
2023,14730,1228,MIL,605170,Victor Caratini,2,0,7,2,29,103.6,398,4-Seam Fastball,Shelby Miller,LAD,American Family Field,2023-05-09
2023,14731,1229,MIA,624585,Jorge Soler,8,2,2,2,28,112.5,468,4-Seam Fastball,Brandon Pfaadt,AZ,Chase Field,2023-05-09
2023,14732,1230,SD,592518,Manny Machado,5,2,9,2,37,102.9,405,Slider,Jorge Alcala,MIN,Target Field,2023-05-09
2023,14733,1231,CWS,673357,Luis Robert Jr.,8,0,4,2,28,107.3,430,Sweeper,Jordan Lyles,KC,Kauffman Stadium,2023-05-09
2023,14734,1232,STL,657557,Paul DeJong,3,0,9,0,26,104.4,413,Cutter,Javier Assad,CHC,Wrigley Field,2023-05-09
2023,14735,1233,LAA,687263,Zach Neto,1,0,3,2,26,104.2,387,Sinker,Framber Valdez,HOU,Angel Stadium,2023-05-09
2023,14736,1234,SF,669477,Casey Schmitt,1,0,4,1,30,103.8,420,Sinker,Patrick Corbin,WSH,Oracle Park,2023-05-09
2023,14737,1235,CWS,683734,Andrew Vaughn,4,1,6,1,27,109.7,422,Sinker,Jordan Lyles,KC,Kauffman Stadium,2023-05-09
2023,14738,1236,HOU,455117,Martin Maldonado,2,2,5,1,26,99.9,393,Sweeper,Shohei Ohtani,LAA,Angel Stadium,2023-05-09
2023,14739,1237,MIA,624585,Jorge Soler,9,2,5,0,34,110.7,433,Sweeper,Brandon Pfaadt,AZ,Chase Field,2023-05-09
2023,14740,1238,SEA,608596,Tom Murphy,1,1,7,0,29,108.1,406,Changeup,Andrew Heaney,TEX,T-Mobile Park,2023-05-09
2023,14741,1239,AZ,446334,Evan Longoria,4,0,8,1,29,99.5,408,4-Seam Fastball,Matt Barnes,MIA,Chase Field,2023-05-09
2023,14742,1240,PIT,672779,Tucupita Marcano,1,1,2,2,26,105.5,413,4-Seam Fastball,Antonio Senzatela,COL,PNC Park,2023-05-10
2023,14743,1241,NYY,664056,Harrison Bader,3,2,1,2,28,102.5,362,4-Seam Fastball,Kyle Muller,OAK,Yankee Stadium,2023-05-10
2023,14744,1242,OAK,542208,Carlos Perez,2,0,2,1,25,99.8,360,Changeup,Jhony Brito,NYY,Yankee Stadium,2023-05-10
2023,14745,1243,OAK,607054,Jace Peterson,2,0,2,1,26,110.1,410,4-Seam Fastball,Jhony Brito,NYY,Yankee Stadium,2023-05-10
2023,14746,1244,PIT,457705,Andrew McCutchen,7,1,3,2,27,106.4,403,4-Seam Fastball,Antonio Senzatela,COL,PNC Park,2023-05-10
2023,14747,1245,NYY,518934,DJ LeMahieu,5,1,5,0,25,105.0,398,4-Seam Fastball,Rico Garcia,OAK,Yankee Stadium,2023-05-10
2023,14748,1246,LAD,518692,Freddie Freeman,6,0,4,1,29,100.8,399,Slider,Wade Miley,MIL,American Family Field,2023-05-10
2023,14749,1247,LAD,669257,Will Smith,6,0,4,1,32,98.1,384,Cutter,Wade Miley,MIL,American Family Field,2023-05-10
2023,14750,1248,NYY,683011,Anthony Volpe,4,3,5,2,33,107.4,419,4-Seam Fastball,Rico Garcia,OAK,Yankee Stadium,2023-05-10
2023,14751,1249,MIL,661388,William Contreras,3,0,4,0,22,111.5,375,Slider,Clayton Kershaw,LAD,American Family Field,2023-05-10
2023,14752,1250,LAD,678246,Miguel Vargas,4,1,6,0,28,107.4,404,Cutter,Wade Miley,MIL,American Family Field,2023-05-10
2023,14753,1251,OAK,668709,JJ Bleday,3,0,7,2,22,99.9,358,4-Seam Fastball,Deivi Garcia,NYY,Yankee Stadium,2023-05-10
2023,14754,1252,WSH,656180,Riley Adams,1,2,2,2,31,104.7,413,Slider,Sean Manaea,SF,Oracle Park,2023-05-10
