Year,PlayerId,Name,Pos,OAA,FRP
2022,641487,"Crawford, J.P.",SS,-11,-8
2022,641505,"Davis, Jonathan",CF,5,4
2022,641512,"DeLuzio, Ben",CF,2,2
2022,641513,"Demeritte, Travis",RF,-2,-2
2022,641525,"Dixon, Brandon",3B,0,0
2022,641531,"Dozier, Hunter",1B,-6,-5
2022,641553,"Engel, Adam",CF,3,3
2022,641584,"Fraley, Jake",LF,-2,-2
2022,641645,"Guillorme, Luis",2B,6,5
2022,641658,"Hampson, Garrett",SS,0,0
2022,641684,"Hermosillo, Michael",CF,2,2
2022,641741,"Katoh, Gosuke",1B,1,1
2022,641779,"Leblanc, Charles",2B,-1,-1
2022,641786,"Lewis, Kyle",RF,0,0
2022,641796,"Locastro, Tim",LF,-1,-1
2022,641820,"Mancini, Trey",1B,1,1
2022,641856,"McKinney, Billy",RF,2,2
2022,641857,"McMahon, Ryan",3B,10,7
2022,641914,"Neuse, Sheldon",3B,-7,-5
2022,641933,"O'Neill, Tyler",LF,3,2
2022,641943,"Palacios, Joshua",RF,0,0
2022,642086,"Smith, Dominic",1B,2,1
2022,642133,"Tellez, Rowdy",1B,-4,-3
2022,642136,"Thaiss, Matt",1B,-2,-2
2022,642137,"Thomas, Cody",LF,0,0
2022,642165,"VanMeter, Josh",2B,-1,-1
2022,642180,"Wade, Tyler",2B,-2,-2
2022,642201,"White, Eli",CF,5,5
2022,642336,"Mejía, Francisco",1B,-1,-1
2022,642350,"Siri, Jose",CF,15,13
2022,642423,"Sierra, Magneuris",CF,2,2
2022,642456,"Barrera, Luis",RF,2,2
2022,642708,"Rosario, Amed",SS,-10,-7
2022,642715,"Adames, Willy",SS,10,7
2022,642721,"Gutiérrez, Kelvin",3B,-2,-2
2022,642727,"Alcántara, Sergio",3B,-2,-1
2022,642731,"Estrada, Thairo",2B,1,1
2022,643217,"Benintendi, Andrew",LF,-1,-1
2022,643265,"Cooper, Garrett",1B,2,1
2022,643271,"Crook, Narciso",RF,0,0
2022,643289,"Dubón, Mauricio",CF,7,5
2022,643348,"Hamilton, Caleb",1B,0,0
2022,643393,"Kemp, Tony",2B,2,1
2022,643396,"Kiner-Falefa, Isiah",SS,-4,-3
2022,643446,"McNeil, Jeff",2B,7,5
2022,643524,"Schwindel, Frank",1B,0,0
2022,644374,"Chang, Yu",2B,3,2
2022,645277,"Albies, Ozzie",2B,4,3
2022,645302,"Robles, Victor",CF,5,5
2022,645801,"Ford, Mike",1B,0,0
2022,646240,"Devers, Rafael",3B,-2,-1
2022,647304,"Naylor, Josh",1B,3,2
2022,647351,"Toro, Abraham",2B,0,0
2022,649557,"Díaz, Aledmys",2B,3,2
2022,649966,"Urías, Luis",3B,-2,-1
2022,650331,"Díaz, Lewin",1B,4,3
2022,650333,"Arraez, Luis",1B,-5,-4
2022,650339,"Palacios, Jermaine",SS,-5,-4
2022,650391,"Jiménez, Eloy",LF,-3,-2
2022,650402,"Torres, Gleyber",2B,-2,-1
2022,650489,"Castro, Willi",RF,0,0
2022,650490,"Díaz, Yandy",3B,-7,-5
2022,650559,"De La Cruz, Bryan",CF,-3,-3
2022,650859,"Rengifo, Luis",2B,-8,-6
2022,656180,"Adams, Riley",1B,0,0
2022,656185,"Allen, Greg",LF,2,2
2022,656248,"Bouchard, Sean",LF,0,0
2022,656252,"Bradley, Bobby",1B,-1,-1
2022,656305,"Chapman, Matt",3B,2,1
2022,656308,"Chavis, Michael",1B,-5,-4
2022,656388,"Dunand, Joe",2B,1,0
2022,656403,"Ellis, Drew",3B,-2,-1
2022,656413,"Fairchild, Stuart",LF,2,2
2022,656448,"Garrett, Stone",LF,1,0
2022,656495,"Guthrie, Dalton",RF,-1,-1
2022,656509,"Harrison, Monte",LF,0,0
2022,656514,"Haseley, Adam",RF,0,0
2022,656537,"Hill, Derek",CF,2,2
2022,656541,"Hilliard, Sam",LF,-3,-3
2022,656555,"Hoskins, Rhys",1B,-8,-6
2022,656582,"Joe, Connor",LF,-3,-3
2022,656669,"Luplow, Jordan",RF,1,1
2022,656695,"Matijevic, J.J.",1B,0,0
2022,656716,"McKinstry, Zach",2B,2,2
2022,656775,"Mullins, Cedric",CF,10,9
2022,656811,"O'Hearn, Ryan",RF,-1,-1
2022,656821,"Padlo, Kevin",3B,-3,-2
2022,656896,"Rivera, Emmanuel",3B,3,2
2022,656941,"Schwarber, Kyle",LF,-12,-11
2022,656976,"Smith, Pavin",RF,0,-1
2022,657041,"Thomas, Lane",CF,-3,-2
2022,657061,"Tucker, Cole",2B,-3,-2
2022,657077,"Verdugo, Alex",LF,-4,-4
2022,657129,"Wilson, Marcus",RF,0,0
2022,657193,"Alvarez, Eddy",RF,-2,-2
2022,657557,"DeJong, Paul",SS,5,4
2022,657656,"Laureano, Ramón",RF,-5,-4
2022,657757,"Sheets, Gavin",RF,-4,-4
2022,658668,"Olivares, Edward",RF,-4,-3
2022,660162,"Moncada, Yoán",3B,4,3
2022,660294,"Tsutsugo, Yoshi",1B,0,0
2022,660620,"Araúz, Jonathan",3B,0,0
2022,660634,"Hernández, Yonny",3B,0,0
2022,660636,"Castillo, Diego",SS,-2,-2
2022,660644,"Bruján, Vidal",2B,1,1
2022,660650,"Garcia, Dérmis",1B,3,2
2022,660670,"Acuña Jr., Ronald",RF,-8,-7
2022,660707,"Montero, Elehuris",3B,2,1
2022,660757,"Gonzalez, Oscar",RF,-5,-5
2022,660766,"Yepez, Juan",LF,-8,-7
2022,660821,"Sánchez, Jesús",CF,-3,-2
2022,660829,"Park, Hoy",2B,-7,-5
2022,661388,"Contreras, William",LF,-1,0
2022,662139,"Varsho, Daulton",RF,17,15
2022,663457,"Nootbaar, Lars",RF,2,1
2022,663478,"Davis, Brendon",3B,-1,-1
2022,663527,"Nevin, Tyler",3B,-4,-3
2022,663538,"Hoerner, Nico",SS,13,9
2022,663586,"Riley, Austin",3B,-7,-5
2022,663611,"Madrigal, Nick",2B,2,2
2022,663616,"Larnach, Trevor",LF,0,0
2022,663624,"Mountcastle, Ryan",1B,4,3
2022,663630,"McKenna, Ryan",CF,3,3
2022,663647,"Hayes, Ke'Bryan",3B,18,14
2022,663656,"Tucker, Kyle",RF,5,4
2022,663662,"Cameron, Daz",RF,-1,-1
2022,663697,"India, Jonathan",2B,-10,-7
2022,663757,"Grisham, Trent",CF,16,15
2022,663837,"Vierling, Matt",CF,0,0
2022,663845,"Rivas III, Alfonso",1B,-2,-2
2022,663853,"Gonzalez, Romy",2B,1,1
2022,663897,"Williams, Luke",3B,2,1
2022,663898,"Rodgers, Brendan",2B,2,2
2022,663911,"Plummer, Nick",LF,-1,-1
2022,663993,"Lowe, Nathaniel",1B,-10,-8
2022,664023,"Happ, Ian",LF,2,2
2022,664029,"Mathias, Mark",2B,1,1
2022,664034,"France, Ty",1B,-5,-4
2022,664040,"Lowe, Brandon",2B,-4,-3
2022,664041,"Davis, Jaylin",RF,1,0
2022,664056,"Bader, Harrison",CF,6,5
2022,664058,"Fletcher, David",2B,8,6
2022,664059,"Haggerty, Sam",LF,4,4
2022,664238,"Moore, Dylan",RF,0,1
2022,664247,"Garlick, Kyle",LF,-3,-3
2022,664314,"Florial, Estevan",CF,-1,-1
2022,664334,"Whitefield, Aaron",RF,1,1
2022,664670,"Lopez, Alejo",2B,0,0
2022,664702,"Straw, Myles",CF,14,12
2022,664728,"Isbel, Kyle",RF,12,11
2022,664731,"Higgins, P.J.",1B,-1,-1
2022,664761,"Bohm, Alec",3B,-8,-6
2022,664774,"Wade Jr., LaMonte",RF,0,0
2022,664850,"Mazeika, Patrick",1B,0,0
2022,664874,"Zavala, Seby",1B,0,0
2022,664901,"Mendick, Danny",SS,-1,-1
2022,664913,"Brown, Seth",1B,-7,-6
2022,664983,"McCarthy, Jake",RF,-1,-1
2022,665019,"Clemens, Kody",3B,3,2
2022,665120,"Walsh, Jared",1B,-1,-1
2022,665154,"Proctor, Ford",2B,0,0
2022,665155,"Maton, Nick",2B,-1,-1
2022,665161,"Peña, Jeremy",SS,6,5
2022,665482,"Celestino, Gilberto",CF,1,1
2022,665489,"Guerrero Jr., Vladimir",1B,-4,-3
2022,665506,"Pache, Cristian",CF,6,5
2022,665650,"Fox, Lucius",SS,-3,-2
2022,665742,"Soto, Juan",RF,-15,-14
2022,665750,"Taveras, Leody",CF,4,4
2022,665828,"Cabrera, Oswaldo",RF,2,2
2022,665833,"Cruz, Oneil",SS,-9,-7
2022,665862,"Chisholm Jr., Jazz",2B,3,2
2022,665922,"Muzziotti, Símon",CF,0,0
2022,665923,"Ruiz, Esteury",RF,1,1
2022,665926,"Giménez, Andrés",2B,13,9
2022,666018,"Aranda, Jonathan",2B,-3,-2
2022,666134,"Jones, Nolan",RF,0,0
2022,666135,"Kirilloff, Alex",LF,-4,-4
2022,666137,"Lee, Khalil",CF,-1,-1
2022,666139,"Lowe, Josh",RF,-1,-1
2022,666158,"Lux, Gavin",2B,2,2
2022,666160,"Moniak, Mickey",CF,1,1
2022,666176,"Adell, Jo",LF,-3,-3
2022,666179,"Beer, Seth",1B,-1,-1
2022,666181,"Benson, Will",CF,-1,0
2022,666182,"Bichette, Bo",SS,-7,-5
2022,666185,"Carlson, Dylan",CF,3,3
2022,666211,"Trammell, Taylor",RF,1,1
2022,666464,"Encarnacion, Jerar",RF,0,0
2022,666624,"Morel, Christopher",2B,-8,-7
2022,666703,"Rosario, Eguy",SS,1,0
2022,666783,"Díaz, Yusniel",RF,0,0
2022,666801,"Castro, Rodolfo",2B,-4,-3
2022,666915,"Dalbec, Bobby",1B,-1,0
2022,666922,"Aguilar, Ryan",LF,1,1
2022,666969,"García, Adolis",RF,1,1
2022,666971,"Gurriel Jr., Lourdes",LF,-2,-2
2022,667670,"Rooker, Brent",LF,-1,-1
2022,667727,"Walker, Steele",LF,0,0
2022,668227,"Arozarena, Randy",LF,-2,-1
2022,668472,"Pratto, Nick",1B,0,0
2022,668709,"Bleday, JJ",CF,-3,-2
2022,668715,"Steer, Spencer",3B,-1,-1
2022,668731,"Baddoo, Akil",LF,0,0
2022,668751,"Mitchell, Cal",RF,-4,-3
2022,668800,"Knizner, Andrew",1B,0,0
2022,668804,"Reynolds, Bryan",CF,-6,-6
2022,668843,"Capel, Conner",RF,1,1
2022,668901,"Vientos, Mark",3B,-1,0
2022,668904,"Lewis, Royce",SS,1,1
2022,668942,"Rojas, Josh",3B,-5,-4
2022,668952,"Kreidler, Ryan",SS,5,4
2022,669003,"Mitchell, Garrett",CF,1,1
2022,669004,"Melendez, MJ",LF,-1,-1
2022,669016,"Marsh, Brandon",CF,6,6
2022,669023,"Downs, Jeter",2B,-1,-1
2022,669065,"Stowers, Kyle",RF,-1,-1
2022,669087,"Huff, Sam",1B,0,0
2022,669222,"Senzel, Nick",CF,-1,-1
2022,669242,"Edman, Tommy",SS,19,14
2022,669256,"Solak, Nick",LF,-1,-1
2022,669261,"Suwinski, Jack",LF,1,1
2022,669289,"Espinal, Santiago",2B,8,6
2022,669304,"Miranda, Jose F",1B,-3,-2
2022,669309,"Perez, Joe",3B,0,0
2022,669352,"Thompson, Bubba",LF,1,1
2022,669357,"Gorman, Nolan",2B,-11,-8
2022,669369,"Johnson, Bryce",RF,0,0
2022,669374,"Hiura, Keston",1B,-2,-1
2022,669394,"Burger, Jake",3B,-6,-5
2022,669397,"Allen, Nick",SS,8,6
2022,669450,"Hummel, Cooper",LF,-1,-1
2022,669701,"Smith, Josh",3B,2,1
2022,669720,"Hays, Austin",LF,-4,-4
2022,669742,"Hall, Darick",1B,0,0
2022,669743,"Call, Alex",LF,-1,-1
2022,669911,"Toglia, Michael",1B,0,0
2022,670032,"Lopez, Nicky",2B,13,10
2022,670042,"Raley, Luke",RF,0,0
2022,670097,"Short, Zack",SS,0,0
2022,670148,"Mondou, Nate",2B,0,0
2022,670156,"Mastrobuoni, Miles",2B,-1,-1
2022,670242,"Wallner, Matt",RF,-1,0
2022,670276,"Stevenson, Cal",CF,2,2
2022,670298,"Robertson, Kramer",SS,-1,-1
2022,670351,"Rojas, Jose",3B,2,1
2022,670541,"Alvarez, Yordan",LF,-6,-5
2022,670623,"Paredes, Isaac",3B,5,4
2022,670712,"Brosseau, Mike",3B,-6,-4
2022,670764,"Walls, Taylor",SS,-11,-8
2022,670768,"González, Luis",RF,-5,-5
2022,670770,"Friedl, TJ",CF,0,0
2022,670869,"Soto, Livan",SS,-2,-2
2022,671083,"Kennedy, Buddy",2B,1,1
2022,671213,"Casas, Triston",1B,1,1
2022,671218,"Ramos, Heliot",RF,-2,-2
2022,671221,"Waters, Drew",RF,-2,-2
2022,671277,"García Jr., Luis",SS,-13,-10
2022,671289,"Freeman, Tyler",3B,-2,-1
2022,671739,"Harris II, Michael",CF,6,5
2022,672279,"Siani, Michael",CF,0,0
2022,672284,"Kelenic, Jarred",CF,1,1
2022,672356,"Arias, Gabriel",3B,-4,-3
2022,672478,"Diaz, Jordan",2B,-4,-3
2022,672515,"Moreno, Gabriel",3B,0,0
2022,672580,"Garcia, Maikel",SS,0,0
2022,672640,"Lopez, Otto",SS,-2,-1
2022,672695,"Perdomo, Geraldo",SS,2,2
2022,672724,"Peraza, Oswald",SS,1,0
2022,672779,"Marcano, Tucupita",2B,2,2
2022,672820,"Sosa, Lenyn",SS,0,0
2022,673357,"Robert Jr., Luis",CF,2,2
2022,673490,"Kim, Ha-Seong",SS,8,6
2022,673548,"Suzuki, Seiya",RF,-3,-3
2022,673962,"Jung, Josh",3B,0,0
2022,675656,"Smith, Kevin",3B,3,3
2022,675986,"Smith-Njigba, Canaan",LF,-1,-1
2022,676369,"Velázquez, Nelson",CF,-3,-3
2022,676391,"Clement, Ernie",3B,0,0
2022,676475,"Burleson, Alec",RF,-1,-1
2022,676480,"Barrero, José",SS,-2,-1
2022,676551,"Hicklen, Brewer",CF,0,0
2022,676625,"Bannon, Rylan",3B,-1,-1
2022,676628,"Contreras, Mark",CF,3,3
2022,676632,"Madris, Bligh",RF,0,0
2022,676646,"Reks, Zach",LF,-2,-2
2022,676694,"Meyers, Jake",CF,7,6
2022,676701,"Trejo, Alan",SS,0,0
2022,676724,"Young, Jared",1B,0,0
2022,676782,"McDonald, Mickey",CF,0,0
2022,676801,"McCormick, Chas",CF,9,8
2022,676946,"Batten, Matthew",3B,2,1
2022,676950,"MacKinnon, David",1B,-1,-1
2022,677551,"Franco, Wander",SS,1,1
2022,677594,"Rodríguez, Julio",CF,8,7
2022,677649,"Duran, Ezequiel",3B,-1,-1
2022,677950,"Thomas, Alek",CF,7,6
2022,677951,"Witt Jr., Bobby",SS,-11,-9
2022,677954,"Groshans, Jordan",3B,-1,-1
2022,678225,"Bae, Ji Hwan",2B,-1,-1
2022,678246,"Vargas, Miguel",LF,-1,-1
2022,678662,"Tovar, Ezequiel",SS,-1,-1
2022,678894,"Peguero, Liover",SS,0,0
2022,679529,"Torkelson, Spencer",1B,-1,-1
2022,679631,"Vavra, Terrin",2B,-1,-1
2022,680118,"Blanco, Dairon",CF,1,0
2022,680552,"Swaggerty, Travis",CF,0,0
2022,680700,"Palacios, Richie",LF,-2,-1
2022,680757,"Kwan, Steven",LF,9,8
2022,680776,"Duran, Jarren",CF,-3,-2
2022,680814,"Burdick, Peyton",CF,-2,-2
2022,680911,"Miller, Owen",1B,6,4
2022,680977,"Donovan, Brendan",2B,-4,-4
2022,681082,"Stott, Bryson",SS,1,1
2022,681146,"Bride, Jonah",2B,0,0
2022,681481,"Carpenter, Kerry",LF,0,0
2022,681546,"Outman, James",LF,0,0
2022,681584,"Villar, David",3B,-1,-1
2022,681962,"Capra, Vinny",2B,0,0
2022,681987,"Eaton, Nate",RF,-2,-1
2022,682073,"Hensley, David",2B,-1,-1
2022,682928,"Abrams, CJ",SS,-9,-7
2022,682985,"Greene, Riley",CF,1,1
2022,682998,"Carroll, Corbin",LF,5,5
2022,683002,"Henderson, Gunnar",3B,-1,0
2022,683021,"Stefanic, Michael",2B,1,1
2022,683146,"Baty, Brett",3B,-1,0
2022,683734,"Vaughn, Andrew",RF,-20,-18
2022,686469,"Pasquantino, Vinnie",1B,1,1
2022,686681,"Massey, Michael",2B,-4,-3
2022,686823,"Brennan, Will",LF,0,0
2022,687093,"Grissom, Vaughn",2B,-5,-4
2023,408234,"Cabrera, Miguel",1B,0,0
2023,444482,"Peralta, David",LF,-2,-2
2023,446334,"Longoria, Evan",3B,1,1
2023,453568,"Blackmon, Charlie",RF,0,0
2023,456781,"Solano, Donovan",1B,-4,-3
2023,457705,"McCutchen, Andrew",RF,1,1
2023,457759,"Turner, Justin",1B,-5,-4
2023,458015,"Votto, Joey",1B,-3,-2
2023,462101,"Andrus, Elvis",2B,6,4
2023,467793,"Santana, Carlos",1B,2,2
2023,474832,"Belt, Brandon",1B,1,1
2023,488726,"Brantley, Michael",LF,0,0
2023,493329,"Gurriel, Yuli",1B,-2,-2
2023,500743,"Rojas, Miguel",SS,6,5
2023,500871,"Escobar, Eduardo",3B,-7,-5
2023,501303,"Adrianza, Ehire",SS,-1,0
2023,501659,"Almonte, Abraham",LF,0,0
2023,502054,"Pham, Tommy",LF,-1,-1
2023,502671,"Goldschmidt, Paul",1B,3,2
2023,514888,"Altuve, Jose",2B,-3,-2
2023,516416,"Segura, Jean",3B,-4,-3
2023,516782,"Marte, Starling",RF,-5,-5
2023,518626,"Donaldson, Josh",3B,1,1
2023,518692,"Freeman, Freddie",1B,4,3
2023,518735,"Grandal, Yasmani",1B,0,0
2023,518792,"Heyward, Jason",RF,6,6
2023,518934,"LeMahieu, DJ",3B,1,1
2023,519058,"Moustakas, Mike",3B,-3,-2
2023,519203,"Rizzo, Anthony",1B,7,5
2023,519317,"Stanton, Giancarlo",RF,-3,-2
2023,521692,"Perez, Salvador",1B,0,0
2023,527038,"Flores, Wilmer",1B,-2,-1
2023,541645,"García, Avisaíl",RF,0,0
2023,542208,"Pérez, Carlos",1B,1,1
2023,542303,"Ozuna, Marcell",LF,0,0
2023,542364,"Ortega, Rafael",CF,1,1
2023,542583,"Aguilar, Jesús",1B,-1,-1
2023,542932,"Berti, Jon",SS,5,4
2023,543063,"Crawford, Brandon",SS,6,4
2023,543068,"Cron, C.J.",1B,2,1
2023,543257,"Grossman, Robbie",LF,-5,-5
2023,543281,"Harrison, Josh",3B,-4,-3
2023,543305,"Hicks, Aaron",CF,-3,-3
2023,543333,"Hosmer, Eric",1B,0,0
2023,543482,"Maggi, Drew",3B,0,0
2023,543543,"Miller, Brad",1B,0,0
2023,543685,"Rendon, Anthony",3B,-5,-4
2023,543760,"Semien, Marcus",2B,16,12
2023,543807,"Springer, George",RF,1,1
2023,543877,"Vázquez, Christian",1B,0,0
2023,543939,"Wong, Kolten",2B,-1,-1
2023,545121,"Vargas, Ildemaro",3B,2,1
2023,545341,"Grichuk, Randal",LF,-7,-6
2023,545350,"Marisnick, Jake",CF,4,3
2023,545361,"Trout, Mike",CF,4,4
2023,547180,"Harper, Bryce",1B,3,2
2023,547989,"Abreu, José",1B,-6,-4
2023,553993,"Suárez, Eugenio",3B,11,8
2023,570482,"Urshela, Gio",3B,0,0
2023,570731,"Schoop, Jonathan",2B,0,0
2023,571448,"Arenado, Nolan",3B,6,4
2023,571657,"Farmer, Kyle",SS,2,2
2023,571745,"Haniger, Mitch",LF,-3,-2
2023,571771,"Hernández, Enrique",SS,-19,-14
2023,571875,"Lamb, Jake",1B,2,1
2023,571970,"Muncy, Max",3B,-9,-6
2023,571976,"Myers, Wil",RF,0,0
2023,571980,"Naquin, Tyler",LF,0,0
2023,572008,"Owings, Chris",SS,0,0
2023,572041,"Pollock, AJ",LF,0,0
2023,572138,"Singleton, Jon",1B,0,0
2023,572191,"Taylor, Michael A.",CF,8,7
2023,572204,"Thompson, Trayce",CF,0,0
2023,572228,"Voit, Luke",1B,-1,0
2023,572233,"Walker, Christian",1B,12,9
2023,572761,"Carpenter, Matt",1B,-1,-1
2023,572816,"Dickerson, Corey",LF,-1,-1
2023,573131,"Ruf, Darin",1B,0,0
2023,573262,"Yastrzemski, Mike",RF,2,2
2023,578570,"Querecuto, Juniel",3B,2,1
2023,592178,"Bryant, Kris",RF,-6,-5
2023,592192,"Canha, Mark",LF,0,-1
2023,592200,"Casali, Curt",3B,0,0
2023,592206,"Castellanos, Nick",RF,-4,-4
2023,592273,"Drury, Brandon",2B,5,4
2023,592325,"Gamel, Ben",RF,0,0
2023,592450,"Judge, Aaron",RF,-2,-1
2023,592518,"Machado, Manny",3B,12,9
2023,592626,"Pederson, Joc",LF,-4,-3
2023,592656,"Ramos, Henry",RF,-1,-1
2023,592669,"Renfroe, Hunter",RF,-4,-4
2023,592696,"Rosario, Eddie",LF,3,3
2023,592885,"Yelich, Christian",LF,3,3
2023,593160,"Merrifield, Whit",2B,-1,-2
2023,593428,"Bogaerts, Xander",SS,3,2
2023,593643,"Alberto, Hanser",3B,-4,-3
2023,593871,"Polanco, Jorge",2B,-7,-5
2023,594777,"Calhoun, Kole",1B,0,0
2023,594807,"Duvall, Adam",CF,-3,-3
2023,595281,"Kiermaier, Kevin",CF,11,10
2023,595777,"Profar, Jurickson",LF,-14,-12
2023,595879,"Báez, Javier",SS,9,7
2023,595909,"Cave, Jake",LF,1,1
2023,596019,"Lindor, Francisco",SS,6,5
2023,596059,"Odor, Rougned",2B,1,1
2023,596103,"Slater, Austin",CF,1,1
2023,596115,"Story, Trevor",SS,8,6
2023,596146,"Kepler, Max",RF,4,3
2023,596847,"Choi, Ji Man",1B,-1,-1
2023,598265,"Bradley Jr., Jackie",CF,4,4
2023,600301,"Motter, Taylor",2B,2,1
2023,600869,"Candelario, Jeimer",3B,1,1
2023,602074,"Daza, Yonathan",CF,-2,-1
2023,602104,"Urías, Ramón",3B,-9,-6
2023,605113,"Ahmed, Nick",SS,6,4
2023,605119,"Anderson, Brian",3B,0,0
2023,605137,"Bell, Josh",1B,-3,-3
2023,605141,"Betts, Mookie",2B,-4,-3
2023,605170,"Caratini, Victor",1B,0,0
2023,605204,"Davis, J.D.",3B,6,4
2023,605361,"Martini, Nick",LF,-1,-1
2023,605612,"Castro, Harold",2B,-6,-4
2023,606115,"Arcia, Orlando",SS,4,3
2023,606132,"Tapia, Raimel",RF,-2,-2
2023,606192,"Hernández, Teoscar",RF,0,0
2023,606466,"Marte, Ketel",2B,1,1
2023,606992,"Haase, Eric",LF,-2,-2
2023,607043,"Nimmo, Brandon",CF,0,0
2023,607054,"Peterson, Jace",3B,0,0
2023,607208,"Turner, Trea",SS,-6,-5
2023,607461,"Beaty, Matt",1B,-1,-1
2023,607680,"Pillar, Kevin",LF,2,2
2023,608070,"Ramírez, José",3B,6,4
2023,608324,"Bregman, Alex",3B,2,2
2023,608336,"Gallo, Joey",LF,-1,-1
2023,608369,"Seager, Corey",SS,1,1
2023,608385,"Winker, Jesse",RF,0,0
2023,608671,"Jankowski, Travis",LF,5,5
2023,608701,"Refsnyder, Rob",LF,-3,-3
2023,608703,"Reynolds, Matt",1B,-1,-1
2023,608841,"Meneses, Joey",1B,-2,-2
2023,609280,"Andujar, Miguel",RF,-1,-1
2023,613564,"Vosler, Jason",1B,0,0
2023,614173,"Cordero, Franchy",RF,-1,-1
2023,614177,"Reyes, Franmil",LF,-1,-1
2023,621020,"Swanson, Dansby",SS,20,15
2023,621028,"Newman, Kevin",SS,-3,-2
2023,621035,"Taylor, Chris",SS,-2,-2
2023,621043,"Correa, Carlos",SS,1,0
2023,621311,"Dahl, David",RF,-2,-1
2023,621433,"Phillips, Brett",CF,-1,-1
2023,621438,"Taylor, Tyrone",RF,2,2
2023,621458,"Rios, Edwin",3B,0,0
2023,621466,"Stewart, DJ",RF,-2,-1
2023,621493,"Ward, Taylor",LF,2,2
2023,621545,"Remillard, Zach",2B,0,0
2023,621550,"Wisdom, Patrick",3B,-7,-6
2023,621563,"Wendle, Joey",SS,-3,-3
2023,621566,"Olson, Matt",1B,-4,-3
2023,622110,"Duffy, Matt",3B,-1,-1
2023,622534,"Margot, Manuel",CF,3,2
2023,622569,"Reyes, Pablo",SS,-1,-1
2023,622666,"Camargo, Johan",SS,-2,-1
2023,622761,"Mateo, Jorge",SS,-2,-1
2023,623205,"Velazquez, Andrew",SS,-3,-2
2023,623507,"Lester, Josh",1B,0,0
2023,623912,"Ramírez, Harold",LF,-3,-3
2023,623993,"Santander, Anthony",RF,-1,-1
2023,624413,"Alonso, Pete",1B,0,0
2023,624414,"Arroyo, Christian",2B,-3,-2
2023,624415,"Biggio, Cavan",2B,-2,-2
2023,624424,"Conforto, Michael",RF,-2,-2
2023,624428,"Frazier, Adam",2B,-15,-11
2023,624503,"Gordon, Nick",CF,0,0
2023,624585,"Soler, Jorge",RF,-3,-3
2023,624641,"Sosa, Edmundo",3B,2,2
2023,628451,"Ibáñez, Andy",2B,3,2
2023,630105,"Cronenworth, Jake",1B,-1,-1
2023,640449,"Frazier, Clint",RF,-2,-2
2023,640457,"Meadows, Austin",LF,0,0
2023,640458,"Mercado, Óscar",RF,0,0
2023,640492,"Azócar, José",CF,-1,0
2023,641313,"Anderson, Tim",SS,-2,-1
2023,641343,"Bauers, Jake",RF,-3,-3
2023,641355,"Bellinger, Cody",CF,3,2
2023,641432,"Calhoun, Willie",RF,-2,-2
2023,641487,"Crawford, J.P.",SS,-9,-7
2023,641505,"Davis, Jonathan",CF,1,1
2023,641525,"Dixon, Brandon",1B,2,1
2023,641531,"Dozier, Hunter",3B,0,0
2023,641553,"Engel, Adam",CF,-1,-1
2023,641584,"Fraley, Jake",RF,3,2
2023,641645,"Guillorme, Luis",2B,-4,-3
2023,641658,"Hampson, Garrett",SS,-3,-2
2023,641786,"Lewis, Kyle",LF,0,0
2023,641796,"Locastro, Tim",LF,0,0
2023,641820,"Mancini, Trey",1B,-1,-1
2023,641856,"McKinney, Billy",LF,-1,-1
2023,641857,"McMahon, Ryan",3B,8,6
2023,641933,"O'Neill, Tyler",LF,0,0
2023,641943,"Palacios, Joshua",RF,0,0
2023,642086,"Smith, Dominic",1B,1,1
2023,642133,"Tellez, Rowdy",1B,-2,-2
2023,642136,"Thaiss, Matt",1B,0,0
2023,642137,"Thomas, Cody",RF,1,1
2023,642180,"Wade, Tyler",SS,1,1
2023,642201,"White, Eli",CF,0,0
2023,642215,"Wilson, Weston",1B,-2,-1
2023,642350,"Siri, Jose",CF,9,8
2023,642708,"Rosario, Amed",SS,-14,-10
2023,642715,"Adames, Willy",SS,16,12
2023,642731,"Estrada, Thairo",2B,18,14
2023,643217,"Benintendi, Andrew",LF,-11,-10
2023,643265,"Cooper, Garrett",1B,3,2
2023,643289,"Dubón, Mauricio",2B,2,2
2023,643393,"Kemp, Tony",2B,-2,-1
2023,643396,"Kiner-Falefa, Isiah",CF,2,1
2023,643446,"McNeil, Jeff",2B,3,3
2023,643565,"Tauchman, Mike",CF,0,0
2023,644374,"Chang, Yu",SS,4,3
2023,645277,"Albies, Ozzie",2B,-10,-8
2023,645302,"Robles, Victor",CF,-4,-4
2023,645801,"Ford, Mike",1B,1,0
2023,646240,"Devers, Rafael",3B,-8,-6
2023,647304,"Naylor, Josh",1B,5,4
2023,647351,"Toro, Abraham",3B,-2,-2
2023,649557,"Díaz, Aledmys",SS,-3,-2
2023,649966,"Urías, Luis",2B,-3,-2
2023,650333,"Arraez, Luis",2B,-14,-11
2023,650391,"Jiménez, Eloy",RF,-1,-1
2023,650402,"Torres, Gleyber",2B,-4,-3
2023,650489,"Castro, Willi",CF,3,2
2023,650490,"Díaz, Yandy",1B,-6,-4
2023,650559,"De La Cruz, Bryan",LF,-8,-7
2023,650859,"Rengifo, Luis",2B,-10,-7
2023,655316,"Monasterio, Andruw",3B,-1,0
2023,656185,"Allen, Greg",LF,0,0
2023,656248,"Bouchard, Sean",RF,1,1
