Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2020,605143,Ray Black,P,MIL,Milwaukee Brewers,0,0,3.00,3,0,0,0,0,0,3.0,2,1,1,0,0,3,3,1.67,.182,14,67,22.33,0,2,0,0,0,0,0,1.00,9.00,9.00,1.00,.250,0,0,0
2020,656240,Scott Blewett,P,KC,Kansas City Royals,0,0,6.00,2,0,0,0,0,0,3.0,6,2,2,0,0,1,4,2.33,.400,16,62,20.67,0,1,0,0,0,0,0,1.50,12.00,3.00,4.00,.545,0,0,0
2020,658551,Junior Fernández,P,STL,St. Louis Cardinals,0,0,18.00,3,0,0,0,0,0,3.0,6,6,6,1,0,2,2,2.67,.429,16,61,20.33,0,2,0,0,0,0,0,1.00,6.00,6.00,1.00,.455,0,0,0
2020,543208,Sam Gaviglio,P,TOR,Toronto Blue Jays,0,1,9.00,4,0,0,0,0,0,3.0,3,3,3,0,0,5,1,2.67,.273,17,67,22.33,0,1,0,0,0,1,0,0.14,3.00,15.00,0.20,.273,0,0,0
2020,669270,Joel Kuhnel,P,CIN,Cincinnati Reds,1,0,6.00,3,0,0,0,0,0,3.0,4,2,2,2,0,0,3,1.33,.308,13,57,19.00,0,1,0,0,0,0,0,0.20,9.00,0.00,-.--,.250,0,0,0
2020,656725,Alex McRae,P,CWS,Chicago White Sox,0,0,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,0,2,0.33,.100,10,33,11.00,0,1,0,0,0,0,0,0.17,6.00,0.00,-.--,.125,0,0,0
2020,606303,Joel Payamps,P,AZ,Arizona Diamondbacks,0,0,3.00,2,0,0,0,0,0,3.0,2,2,1,0,0,3,2,1.67,.200,13,59,19.67,0,1,0,0,0,0,1,0.20,6.00,9.00,0.67,.250,0,0,0
2020,629498,Johan Quezada,P,MIA,Miami Marlins,0,0,9.00,3,0,0,0,0,0,3.0,4,3,3,1,0,1,2,1.67,.364,12,58,19.33,0,2,0,0,0,0,2,4.00,6.00,3.00,2.00,.375,0,0,0
2020,669952,Mitch White,P,LAD,Los Angeles Dodgers,1,0,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,1,2,0.67,.100,11,44,14.67,0,2,0,0,0,0,0,0.17,6.00,3.00,2.00,.125,1,0,0
2020,543056,Danny Coulombe,P,MIN,Minnesota Twins,0,0,0.00,2,0,0,0,0,0,2.2,2,0,0,0,0,3,3,1.88,.200,13,50,18.75,0,2,0,0,0,0,0,0.67,10.13,10.13,1.00,.286,0,0,0
2020,571676,Seth Frankoff,P,SEA,Seattle Mariners,0,0,16.88,2,0,0,0,0,0,2.2,6,5,5,0,0,2,0,3.00,.429,16,68,25.50,0,1,0,0,0,0,0,0.33,0.00,6.75,0.00,.429,1,0,0
2020,664682,Ryan Meisinger,P,STL,St. Louis Cardinals,0,0,0.00,2,0,0,0,0,0,2.2,1,0,0,0,1,4,3,1.88,.125,13,62,23.25,0,0,0,0,0,0,1,3.00,10.13,13.50,0.75,.200,0,0,0
2020,622780,Angel Perdomo,P,MIL,Milwaukee Brewers,0,0,20.25,3,0,0,0,0,0,2.2,3,7,6,0,1,7,5,3.75,.273,19,85,31.88,0,1,0,1,0,1,1,3.00,16.88,23.63,0.71,.500,1,0,0
2020,573109,AJ Ramos,P,COL,Colorado Rockies,0,0,3.38,3,0,0,0,0,0,2.2,4,1,1,1,0,3,1,2.63,.333,15,66,24.75,0,0,0,0,0,0,0,0.40,3.38,10.13,0.33,.300,0,0,0
2020,656913,Seth Romero,P,WSH,Washington Nationals,0,0,13.50,3,0,0,0,0,0,2.2,5,4,4,1,0,3,5,3.00,.333,18,66,24.75,0,0,1,0,1,0,0,1.50,16.88,10.13,1.67,.444,0,0,0
2020,621112,Paul Blackburn,P,OAK,Oakland Athletics,0,1,27.00,1,1,0,0,0,0,2.1,5,7,7,0,0,2,2,3.00,.417,14,48,20.57,0,0,0,0,1,0,0,0.67,7.71,7.71,1.00,.500,1,0,0
2020,595897,Nick Burdi,P,PIT,Pittsburgh Pirates,0,1,3.86,3,0,0,0,1,1,2.1,2,1,1,0,0,2,4,1.71,.250,10,46,19.71,0,3,0,0,0,0,1,1.00,15.43,7.71,2.00,.500,0,0,0
2020,656382,Tommy Doyle,P,COL,Colorado Rockies,0,0,23.14,3,0,0,0,0,0,2.1,6,6,6,0,0,4,2,4.29,.462,17,76,32.57,0,2,0,0,0,0,0,0.67,7.71,15.43,0.50,.545,0,0,0
2020,516969,Kelvin Herrera,P,CWS,Chicago White Sox,0,0,15.43,2,0,0,0,0,0,2.1,3,4,4,2,0,1,3,1.71,.300,11,37,15.86,0,1,0,0,0,0,0,0.33,11.57,3.86,3.00,.200,0,0,0
2020,664918,Kyle Keller,P,LAA,Los Angeles Angels,0,0,7.71,2,0,0,0,0,0,2.1,3,2,2,0,0,2,1,2.14,.273,13,41,17.57,0,1,0,0,1,0,0,0.75,3.86,7.71,0.50,.300,2,0,0
2020,573009,Joe Mantiply,P,AZ,Arizona Diamondbacks,0,0,15.43,4,0,0,0,0,0,2.1,3,4,4,0,0,4,2,3.00,.273,15,57,24.43,0,1,0,0,0,0,0,1.00,7.71,15.43,0.50,.333,0,0,0
2020,643478,Joe Palumbo,P,TEX,Texas Rangers,0,1,11.57,2,0,0,0,0,0,2.1,3,3,3,1,0,3,5,2.57,.273,14,59,25.29,0,0,0,0,0,0,0,2.00,19.29,11.57,1.67,.400,0,0,0
2020,502748,Brad Peacock,P,HOU,Houston Astros,0,0,7.71,3,0,0,0,0,0,2.1,3,2,2,0,1,1,3,1.71,.300,12,59,25.29,0,0,0,0,0,0,0,0.33,11.57,3.86,3.00,.429,0,0,0
2020,467008,Pedro Strop,P,CIN,Cincinnati Reds,0,0,3.86,4,0,0,0,0,0,2.1,1,3,1,0,0,6,3,3.00,.125,15,67,28.71,0,0,1,0,1,0,0,0.67,11.57,23.14,0.50,.167,0,0,0
2020,660761,José Suarez,P,LAA,Los Angeles Angels,0,2,38.57,2,2,0,0,0,0,2.1,10,10,10,1,1,5,2,6.43,.588,23,88,37.71,0,0,0,0,1,0,0,5.00,7.71,19.29,0.40,.643,0,0,0
2020,592833,Bobby Wahl,P,MIL,Milwaukee Brewers,0,1,11.57,3,0,0,0,0,0,2.1,4,3,3,2,0,0,1,1.71,.400,11,38,16.29,0,1,0,0,0,0,0,0.50,3.86,0.00,-.--,.286,0,0,0
2020,642231,Jimmy Yacabonis,P,SEA,Seattle Mariners,0,1,3.86,2,1,0,0,0,0,2.1,2,1,1,0,1,3,1,2.14,.222,13,52,22.29,0,1,0,0,0,0,0,0.50,3.86,11.57,0.33,.250,1,0,0
2020,606115,Orlando Arcia,SS,MIL,Milwaukee Brewers,0,0,18.00,2,0,0,0,0,0,2.0,4,4,4,1,0,1,0,2.50,.444,11,30,15.00,0,2,0,0,0,0,0,0.50,0.00,4.50,0.00,.333,0,0,0
2020,606944,Cody Carroll,P,BAL,Baltimore Orioles,0,0,54.00,3,0,0,0,0,0,2.0,9,12,12,0,1,5,3,7.00,.643,21,83,41.50,0,0,0,0,2,0,0,0.50,13.50,22.50,0.60,.750,0,0,0
2020,669289,Santiago Espinal,3B,TOR,Toronto Blue Jays,0,0,9.00,2,0,0,0,0,0,2.0,3,2,2,1,1,1,0,2.00,.333,11,40,20.00,0,2,0,0,0,0,0,0.00,0.00,4.50,0.00,.250,0,0,0
2020,641576,Bernardo Flores Jr.,P,CWS,Chicago White Sox,0,0,9.00,2,0,0,0,0,0,2.0,4,2,2,0,0,0,2,2.00,.400,10,27,13.50,0,1,0,0,0,0,0,3.00,9.00,0.00,-.--,.500,0,0,0
2020,518715,Cory Gearrin,P,MIN,Minnesota Twins,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,2,1,1.00,.000,7,30,15.00,0,1,0,0,0,0,0,0.33,4.50,9.00,0.50,.000,0,1,0
2020,641726,Daulton Jefferies,P,OAK,Oakland Athletics,0,1,22.50,1,1,0,0,0,0,2.0,5,5,5,2,0,2,1,3.50,.455,13,53,26.50,0,0,0,0,0,0,0,0.67,4.50,9.00,0.50,.375,0,0,0
2020,605309,Keone Kela,P,PIT,Pittsburgh Pirates,0,0,4.50,3,0,0,0,0,0,2.0,3,1,1,1,0,1,3,2.00,.333,10,55,27.50,0,1,0,0,0,0,0,0.50,13.50,4.50,3.00,.400,1,0,0
2020,456124,Erik Kratz,C,NYY,New York Yankees,0,0,9.00,2,0,0,0,0,0,2.0,2,2,2,2,1,0,0,1.00,.250,9,38,19.00,0,2,0,0,0,0,0,1.00,0.00,0.00,-.--,.000,0,0,0
2020,669424,Jimmy Lambert,P,CWS,Chicago White Sox,0,0,0.00,2,0,0,0,0,0,2.0,2,0,0,0,0,0,2,1.00,.250,8,33,16.50,0,1,0,0,0,0,0,1.00,9.00,0.00,-.--,.333,0,0,0
2020,600917,José Leclerc,P,TEX,Texas Rangers,0,0,4.50,2,0,0,0,1,1,2.0,2,1,1,0,0,2,3,2.00,.250,10,47,23.50,0,2,0,0,0,0,0,0.00,13.50,9.00,1.50,.400,0,0,0
2020,656004,Carlos Sanabria,P,HOU,Houston Astros,0,0,9.00,2,0,0,0,0,0,2.0,3,2,2,1,0,3,2,3.00,.333,12,49,24.50,0,2,0,0,2,0,0,0.33,9.00,13.50,0.67,.333,0,0,0
2020,502578,Aaron Barrett,P,WSH,Washington Nationals,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,0,1,2,1,2.40,.333,9,31,18.60,0,0,0,1,0,0,1,2.00,5.40,10.80,0.50,.400,1,0,0
2020,460077,Drew Butera,C,COL,Colorado Rockies,0,0,5.40,1,0,0,0,0,0,1.2,3,1,1,0,0,0,1,1.80,.375,8,31,18.60,0,1,0,0,0,0,0,4.00,5.40,0.00,-.--,.429,0,0,0
2020,656353,Tucker Davidson,P,ATL,Atlanta Braves,0,1,10.80,1,1,0,0,0,0,1.2,3,7,2,1,0,4,2,4.20,.333,13,53,31.80,0,0,0,0,0,0,0,1.00,10.80,21.60,0.50,.333,1,0,0
2020,593140,Michael Feliz,P,PIT,Pittsburgh Pirates,0,0,32.40,3,0,0,0,0,0,1.2,4,6,6,1,1,2,2,3.60,.444,12,61,36.60,0,0,0,0,0,0,0,0.50,10.80,10.80,1.00,.500,0,0,0
2020,656492,Foster Griffin,P,KC,Kansas City Royals,1,0,0.00,1,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0.00,.000,6,23,13.80,0,0,0,0,0,0,0,4.00,5.40,0.00,-.--,.000,0,0,0
2020,544928,Tyler Lyons,P,NYY,New York Yankees,0,0,21.60,1,0,0,0,0,0,1.2,3,4,4,0,1,1,0,2.40,.375,10,29,17.40,0,0,0,0,0,0,0,1.50,0.00,5.40,0.00,.375,0,0,0
2020,656803,James Norwood,P,CHC,Chicago Cubs,0,0,16.20,3,0,0,0,0,0,1.2,4,3,3,0,0,1,0,3.00,.500,9,32,19.20,0,0,0,0,1,0,1,3.00,0.00,5.40,0.00,.500,0,0,0
2020,660271,Shohei Ohtani,TWP,LAA,Los Angeles Angels,0,1,37.80,2,2,0,0,0,0,1.2,3,7,7,0,0,8,3,6.60,.375,16,80,48.00,0,0,0,0,1,0,0,0.00,16.20,43.20,0.38,.600,0,0,0
2020,660431,Hector Perez,P,TOR,Toronto Blue Jays,0,0,10.80,1,0,0,0,0,0,1.2,3,2,2,1,0,3,1,3.60,.429,10,33,19.80,0,0,0,0,0,0,1,3.00,5.40,16.20,0.33,.400,0,0,0
2020,596071,Dillon Peters,P,LAA,Los Angeles Angels,0,0,16.20,1,1,0,0,0,0,1.2,3,4,3,2,0,0,2,1.80,.333,9,36,21.60,0,0,0,0,0,0,0,0.33,10.80,0.00,-.--,.200,0,0,0
2020,642578,José Rodríguez,P,LAA,Los Angeles Angels,0,0,0.00,1,0,0,0,0,0,1.2,2,0,0,0,0,1,0,1.80,.286,8,39,23.40,0,0,0,0,0,0,0,0.25,0.00,5.40,0.00,.286,0,0,0
2020,605479,Josh D. Smith,P,MIA,Miami Marlins,0,0,10.80,2,0,0,0,0,0,1.2,2,2,2,1,2,1,4,1.80,.286,10,43,25.80,0,0,0,0,0,0,0,1.00,21.60,5.40,4.00,.500,0,0,0
2020,656061,Albert Abreu,P,NYY,New York Yankees,0,1,20.25,2,0,0,0,0,0,1.1,4,4,3,1,1,2,2,4.50,.500,11,43,32.25,0,1,0,0,0,0,0,1.00,13.50,13.50,1.00,.600,0,0,0
2020,623454,Drew Anderson,P,CWS,Chicago White Sox,0,1,40.50,1,0,0,0,0,0,1.1,4,6,6,2,0,2,2,4.50,.500,10,50,37.50,0,0,0,0,1,0,0,0.00,13.50,13.50,1.00,.500,0,0,0
2020,605280,Clay Holmes,P,PIT,Pittsburgh Pirates,0,0,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,1.50,.333,6,22,16.50,0,0,0,0,0,0,0,2.00,6.75,0.00,-.--,.400,0,0,0
2020,571788,Brock Holt,2B,WSH,Washington Nationals,0,0,13.50,2,0,0,0,0,0,1.1,5,2,2,1,0,0,0,3.75,.500,10,32,24.00,0,2,0,0,0,0,0,0.67,0.00,0.00,-.--,.444,0,0,0
2020,666204,Dany Jiménez,P,SF,San Francisco Giants,0,0,6.75,2,0,0,0,0,0,1.1,1,1,1,0,0,3,1,3.00,.200,8,37,27.75,0,1,0,0,0,0,0,0.50,6.75,20.25,0.33,.250,0,0,0
2020,504379,Juan Nicasio,P,TEX,Texas Rangers,0,0,40.50,2,0,0,0,0,0,1.1,5,6,6,1,0,2,1,5.25,.556,11,46,34.50,0,0,0,0,0,0,0,0.00,6.75,13.50,0.50,.571,0,0,0
2020,607219,Sal Romano,P,CIN,Cincinnati Reds,1,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0.00,.000,4,13,9.75,0,1,0,0,0,0,0,0.33,0.00,0.00,-.--,.000,0,0,0
2020,501303,Ehire Adrianza,SS,MIN,Minnesota Twins,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,1,0,0,1.00,.250,5,18,18.00,0,1,0,0,0,0,0,0.50,0.00,0.00,-.--,.000,0,0,0
2020,621532,Anthony Bemboom,C,LAA,Los Angeles Angels,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,1,0,1.00,.000,4,16,16.00,0,1,0,0,0,0,0,0.00,0.00,9.00,0.00,.000,0,0,0
2020,641360,Phil Bickford,P,MIL,Milwaukee Brewers,0,0,36.00,1,0,0,0,0,0,1.0,4,4,4,0,2,0,2,4.00,.571,9,33,33.00,0,0,0,0,1,0,0,0.00,18.00,0.00,-.--,.800,0,0,0
2020,611093,Silvino Bracho,P,AZ,Arizona Diamondbacks,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,2.00,.400,5,21,21.00,0,0,0,0,0,0,0,1.00,9.00,0.00,-.--,.333,0,0,0
2020,656257,Jeff Brigham,P,MIA,Miami Marlins,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.400,5,22,22.00,0,0,1,0,0,0,0,0.00,0.00,0.00,-.--,.400,0,0,0
2020,621593,Anthony Castro,P,DET,Detroit Tigers,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,1,1,2.00,.250,5,17,17.00,0,1,0,0,0,0,0,0.00,9.00,9.00,1.00,.000,0,0,0
2020,672911,Jesus Cruz,P,STL,St. Louis Cardinals,0,0,18.00,1,0,0,0,0,0,1.0,3,2,2,0,0,1,2,4.00,.600,7,39,39.00,0,0,0,0,0,0,0,0.00,18.00,9.00,2.00,.750,0,0,0
2020,641513,Travis Demeritte,2B,DET,Detroit Tigers,0,0,36.00,1,0,0,0,0,0,1.0,4,4,4,2,0,0,0,4.00,.571,7,17,17.00,0,1,0,0,0,0,0,0.50,0.00,0.00,-.--,.400,0,0,0
2020,571616,Matt Dermody,P,CHC,Chicago Cubs,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,3,9,9.00,0,1,0,0,0,0,0,2.00,9.00,0.00,-.--,.000,0,0,0
2020,523253,Logan Forsythe,2B,MIA,Miami Marlins,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,1,0,3.00,.500,6,27,27.00,0,1,0,0,1,0,0,0.00,0.00,9.00,0.00,.400,0,0,0
2020,453943,Todd Frazier,3B,NYM,New York Mets,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,3,13,13.00,0,1,0,0,0,0,0,0.00,9.00,0.00,-.--,.000,0,0,0
2020,594840,Matt Grace,P,AZ,Arizona Diamondbacks,0,1,54.00,3,0,0,0,0,0,1.0,5,6,6,1,0,2,2,7.00,.625,10,36,36.00,0,1,0,0,0,0,0,0.00,18.00,18.00,1.00,.800,0,0,0
2020,641645,Luis Guillorme,3B,NYM,New York Mets,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,3,9,9.00,0,1,0,0,0,0,0,2.00,0.00,0.00,-.--,.000,0,0,0
2020,660422,Jorge Guzmán,P,MIA,Miami Marlins,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,2,1,1,0,3.00,.400,7,19,19.00,0,0,0,0,0,0,0,0.50,0.00,9.00,0.00,.000,0,0,0
2020,576397,Jedd Gyorko,2B,MIL,Milwaukee Brewers,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,4,11,11.00,0,1,0,0,0,0,0,0.00,0.00,0.00,-.--,.250,0,0,0
2020,623168,Tyler Heineman,C,SF,San Francisco Giants,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333,3,7,7.00,0,1,0,0,0,0,0,1.00,0.00,0.00,-.--,.333,0,0,0
2020,592454,Tommy Kahnle,P,NYY,New York Yankees,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,1,3,2.00,.200,6,20,20.00,0,0,1,1,0,0,0,1.00,27.00,9.00,3.00,.500,0,0,0
2020,608348,Carson Kelly,C,AZ,Arizona Diamondbacks,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.250,4,12,12.00,0,1,0,0,0,0,0,2.00,0.00,0.00,-.--,.250,0,0,0
2020,446372,Corey Kluber,P,TEX,Texas Rangers,0,0,0.00,1,1,0,0,0,0,1.0,0,0,0,0,0,1,1,1.00,.000,3,18,18.00,0,0,0,0,0,0,0,0.00,9.00,9.00,1.00,.000,0,1,0
2020,624407,Tzu-Wei Lin,SS,BOS,Boston Red Sox,0,0,27.00,1,0,0,0,0,0,1.0,4,3,3,1,0,0,0,4.00,.571,7,22,22.00,0,1,0,0,0,0,0,0.00,0.00,0.00,-.--,.500,0,0,0
2020,661440,Mauricio Llovera,P,PHI,Philadelphia Phillies,0,0,36.00,1,0,0,0,0,0,1.0,5,4,4,0,1,1,1,6.00,.625,10,41,41.00,0,0,0,0,0,0,0,1.00,9.00,9.00,1.00,.714,0,0,0
2020,621005,Tim Lopes,2B,SEA,Seattle Mariners,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,0,0,1,0,3.00,.500,6,12,12.00,0,1,0,0,0,0,0,0.50,0.00,9.00,0.00,.400,0,0,0
2020,663992,Richard Lovelady,P,KC,Kansas City Royals,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,1,0,2.00,.333,4,13,13.00,0,0,0,0,0,0,1,1.00,0.00,9.00,0.00,.000,0,0,0
2020,596027,Dillon Maples,P,CHC,Chicago Cubs,0,0,18.00,2,0,0,0,0,0,1.0,1,3,2,0,0,4,1,5.00,.200,9,40,40.00,0,1,0,0,0,0,0,0.50,9.00,36.00,0.25,.250,0,0,0
2020,571974,John Ryan Murphy,C,PIT,Pittsburgh Pirates,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,3,8,8.00,0,1,0,0,0,0,0,2.00,0.00,0.00,-.--,.000,0,0,0
2020,621011,Max Schrock,2B,STL,St. Louis Cardinals,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0.00,.000,3,8,8.00,0,1,0,0,0,0,0,0.50,0.00,0.00,-.--,.000,0,0,0
2020,570560,Yolmer Sánchez,3B,CWS,Chicago White Sox,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,1,0,0,0,2.00,.500,4,13,13.00,0,1,0,0,0,0,0,1.00,0.00,0.00,-.--,.333,0,0,0
2020,623364,Brad Wieck,P,CHC,Chicago Cubs,0,0,18.00,1,0,0,0,0,0,1.0,1,2,2,1,0,1,2,2.00,.250,5,20,20.00,0,0,0,0,0,0,0,0.00,18.00,9.00,2.00,.000,0,0,0
2020,592145,Jesse Biddle,P,CIN,Cincinnati Reds,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,1,1,3.00,.333,4,20,30.00,0,0,0,0,0,0,0,1.00,13.50,13.50,1.00,.500,0,0,0
2020,664076,Garrett Cleavinger,P,PHI,Philadelphia Phillies,0,0,13.50,1,0,0,0,0,0,0.2,2,1,1,1,0,0,1,3.00,.500,4,10,15.00,0,1,0,0,0,0,0,1.00,13.50,0.00,-.--,.500,0,0,0
2020,666622,Brailyn Marquez,P,CHC,Chicago Cubs,0,0,67.50,1,0,0,0,0,0,0.2,2,5,5,0,0,3,1,7.50,.500,7,33,49.50,0,0,0,0,2,0,0,1.00,13.50,40.50,0.33,.667,0,0,0
2020,669459,Kyle Nelson,P,CLE,Cleveland Indians,0,0,54.00,1,0,0,0,0,0,0.2,3,4,4,1,0,1,0,6.00,.600,6,25,37.50,0,0,0,0,0,0,0,2.00,0.00,13.50,0.00,.500,0,0,0
2020,608700,Kevin Plawecki,C,BOS,Boston Red Sox,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,0,1.50,.000,3,11,16.50,0,1,0,0,0,0,0,0.00,0.00,13.50,0.00,.000,0,0,0
2020,641995,Roel Ramírez,P,STL,St. Louis Cardinals,0,0,81.00,1,0,0,0,0,0,0.2,6,6,6,4,0,1,1,10.50,.857,8,30,45.00,0,0,0,0,1,0,0,-.--,13.50,13.50,1.00,1.000,0,1,0
2020,435522,Neil Walker,2B,PHI,Philadelphia Phillies,0,0,0.00,1,0,0,0,0,0,0.2,0,0,0,0,0,1,0,1.50,.000,3,14,21.00,0,1,0,0,0,0,0,0.00,0.00,13.50,0.00,.000,0,0,0
2020,622256,Patrick Weigel,P,ATL,Atlanta Braves,0,0,27.00,1,0,0,0,0,0,0.2,2,2,2,0,0,3,0,7.50,.667,7,36,54.00,0,0,0,0,1,0,0,1.00,0.00,40.50,0.00,.500,0,0,0
2020,676886,Jeremy Beasley,P,AZ,Arizona Diamondbacks,0,0,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,0,1,6.00,.667,3,16,48.00,0,1,0,0,0,0,0,-.--,27.00,0.00,-.--,1.000,0,0,0
2020,670712,Mike Brosseau,3B,TB,Tampa Bay Rays,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000,1,4,12.00,0,1,0,0,0,0,0,-.--,27.00,0.00,-.--,.---,0,0,0
2020,666674,Edwar Colina,P,MIN,Minnesota Twins,0,0,81.00,1,0,0,0,0,0,0.1,4,3,3,1,0,2,0,18.00,.800,7,24,72.00,0,0,0,0,0,0,0,1.00,0.00,54.00,0.00,.750,0,0,0
2020,518586,Charlie Culberson,3B,ATL,Atlanta Braves,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,1,2,6.00,0,1,0,0,0,0,0,0.00,0.00,0.00,-.--,.000,0,0,0
2020,592407,Bryan Holaday,C,BAL,Baltimore Orioles,0,0,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,0,0,6.00,.667,3,13,39.00,0,1,0,0,1,0,0,0.00,0.00,0.00,-.--,.667,0,0,0
2020,656548,Jordan Holloway,P,MIA,Miami Marlins,0,0,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,1,0,9.00,.667,4,16,48.00,0,0,0,0,0,0,0,0.00,0.00,27.00,0.00,.667,0,0,0
2020,641853,David McKay,P,DET,Detroit Tigers,0,0,54.00,1,0,0,0,0,0,0.1,1,2,2,1,0,1,0,6.00,.500,3,14,42.00,0,0,0,0,0,0,0,0.00,0.00,27.00,0.00,.000,1,0,0
2020,606299,José Peraza,2B,BOS,Boston Red Sox,0,0,27.00,1,0,0,0,0,0,0.1,2,1,1,0,0,0,0,6.00,.667,3,14,42.00,0,0,0,0,0,0,0,0.00,0.00,0.00,-.--,.667,0,0,0
2021,554430,Zack Wheeler,P,PHI,Philadelphia Phillies,14,10,2.78,32,32,3,2,0,0,213.1,169,72,66,16,8,46,247,1.01,.215,849,3205,15.02,20,0,0,1,6,0,10,1.27,10.42,1.94,5.37,.291,4,3,0
2021,621111,Walker Buehler,P,LAD,Los Angeles Dodgers,16,4,2.47,33,33,0,0,0,0,207.2,149,61,57,19,6,52,212,0.97,.199,815,3152,15.18,27,0,0,2,5,0,17,1.13,9.19,2.25,4.08,.250,12,3,1
2021,425794,Adam Wainwright,P,STL,St. Louis Cardinals,17,7,3.05,32,32,3,1,0,0,206.1,168,72,70,21,9,50,174,1.06,.220,828,3068,14.87,22,0,0,3,4,1,12,1.31,7.59,2.18,3.48,.257,3,3,0
2021,645261,Sandy Alcantara,P,MIA,Miami Marlins,9,15,3.19,33,33,1,0,0,0,205.2,171,85,73,21,10,50,201,1.07,.223,837,3095,15.05,23,0,0,2,6,1,17,1.56,8.80,2.19,4.02,.273,13,5,1
2021,592662,Robbie Ray,P,TOR,Toronto Blue Jays,13,7,2.84,32,32,0,0,0,0,193.1,150,62,61,33,4,52,248,1.04,.210,773,3141,16.25,23,0,0,0,5,0,12,0.72,11.54,2.42,4.77,.269,25,4,2
2021,621244,José Berríos,P,TOR,Toronto Blue Jays,12,9,3.52,32,32,1,0,0,0,192.0,159,83,75,22,15,45,204,1.06,.223,781,3043,15.85,17,0,0,0,3,0,11,1.08,9.56,2.11,4.53,.278,2,5,3
2021,592332,Kevin Gausman,P,SF,San Francisco Giants,14,6,2.81,33,33,0,0,0,0,192.0,150,66,60,20,4,50,227,1.04,.210,775,3002,15.64,20,0,0,1,7,0,11,0.90,10.64,2.34,4.54,.275,9,2,2
2021,622491,Luis Castillo,P,CIN,Cincinnati Reds,8,16,3.98,33,33,0,0,0,0,187.2,181,94,83,19,7,75,192,1.36,.255,803,3164,16.86,18,0,0,4,1,1,20,1.85,9.21,3.60,2.56,.323,5,4,0
2021,593423,Frankie Montas,P,OAK,Oakland Athletics,13,9,3.37,32,32,0,0,0,0,187.0,164,79,70,20,7,57,207,1.18,.232,778,3028,16.19,20,0,0,1,11,0,12,1.01,9.96,2.74,3.63,.298,6,5,0
2021,450203,Charlie Morton,P,ATL,Atlanta Braves,14,6,3.34,33,33,0,0,0,0,185.2,136,77,69,16,17,58,216,1.04,.203,756,2987,16.09,19,0,0,1,5,0,11,1.28,10.47,2.81,3.72,.271,7,0,0
2021,628711,Julio Urías,P,LAD,Los Angeles Dodgers,20,3,2.96,32,32,0,0,0,0,185.2,151,67,61,19,7,38,195,1.02,.219,745,2786,15.01,13,0,0,3,2,1,7,0.79,9.45,1.84,5.13,.276,2,3,1
2021,543135,Nathan Eovaldi,P,BOS,Boston Red Sox,11,9,3.75,32,32,0,0,0,0,182.1,182,81,76,15,7,35,195,1.19,.253,764,2927,16.05,13,0,0,2,6,0,11,0.93,9.63,1.73,5.57,.327,10,0,0
