Year,PlayerId,Name,Pos,Team,TeamName,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2024,622072,Alex Wood,P,OAK,Oakland Athletics,1,3,5.26,9,9,0,0,0,0,39.1,51,27,23,6,5,19,33,1.78,.323,186,756,19.22,1,0,0,1,0,1,4,0.70,7.55,4.35,1.74,.372,3,3,1
2024,554340,Yimi García,P,SEA,Seattle Mariners,3,0,3.46,39,0,0,0,5,7,39.0,23,15,15,6,2,12,49,0.90,.167,153,619,15.87,0,8,13,3,1,0,0,0.49,11.31,2.77,4.08,.205,5,0,0
2024,518397,Scott Alexander,P,OAK,Oakland Athletics,1,3,2.56,45,0,0,0,0,3,38.2,31,14,11,3,2,15,31,1.19,.223,160,566,14.64,0,9,10,7,2,0,4,2.38,7.22,3.49,2.07,.262,3,1,0
2024,676282,Joey Cantillo,P,CLE,Cleveland Guardians,2,4,4.89,9,8,0,0,0,0,38.2,35,22,21,6,0,15,44,1.29,.238,163,711,18.39,1,1,0,0,4,0,3,1.30,10.24,3.49,2.93,.296,1,0,0
2024,642048,Tayler Saucedo,P,SEA,Seattle Mariners,2,0,3.49,53,0,0,0,3,5,38.2,35,15,15,3,2,18,38,1.37,.240,166,626,16.19,0,11,7,3,1,0,4,1.15,8.84,4.19,2.11,.305,6,0,0
2024,674072,Tommy Henry,P,AZ,Arizona Diamondbacks,2,3,7.04,9,7,0,0,0,0,38.1,49,31,30,9,4,18,30,1.75,.312,182,706,18.42,1,1,0,0,0,0,5,0.93,7.04,4.23,1.67,.333,1,2,0
2024,606160,Rafael Montero,P,HOU,Houston Astros,1,2,4.70,41,0,0,0,0,3,38.1,35,21,20,8,3,19,23,1.41,.248,164,683,17.82,0,7,10,0,0,0,7,0.87,5.40,4.46,1.21,.243,8,2,0
2024,593974,Wandy Peralta,P,SD,San Diego Padres,3,2,3.99,46,0,0,0,0,1,38.1,33,19,17,6,5,13,22,1.20,.231,162,613,15.99,0,10,11,0,2,0,6,1.54,5.17,3.05,1.69,.233,1,0,0
2024,664776,Jake Cousins,P,NYY,New York Yankees,2,1,2.37,37,0,0,0,1,1,38.0,20,14,10,5,5,20,53,1.05,.154,155,644,16.95,0,6,8,1,4,0,3,0.90,12.55,4.74,2.65,.208,6,0,2
2024,641941,Emilio Pagán,P,CIN,Cincinnati Reds,4,5,4.50,38,1,0,0,1,2,38.0,40,20,19,6,0,11,44,1.34,.278,158,593,15.61,0,5,7,0,0,1,4,0.54,10.42,2.61,4.00,.351,4,2,0
2024,600986,Thyago Vieira,P,AZ,Arizona Diamondbacks,0,1,5.21,28,0,0,0,1,1,38.0,37,23,22,8,2,26,39,1.66,.252,177,737,19.39,0,13,1,1,3,1,1,0.87,9.24,6.16,1.50,.284,2,0,1
2024,641656,Ian Hamilton,P,NYY,New York Yankees,0,1,3.82,35,0,0,0,1,2,37.2,37,17,16,2,3,14,41,1.35,.261,163,619,16.43,0,5,11,0,0,0,2,0.89,9.80,3.35,2.93,.340,3,0,0
2024,641703,Brent Honeywell,P,LAD,Los Angeles Dodgers,1,1,2.63,20,1,0,0,1,2,37.2,32,12,11,3,2,11,18,1.14,.242,149,595,15.80,0,13,1,0,2,1,6,0.83,4.30,2.63,1.64,.257,4,0,0
2024,805673,Zebby Matthews,P,MIN,Minnesota Twins,1,4,6.69,9,9,0,0,0,0,37.2,51,31,28,11,2,11,43,1.65,.311,177,717,19.04,0,0,0,0,1,0,1,0.89,10.27,2.63,3.91,.364,1,0,0
2024,594580,Sam Moll,P,CIN,Cincinnati Reds,3,2,3.35,48,0,0,0,0,0,37.2,27,16,14,3,2,14,38,1.09,.201,152,624,16.57,0,7,11,2,0,0,3,0.87,9.08,3.35,2.71,.253,5,1,1
2024,655889,Manuel Rodríguez,P,TB,Tampa Bay Rays,3,4,2.15,40,0,0,0,2,3,37.2,29,13,9,3,5,11,34,1.06,.212,158,605,16.06,0,12,11,1,2,0,4,1.08,8.12,2.63,3.09,.257,0,0,0
2024,676702,Hunter Stratton,P,PIT,Pittsburgh Pirates,2,1,3.58,36,0,0,0,1,3,37.2,37,17,15,3,3,7,33,1.17,.255,158,587,15.58,0,8,5,0,2,0,1,0.77,7.88,1.67,4.71,.312,2,0,0
2024,664849,Danny Young,P,NYM,New York Mets,4,1,4.54,42,0,0,0,0,0,37.2,29,22,19,3,7,18,48,1.25,.210,165,697,18.50,0,13,7,1,5,0,2,2.00,11.47,4.30,2.67,.299,2,0,0
2024,621363,Colin Poche,P,TB,Tampa Bay Rays,1,2,3.86,43,0,0,0,2,4,37.1,30,16,16,7,0,13,33,1.15,.217,153,543,14.54,0,7,20,2,1,0,3,0.57,7.96,3.13,2.54,.230,3,0,0
2024,666129,Braxton Garrett,P,MIA,Miami Marlins,2,2,5.35,7,7,1,1,0,0,37.0,40,24,22,5,5,4,34,1.19,.263,161,588,15.89,2,0,0,0,1,0,2,1.44,8.27,0.97,8.50,.310,3,0,0
2024,663969,Tyler Phillips,P,PHI,Philadelphia Phillies,4,1,6.87,8,7,1,1,0,0,36.2,45,28,28,9,2,7,28,1.42,.300,160,578,15.76,2,1,0,0,0,0,4,1.23,6.87,1.72,4.00,.316,4,0,0
2024,622253,Dillon Tate,P,TOR,Toronto Blue Jays,2,1,4.66,33,0,0,0,1,2,36.2,42,21,19,2,4,12,27,1.47,.286,164,590,16.09,0,10,3,0,0,0,2,1.55,6.63,2.95,2.25,.336,4,3,0
2024,696131,Mason Black,P,SF,San Francisco Giants,1,5,6.44,9,8,0,0,0,0,36.1,46,26,26,7,3,15,31,1.68,.309,169,663,18.25,0,0,0,0,0,0,0,0.45,7.68,3.72,2.07,.348,2,2,0
2024,608638,JT Chargois,P,SEA,Seattle Mariners,3,1,2.23,36,0,0,0,0,2,36.1,24,9,9,6,2,13,30,1.02,.183,146,529,14.56,0,9,2,1,0,0,1,0.60,7.43,3.22,2.31,.189,3,0,0
2024,680736,Justin Wrobleski,P,LAD,Los Angeles Dodgers,1,2,5.70,8,6,0,0,1,1,36.1,34,24,23,9,1,16,26,1.38,.248,154,592,16.29,0,1,0,0,1,0,3,0.57,6.44,3.96,1.63,.245,3,2,0
2024,623433,Nick Anderson,P,KC,Kansas City Royals,3,1,4.04,37,0,0,0,1,1,35.2,35,17,16,6,1,15,29,1.40,.259,153,573,16.07,0,19,2,1,1,0,3,1.03,7.32,3.79,1.93,.284,1,1,0
2024,683004,Jack Leiter,P,TEX,Texas Rangers,0,3,8.83,9,6,0,0,0,0,35.2,44,39,35,7,3,17,31,1.71,.297,173,669,18.76,0,1,0,0,3,0,2,0.79,7.82,4.29,1.82,.327,4,0,0
2024,680897,Nick Nastrini,P,CWS,Chicago White Sox,0,7,7.07,9,8,0,0,0,0,35.2,32,33,28,7,1,36,26,1.91,.234,174,734,20.58,1,0,0,0,3,0,3,0.58,6.56,9.08,0.72,.240,15,0,0
2024,664350,Sixto Sánchez,P,MIA,Miami Marlins,0,3,6.06,14,7,0,0,0,1,35.2,43,29,24,3,3,14,17,1.60,.303,162,621,17.41,0,2,1,0,1,1,6,1.43,4.29,3.53,1.21,.325,4,1,0
2024,595345,Steven Okert,P,MIN,Minnesota Twins,3,2,5.09,44,1,0,0,1,7,35.1,37,22,20,6,3,16,33,1.50,.266,160,616,17.43,0,8,7,3,2,0,0,0.65,8.41,4.08,2.06,.307,6,1,1
2024,673380,Dedniel Núñez,P,NYM,New York Mets,2,0,2.31,25,0,0,0,1,2,35.0,24,11,9,3,0,8,48,0.91,.189,135,521,14.89,0,3,9,1,1,2,3,1.39,12.34,2.06,6.00,.276,3,1,0
2024,663765,Jake Woodford,P,PIT,Pittsburgh Pirates,0,6,7.97,9,7,0,0,0,0,35.0,48,37,31,6,3,9,26,1.63,.314,167,618,17.66,1,1,0,0,2,0,1,0.84,6.69,2.31,2.89,.341,3,0,0
2024,681892,Kody Funderburk,P,MIN,Minnesota Twins,1,0,6.49,27,0,0,0,1,1,34.2,41,26,25,4,5,15,32,1.62,.301,161,652,18.81,0,6,5,0,4,1,5,2.40,8.31,3.89,2.13,.356,5,1,1
2024,664299,Cristian Javier,P,HOU,Houston Astros,3,1,3.89,7,7,0,0,0,0,34.2,30,16,15,4,0,19,27,1.41,.233,150,570,16.44,3,0,0,0,1,0,2,0.42,7.01,4.93,1.42,.263,5,1,1
2024,690829,Ben Joyce,P,LAA,Los Angeles Angels,2,0,2.08,31,1,0,0,4,4,34.2,26,8,8,1,4,14,33,1.15,.210,142,541,15.61,0,12,8,0,4,0,5,1.83,8.57,3.63,2.36,.278,0,1,0
2024,621051,Steven Wilson,P,CWS,Chicago White Sox,1,6,5.71,40,0,0,0,0,1,34.2,29,29,22,8,3,26,34,1.59,.227,163,623,17.97,0,12,9,6,1,1,0,0.42,8.83,6.75,1.31,.236,3,1,0
2024,685299,Tanner Gordon,P,COL,Colorado Rockies,0,6,8.65,8,8,0,0,0,0,34.1,53,34,33,10,2,6,26,1.72,.356,160,607,17.68,1,0,0,0,0,0,3,0.85,6.82,1.57,4.33,.377,1,0,0
2024,663992,Richard Lovelady,P,TB,Tampa Bay Rays,3,6,4.46,35,0,0,0,2,4,34.1,34,18,17,3,2,11,26,1.31,.258,147,528,15.38,0,8,4,1,1,0,3,1.31,6.82,2.88,2.36,.298,4,0,0
2024,621345,A.J. Minter,P,ATL,Atlanta Braves,5,4,2.62,39,0,0,0,1,4,34.1,24,10,10,6,1,11,35,1.02,.198,134,522,15.20,0,10,9,1,0,0,3,0.97,9.17,2.88,3.18,.225,1,3,0
2024,688297,Chris Roycroft,P,STL,St. Louis Cardinals,1,2,4.19,27,0,0,0,0,1,34.1,31,19,16,2,4,17,33,1.40,.238,155,596,17.36,0,13,1,0,1,0,3,1.69,8.65,4.46,1.94,.296,4,0,0
2024,656271,Brock Burke,P,LAA,Los Angeles Angels,2,1,5.82,34,1,0,0,0,1,34.0,37,22,22,4,2,16,41,1.56,.274,154,575,16.91,0,9,1,2,0,0,5,1.15,10.85,4.24,2.56,.363,2,0,0
2024,669372,J.T. Ginn,P,OAK,Oakland Athletics,1,1,4.24,8,6,0,0,0,0,34.0,36,16,16,4,2,9,29,1.32,.275,142,515,15.15,1,1,0,1,0,0,5,1.20,7.68,2.38,3.22,.327,0,2,0
2024,671305,Michel Otañez,P,OAK,Oakland Athletics,1,0,3.44,36,0,0,0,1,3,34.0,27,15,13,2,3,20,55,1.38,.214,151,601,17.68,0,6,6,0,6,0,1,0.70,14.56,5.29,2.75,.352,3,0,0
2024,594835,Marco Gonzales,P,PIT,Pittsburgh Pirates,1,1,4.54,7,7,0,0,0,0,33.2,43,17,17,5,0,11,23,1.60,.312,151,546,16.22,2,0,0,0,0,0,4,0.76,6.15,2.94,2.09,.342,2,0,0
2024,800049,Adam Mazur,P,SD,San Diego Padres,1,3,7.49,8,8,0,0,0,0,33.2,40,28,28,6,2,21,22,1.81,.301,158,584,17.35,1,0,0,0,0,0,5,0.52,5.88,5.61,1.05,.318,2,0,1
2024,605488,Jeffrey Springs,P,TB,Tampa Bay Rays,2,2,3.27,7,7,0,0,0,0,33.0,34,12,12,5,1,11,37,1.36,.264,142,565,17.12,1,0,0,0,0,0,2,0.64,10.09,3.00,3.36,.330,4,1,0
2024,621114,Ryan Burr,P,TOR,Toronto Blue Jays,0,2,4.13,34,4,0,0,0,1,32.2,29,16,15,4,1,12,47,1.26,.228,140,570,17.45,0,5,3,0,0,0,1,0.65,12.95,3.31,3.92,.329,2,0,0
2024,543518,Scott McGough,P,AZ,Arizona Diamondbacks,1,3,7.44,26,2,0,0,0,2,32.2,34,30,27,6,1,21,25,1.68,.274,150,577,17.66,0,7,1,0,1,1,4,0.86,6.89,5.79,1.19,.289,4,0,0
2024,518617,Jake Diekman,P,NYM,New York Mets,2,3,5.63,43,0,0,0,4,7,32.0,23,24,20,7,4,24,40,1.47,.202,145,627,19.59,0,10,8,0,2,0,1,1.08,11.25,6.75,1.67,.232,5,2,2
2024,678606,José A. Ferrer,P,WSH,Washington Nationals,1,0,3.38,31,0,0,0,1,2,32.0,27,12,12,1,2,6,25,1.03,.227,129,476,14.88,0,6,6,0,1,1,3,1.23,7.03,1.69,4.17,.274,0,0,0
2024,523260,Joe Kelly,P,LAD,Los Angeles Dodgers,1,1,4.78,35,0,0,0,0,2,32.0,31,19,17,4,5,16,35,1.47,.261,143,552,17.25,0,2,13,1,3,2,2,1.20,9.84,4.50,2.19,.333,1,1,1
2024,687924,Julian Aguiar,P,CIN,Cincinnati Reds,2,1,6.25,7,7,0,0,0,0,31.2,30,22,22,8,5,12,19,1.33,.244,140,530,16.74,2,0,0,1,1,0,4,0.72,5.40,3.41,1.58,.229,1,0,0
2024,683409,Angel Chivilli,P,COL,Colorado Rockies,2,3,4.55,30,0,0,0,1,3,31.2,31,17,16,7,1,10,28,1.29,.254,133,513,16.20,0,10,7,0,0,0,5,1.52,7.96,2.84,2.80,.276,1,0,0
2024,667725,Kyle Tyler,P,MIA,Miami Marlins,0,2,5.40,8,7,0,0,0,0,31.2,37,19,19,4,1,18,25,1.74,.301,142,580,18.32,0,0,0,0,1,0,5,1.65,7.11,5.12,1.39,.351,3,3,0
2024,676596,Josh Fleming,P,PIT,Pittsburgh Pirates,1,1,4.02,25,3,0,0,1,2,31.1,34,18,14,3,1,14,17,1.53,.276,138,534,17.04,0,9,1,0,1,0,7,1.57,4.88,4.02,1.21,.301,2,2,1
2024,547184,Michael Kelly,P,OAK,Oakland Athletics,3,2,2.59,28,0,0,0,0,0,31.1,27,11,9,2,3,10,22,1.18,.241,128,470,15.00,0,13,4,1,1,0,5,0.69,6.32,2.87,2.20,.278,1,0,0
2024,673929,Jordan Leasure,P,CWS,Chicago White Sox,0,2,6.32,33,0,0,0,2,6,31.1,32,22,22,6,1,18,26,1.60,.267,142,560,17.87,0,4,9,0,3,0,1,0.71,7.47,5.17,1.44,.289,0,0,1
2024,687134,Bradley Blalock,P,COL,Colorado Rockies,1,3,5.87,7,6,0,0,0,0,30.2,35,22,20,4,1,20,20,1.79,.278,147,552,18.00,0,0,0,0,0,0,2,0.73,5.87,5.87,1.00,.304,5,0,0
2024,621199,Matt Bowman,P,BAL,Baltimore Orioles,1,0,4.40,25,1,0,0,0,0,30.2,26,15,15,5,2,13,24,1.27,.222,132,497,16.21,0,6,3,1,0,0,2,0.91,7.04,3.82,1.85,.239,3,0,0
2024,695076,Rhett Lowder,P,CIN,Cincinnati Reds,2,2,1.17,6,6,0,0,0,0,30.2,25,4,4,0,0,14,22,1.27,.219,128,498,16.24,1,0,0,0,0,0,2,0.63,6.46,4.11,1.57,.272,5,2,0
2024,592662,Robbie Ray,P,SF,San Francisco Giants,3,2,4.70,7,7,0,0,0,0,30.2,20,16,16,6,6,15,43,1.14,.189,129,568,18.52,2,0,0,0,4,0,1,0.47,12.62,4.40,2.87,.241,9,3,1
2024,663460,Kris Bubic,P,KC,Kansas City Royals,1,1,2.67,27,0,0,0,1,4,30.1,26,12,9,2,0,5,39,1.02,.232,121,467,15.40,0,7,7,3,1,0,1,1.83,11.57,1.48,7.80,.329,0,2,1
2024,669721,Davis Daniel,P,LAA,Los Angeles Angels,1,4,6.23,6,6,0,0,0,0,30.1,39,22,21,5,1,6,28,1.48,.307,134,508,16.75,1,0,0,0,0,1,2,0.67,8.31,1.78,4.67,.362,2,2,0
2024,624522,Keegan Thompson,P,CHC,Chicago Cubs,2,1,2.67,24,0,0,0,2,2,30.1,19,12,9,3,0,18,36,1.22,.178,127,538,17.74,0,9,2,0,0,0,3,0.83,10.68,5.34,2.00,.232,2,0,0
2024,630023,Yonny Chirinos,P,MIA,Miami Marlins,0,2,6.30,6,6,0,0,0,0,30.0,43,21,21,7,3,13,25,1.87,.339,144,515,17.17,0,0,0,0,1,0,1,0.62,7.50,3.90,1.92,.375,7,1,0
2024,672578,Carlos Hernández,P,KC,Kansas City Royals,0,1,3.30,27,0,0,0,0,1,30.0,24,14,11,1,1,16,27,1.33,.220,129,560,18.67,0,10,1,0,1,0,1,0.33,8.10,4.80,1.69,.274,8,1,0
2024,477132,Clayton Kershaw,P,LAD,Los Angeles Dodgers,2,2,4.50,7,7,0,0,0,0,30.0,36,19,15,2,2,9,24,1.50,.303,133,504,16.80,1,0,0,1,2,1,2,1.07,7.20,2.70,2.67,.354,0,3,0
2024,663574,Tony Santillan,P,CIN,Cincinnati Reds,3,3,3.00,29,1,0,0,0,2,30.0,21,11,10,4,0,9,46,1.00,.186,122,504,16.80,0,2,4,0,1,0,1,0.64,13.80,2.70,5.11,.270,0,0,0
2024,656232,Brandon Bielak,P,OAK,Oakland Athletics,1,0,5.16,16,0,0,0,0,0,29.2,39,17,17,5,2,13,14,1.75,.312,140,510,17.19,0,9,0,0,1,0,4,0.80,4.25,3.94,1.08,.321,1,0,0
2024,543056,Danny Coulombe,P,BAL,Baltimore Orioles,1,0,2.12,33,0,0,0,1,2,29.2,15,7,7,3,0,5,32,0.67,.147,107,466,15.71,0,3,13,0,2,0,2,1.20,9.71,1.52,6.40,.179,0,0,0
2024,669724,Brenan Hanifee,P,DET,Detroit Tigers,1,1,1.84,21,3,0,0,0,1,29.1,27,7,6,2,0,6,23,1.13,.237,120,447,15.24,0,1,8,0,0,0,2,1.46,7.06,1.84,3.83,.281,3,0,0
2024,674285,Eduardo Salazar,P,WSH,Washington Nationals,0,1,2.76,26,0,0,0,0,0,29.1,34,11,9,2,1,14,27,1.64,.288,133,494,16.84,0,3,3,0,1,0,3,2.00,8.28,4.30,1.93,.360,4,2,0
2024,666277,George Soriano,P,MIA,Miami Marlins,1,1,6.75,22,0,0,0,1,4,29.1,27,23,22,7,4,13,29,1.36,.241,131,519,17.69,0,11,2,0,3,0,1,0.45,8.90,3.99,2.23,.256,2,0,1
2024,675921,Spencer Howard,P,CLE,Cleveland Guardians,1,2,6.21,9,3,0,0,0,0,29.0,44,24,20,5,0,14,27,2.00,.344,144,537,18.52,0,2,0,0,1,0,1,0.59,8.38,4.34,1.93,.402,3,2,0
2024,656876,Drew Rasmussen,P,TB,Tampa Bay Rays,0,2,2.83,16,4,0,0,1,1,28.2,25,10,9,0,0,6,35,1.08,.229,116,459,16.01,0,5,3,0,1,0,1,1.38,10.99,1.88,5.83,.333,4,1,0
2024,676879,Aaron Ashby,P,MIL,Milwaukee Brewers,1,2,2.86,14,2,0,0,0,0,28.1,20,13,9,2,0,10,33,1.06,.187,119,484,17.08,0,3,3,0,1,0,1,1.95,10.48,3.18,3.30,.247,5,0,0
2024,700270,Yilber Díaz,P,AZ,Arizona Diamondbacks,1,1,3.81,7,4,0,0,0,0,28.1,27,13,12,3,0,12,19,1.38,.257,119,469,16.55,2,1,0,0,1,0,3,0.74,6.04,3.81,1.58,.282,2,0,0
2024,663531,Logan Allen,P,AZ,Arizona Diamondbacks,0,1,5.46,12,0,0,0,1,1,28.0,32,17,17,3,2,10,21,1.50,.281,128,470,16.79,0,4,1,0,0,0,0,0.91,6.75,3.21,2.10,.315,3,0,0
2024,518489,Ryan Brasier,P,LAD,Los Angeles Dodgers,1,0,3.54,29,4,0,0,0,2,28.0,22,12,11,3,0,5,25,0.96,.218,110,374,13.36,0,3,6,0,1,0,2,0.87,8.04,1.61,5.00,.250,2,0,0
2024,688107,Robert Gasser,P,MIL,Milwaukee Brewers,2,0,2.57,5,5,0,0,0,0,28.0,28,9,8,2,3,1,16,1.04,.264,114,399,14.25,2,0,0,0,0,0,3,0.89,5.14,0.32,16.00,.286,2,0,0
2024,660825,Eduard Bazardo,P,SEA,Seattle Mariners,2,0,4.88,23,0,0,0,0,0,27.2,20,15,15,2,0,9,33,1.05,.204,108,441,15.94,0,15,0,0,3,0,2,1.42,10.73,2.93,3.67,.286,2,2,0
2024,666159,Matt Manning,P,DET,Detroit Tigers,0,1,4.88,5,5,0,0,0,0,27.2,31,15,15,3,0,12,23,1.55,.287,123,438,15.83,0,0,0,0,1,0,1,0.39,7.48,3.90,1.92,.329,2,1,0
2024,676614,Bryan Sammons,P,DET,Detroit Tigers,1,1,3.62,6,0,0,0,0,0,27.1,16,11,11,6,1,9,18,0.91,.170,104,374,13.68,0,0,0,0,0,0,2,0.28,5.93,2.96,2.00,.143,0,1,0
2024,663465,Kolby Allard,P,PHI,Philadelphia Phillies,2,0,5.00,7,4,0,0,0,0,27.0,34,15,15,5,0,8,23,1.56,.312,117,436,16.15,0,0,0,0,0,0,4,0.86,7.67,2.67,2.88,.358,0,0,1
2024,681982,Grant Anderson,P,TEX,Texas Rangers,0,1,8.10,23,0,0,0,1,2,26.2,33,24,24,11,1,10,29,1.61,.303,120,483,18.11,0,10,1,3,0,0,4,0.68,9.79,3.38,2.90,.319,4,0,0
2024,605156,Aaron Brooks,P,OAK,Oakland Athletics,0,2,5.06,5,4,0,0,0,0,26.2,33,19,15,4,1,8,12,1.54,.308,119,403,15.11,2,1,0,0,0,0,4,1.03,4.05,2.70,1.50,.309,2,1,0
2024,606965,Chris Devenski,P,TB,Tampa Bay Rays,2,1,6.75,19,0,0,0,0,2,26.2,28,25,20,9,0,14,24,1.58,.259,122,533,19.99,0,4,0,0,1,0,2,0.40,8.10,4.73,1.71,.253,6,0,0
2024,681799,Ethan Roberts,P,CHC,Chicago Cubs,1,1,3.71,21,0,0,0,0,0,26.2,31,11,11,3,1,10,26,1.54,.290,118,474,17.78,0,6,1,0,1,0,2,0.25,8.78,3.38,2.60,.359,1,1,1
2024,642520,Gerson Garabito,P,TEX,Texas Rangers,0,2,4.78,18,2,0,0,0,1,26.1,23,15,14,4,4,12,22,1.33,.240,115,492,18.68,0,10,0,0,1,0,3,0.93,7.52,4.10,1.83,.264,3,0,0
2024,543351,Jay Jackson,P,MIN,Minnesota Twins,1,2,7.52,20,0,0,0,0,0,26.1,28,24,22,7,0,9,29,1.41,.267,114,453,17.20,0,10,1,0,0,0,0,0.78,9.91,3.08,3.22,.304,3,1,0
2024,687911,Bryan King,P,HOU,Houston Astros,1,0,2.39,28,0,0,0,0,0,26.1,20,7,7,1,3,10,32,1.14,.211,109,416,15.80,0,7,0,0,0,0,3,1.00,10.94,3.42,3.20,.302,0,0,0
2024,681402,Gus Varland,P,CWS,Chicago White Sox,1,0,3.42,26,0,0,0,0,1,26.1,30,12,10,2,1,8,27,1.44,.283,115,455,17.28,0,7,0,1,2,0,2,0.81,9.23,2.73,3.38,.364,5,1,1
2024,681432,Luke Little,P,CHC,Chicago Cubs,3,1,3.46,30,1,0,0,0,0,26.0,15,11,10,1,4,18,28,1.27,.174,109,438,16.85,0,7,3,1,3,0,5,3.00,9.69,6.23,1.56,.241,3,1,0
2024,628708,Yunior Marte,P,PHI,Philadelphia Phillies,0,0,6.92,23,0,0,0,0,1,26.0,34,22,20,5,0,15,23,1.88,.306,127,482,18.54,0,5,2,0,3,0,0,1.62,7.96,5.19,1.53,.345,5,0,0
2024,666204,Dany Jiménez,P,OAK,Oakland Athletics,1,3,4.91,25,0,0,0,1,3,25.2,21,18,14,6,1,19,25,1.56,.223,117,450,17.53,0,9,5,0,0,0,3,0.59,8.77,6.66,1.32,.227,0,0,0
2024,668968,Hans Crouse,P,LAA,Los Angeles Angels,4,3,2.84,25,0,0,0,0,1,25.1,14,10,8,2,2,17,34,1.22,.161,107,437,17.25,0,5,1,1,1,0,2,0.38,12.08,6.04,2.00,.235,4,1,0
2024,641585,J.P. France,P,HOU,Houston Astros,0,3,7.46,5,5,0,0,0,0,25.1,31,21,21,5,1,12,22,1.70,.290,121,466,18.39,0,0,0,0,3,1,0,0.57,7.82,4.26,1.83,.321,1,1,0
2024,672391,Kaleb Ort,P,HOU,Houston Astros,1,1,2.55,22,0,0,0,0,0,24.2,16,7,7,7,0,4,26,0.81,.180,93,366,14.84,0,6,3,0,1,0,0,0.68,9.49,1.46,6.50,.161,1,0,0
2024,643256,Adam Cimber,P,LAA,Los Angeles Angels,3,0,7.03,28,0,0,0,0,0,24.1,20,19,19,1,6,14,19,1.40,.235,107,416,17.10,0,2,8,2,1,0,4,0.92,7.03,5.18,1.36,.288,2,2,1
2024,666201,Alek Manoah,P,TOR,Toronto Blue Jays,1,2,3.70,5,5,0,0,0,0,24.1,17,16,10,5,4,8,26,1.03,.189,103,394,16.19,2,0,0,0,1,0,2,0.66,9.62,2.96,3.25,.200,2,1,0
2024,547001,Cody Poteet,P,NYY,New York Yankees,3,0,2.22,5,4,0,0,0,0,24.1,18,7,6,2,1,8,16,1.07,.207,96,384,15.78,1,0,0,0,1,0,4,0.83,5.92,2.96,2.00,.232,0,0,1
2024,622251,Josh Staumont,P,MIN,Minnesota Twins,1,0,3.70,25,0,0,0,0,0,24.1,17,12,10,0,1,14,18,1.27,.200,102,420,17.26,0,12,1,0,1,0,2,0.86,6.66,5.18,1.29,.246,2,1,0
2024,686642,Fraser Ellard,P,CWS,Chicago White Sox,2,3,3.75,25,0,0,0,1,2,24.0,18,12,10,3,1,12,26,1.25,.212,101,432,18.00,0,2,2,3,5,0,1,1.20,9.75,4.50,2.17,.254,0,0,0
2024,670046,Kenny Rosenberg,P,LAA,Los Angeles Angels,0,1,6.00,7,1,0,0,0,0,24.0,28,17,16,5,0,8,17,1.50,.292,104,403,16.79,0,3,0,1,2,0,3,0.59,6.38,3.00,2.13,.311,2,1,1
2024,670036,Matt Festa,P,TEX,Texas Rangers,6,1,5.70,19,0,0,0,0,0,23.2,21,18,15,2,1,8,24,1.23,.233,100,385,16.27,0,4,0,1,0,0,0,0.31,9.13,3.04,3.00,.292,7,0,1
2024,656529,Sam Hentges,P,CLE,Cleveland Guardians,0,0,3.04,25,0,0,0,0,0,23.2,18,8,8,3,0,5,27,0.97,.212,91,351,14.83,0,4,9,0,0,0,4,1.35,10.27,1.90,5.40,.273,0,0,0
2024,642100,Gabe Speier,P,SEA,Seattle Mariners,0,2,5.70,29,0,0,0,0,1,23.2,19,15,15,2,2,14,33,1.39,.226,104,422,17.83,0,3,7,1,1,0,2,0.64,12.55,5.32,2.36,.327,5,0,0
2024,669952,Mitch White,P,MIL,Milwaukee Brewers,1,1,7.23,13,0,0,0,0,0,23.2,26,21,19,4,1,13,13,1.65,.283,110,413,17.45,0,9,0,2,1,0,2,1.11,4.94,4.94,1.00,.286,2,0,0
2024,641329,Bryan Baker,P,BAL,Baltimore Orioles,1,1,5.01,19,0,0,0,0,0,23.1,20,14,13,3,0,7,23,1.16,.235,93,370,15.86,0,4,3,0,0,0,3,0.87,8.87,2.70,3.29,.283,4,0,0
2024,624647,Victor González,P,NYY,New York Yankees,2,1,3.86,27,0,0,0,2,3,23.1,13,12,10,3,3,13,11,1.11,.160,97,386,16.54,0,8,3,0,0,0,2,1.48,4.24,5.01,0.85,.149,0,1,1
2024,676760,Ron Marinaccio,P,NYY,New York Yankees,1,0,3.86,16,0,0,0,0,1,23.1,18,11,10,4,3,10,25,1.20,.217,99,395,16.93,0,4,1,0,0,1,3,0.87,9.64,3.86,2.50,.250,7,0,0
2024,680744,Ty Madden,P,DET,Detroit Tigers,1,1,4.30,6,1,0,0,0,0,23.0,25,12,11,2,1,8,17,1.43,.275,101,403,17.52,0,0,0,0,0,0,2,0.92,6.65,3.13,2.13,.315,4,0,0
2024,700241,Michael McGreevy,P,STL,St. Louis Cardinals,3,0,1.96,4,3,0,0,0,0,23.0,16,5,5,1,1,2,18,0.78,.193,86,311,13.52,2,1,0,0,0,0,3,2.77,7.04,0.78,9.00,.234,0,0,0
