Date,GamePk,Team,PlayerId,PlayerName,Market,Line,OverPrice,UnderPrice,Book,CapturedAt
2026-07-09,,TB,656775,Cedric Mullins,batter_total_bases,0.5,-156,120,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,810938,Ben Williamson,batter_total_bases,0.5,-175,135,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,691176,Jasson Domínguez,batter_total_bases,0.5,-164,125,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,663743,Nick Fortes,batter_total_bases,0.5,-135,105,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYY,680474,Max Schuemann,batter_total_bases,0.5,-127,-102,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_outs,17.5,-155,115,betonlineag,2026-07-09T10:55:41
2026-07-09,,TB,656876,Drew Rasmussen,pitcher_strikeouts,6.5,118,-154,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,686475,Tyler Tolbert,batter_stolen_bases,0.5,290,,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_stolen_bases,0.5,320,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_stolen_bases,0.5,490,,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_stolen_bases,0.5,490,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_stolen_bases,0.5,640,,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_stolen_bases,0.5,750,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_stolen_bases,0.5,750,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_stolen_bases,0.5,800,,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,516782,Starling Marte,batter_stolen_bases,0.5,1100,,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_stolen_bases,0.5,1100,,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_stolen_bases,0.5,1200,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_stolen_bases,0.5,1280,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_stolen_bases,0.5,1280,,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_stolen_bases,0.5,1280,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,620443,Luis Torrens,batter_stolen_bases,0.5,1500,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,668901,Mark Vientos,batter_stolen_bases,0.5,2000,,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_stolen_bases,0.5,2200,,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_stolen_bases,0.5,2200,,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,608379,Michael Wacha,pitcher_outs,17.5,-148,112,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,640455,Sean Manaea,pitcher_outs,16.5,-112,-122,fanduel,2026-07-09T10:55:41
2026-07-09,,NYM,640455,Sean Manaea,pitcher_strikeouts,4.5,-164,128,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,608379,Michael Wacha,pitcher_strikeouts,4.5,-146,114,fanduel,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_doubles,0.5,275,,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_hits,0.5,-170,130,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_hits_runs_rbis,1.5,-125,-115,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_rbis,0.5,215,-320,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_singles,0.5,115,-165,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_stolen_bases,0.5,650,,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_total_bases,1.5,100,-130,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_walks,0.5,250,-375,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_walks,0.5,250,-375,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_walks,0.5,210,-310,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_walks,0.5,325,-525,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,516782,Starling Marte,batter_walks,0.5,325,-525,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_walks,0.5,260,-400,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_walks,0.5,185,-270,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_walks,0.5,-155,110,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_walks,0.5,160,-230,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_walks,0.5,190,-280,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_walks,0.5,325,-525,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_walks,0.5,180,-265,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_walks,0.5,225,-340,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_walks,0.5,275,-425,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,668901,Mark Vientos,batter_walks,0.5,310,-500,fanatics,2026-07-09T10:55:41
2026-07-09,,NYM,620443,Luis Torrens,batter_walks,0.5,300,-475,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,608379,Michael Wacha,pitcher_earned_runs,2.5,-150,105,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,608379,Michael Wacha,pitcher_hits_allowed,5.5,-165,115,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,608379,Michael Wacha,pitcher_strikeouts,4.5,-145,110,fanatics,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_hits,0.5,-185,140,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_hits,1.5,155,-204,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_hits,0.5,-208,158,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_hits,0.5,-156,120,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_hits,0.5,-250,185,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_hits,0.5,-172,133,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_hits,0.5,-192,145,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,686475,Tyler Tolbert,batter_hits,0.5,-152,116,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_hits,1.5,171,-227,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_hits,0.5,-217,164,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,516782,Starling Marte,batter_hits,0.5,-196,148,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_hits,0.5,-233,173,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_hits,0.5,-256,191,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_hits,0.5,-250,185,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_hits,0.5,-161,124,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_hits,0.5,-111,-116,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,620443,Luis Torrens,batter_hits,0.5,-161,124,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,668901,Mark Vientos,batter_hits,0.5,-192,146,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_hits_runs_rbis,2.5,110,-150,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_hits_runs_rbis,1.5,-110,-130,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,695600,Carter Jensen,batter_hits_runs_rbis,1.5,-120,-120,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_hits_runs_rbis,1.5,-130,-110,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_hits_runs_rbis,1.5,-160,120,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_hits_runs_rbis,2.5,120,-160,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,596019,Francisco Lindor,batter_hits_runs_rbis,1.5,-130,-110,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_hits_runs_rbis,1.5,-125,-115,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_total_bases,1.5,130,-169,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_total_bases,1.5,-125,-103,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_total_bases,1.5,115,-149,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_total_bases,1.5,102,-132,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_total_bases,1.5,136,-179,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,686475,Tyler Tolbert,batter_total_bases,0.5,-143,110,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_total_bases,1.5,104,-135,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_total_bases,1.5,124,-161,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_total_bases,1.5,118,-154,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,516782,Starling Marte,batter_total_bases,1.5,152,-200,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_total_bases,1.5,126,-164,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_total_bases,1.5,158,-208,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_total_bases,1.5,164,-217,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_total_bases,0.5,-102,-127,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_total_bases,1.5,178,-238,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,620443,Luis Torrens,batter_total_bases,0.5,-152,117,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,668901,Mark Vientos,batter_total_bases,1.5,141,-185,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_total_bases,1.5,171,-227,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,608379,Michael Wacha,pitcher_outs,17.5,-135,-105,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,640455,Sean Manaea,pitcher_outs,16.5,-110,-130,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,608379,Michael Wacha,pitcher_strikeouts,4.5,-141,108,betonlineag,2026-07-09T10:55:41
2026-07-09,,NYM,640455,Sean Manaea,pitcher_strikeouts,4.5,-172,132,betonlineag,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_doubles,0.5,282,-415,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_doubles,0.5,344,-521,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_doubles,0.5,347,-525,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_doubles,0.5,356,-541,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_doubles,0.5,365,-556,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_doubles,0.5,371,-567,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_doubles,0.5,382,-587,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_doubles,0.5,420,-660,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_doubles,0.5,431,-680,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_doubles,0.5,439,-690,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,516782,Starling Marte,batter_doubles,0.5,452,-720,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,668901,Mark Vientos,batter_doubles,0.5,454,-720,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_doubles,0.5,484,-780,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_doubles,0.5,498,-800,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_doubles,0.5,506,-820,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686475,Tyler Tolbert,batter_doubles,0.5,558,-920,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,620443,Luis Torrens,batter_doubles,0.5,590,-990,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_doubles,0.5,620,-1060,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_hits,1.5,149,-200,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_hits,1.5,158,-212,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_hits,0.5,-259,190,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_hits,0.5,-257,189,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_hits,0.5,-255,188,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_hits,0.5,-251,185,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_hits,0.5,-235,174,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_hits,0.5,-226,168,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,516782,Starling Marte,batter_hits,0.5,-189,142,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_hits,0.5,-186,139,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_hits,0.5,-183,137,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_hits,0.5,-180,135,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,668901,Mark Vientos,batter_hits,0.5,-169,127,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_hits,0.5,-160,120,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,620443,Luis Torrens,batter_hits,0.5,-157,118,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_hits,0.5,-155,116,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686475,Tyler Tolbert,batter_hits,0.5,-149,112,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_hits,0.5,-107,-124,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_hits_runs_rbis,2.5,113,-150,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_hits_runs_rbis,2.5,116,-154,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_hits_runs_rbis,2.5,120,-160,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_hits_runs_rbis,1.5,-137,103,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_hits_runs_rbis,1.5,-133,100,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_hits_runs_rbis,1.5,-131,-101,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_hits_runs_rbis,1.5,-131,-101,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_hits_runs_rbis,1.5,-129,-103,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_hits_runs_rbis,1.5,102,-135,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,516782,Starling Marte,batter_hits_runs_rbis,1.5,102,-135,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,668901,Mark Vientos,batter_hits_runs_rbis,1.5,104,-138,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_hits_runs_rbis,1.5,106,-141,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_hits_runs_rbis,1.5,107,-143,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_hits_runs_rbis,1.5,117,-156,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,620443,Luis Torrens,batter_hits_runs_rbis,1.5,121,-161,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_hits_runs_rbis,1.5,124,-166,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686475,Tyler Tolbert,batter_hits_runs_rbis,1.5,133,-178,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_hits_runs_rbis,0.5,-135,102,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_rbis,0.5,131,-182,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_rbis,0.5,133,-186,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_rbis,0.5,135,-188,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_rbis,0.5,138,-192,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_rbis,0.5,141,-196,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_rbis,0.5,153,-215,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,668901,Mark Vientos,batter_rbis,0.5,189,-268,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_rbis,0.5,197,-281,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_rbis,0.5,202,-288,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_rbis,0.5,203,-290,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,516782,Starling Marte,batter_rbis,0.5,204,-292,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_rbis,0.5,226,-326,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_rbis,0.5,229,-330,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_rbis,0.5,239,-346,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_rbis,0.5,253,-369,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,620443,Luis Torrens,batter_rbis,0.5,284,-419,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686475,Tyler Tolbert,batter_rbis,0.5,288,-426,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_rbis,0.5,300,-446,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_runs_scored,0.5,-156,112,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_runs_scored,0.5,-121,-114,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_runs_scored,0.5,-117,-117,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_runs_scored,0.5,-108,-128,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_runs_scored,0.5,-104,-133,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_runs_scored,0.5,-101,-137,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_runs_scored,0.5,112,-155,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_runs_scored,0.5,116,-161,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_runs_scored,0.5,128,-178,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,668901,Mark Vientos,batter_runs_scored,0.5,132,-184,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_runs_scored,0.5,144,-202,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_runs_scored,0.5,145,-202,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,620443,Luis Torrens,batter_runs_scored,0.5,151,-212,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,516782,Starling Marte,batter_runs_scored,0.5,154,-216,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_runs_scored,0.5,157,-220,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_runs_scored,0.5,162,-228,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686475,Tyler Tolbert,batter_runs_scored,0.5,174,-245,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_runs_scored,0.5,179,-253,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_singles,0.5,-183,131,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_singles,0.5,-130,-106,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_singles,0.5,-130,-106,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_singles,0.5,-120,-115,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_singles,0.5,-117,-118,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_singles,0.5,-112,-123,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_singles,0.5,-104,-133,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,516782,Starling Marte,batter_singles,0.5,100,-138,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,620443,Luis Torrens,batter_singles,0.5,103,-142,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_singles,0.5,104,-143,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_singles,0.5,105,-145,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686475,Tyler Tolbert,batter_singles,0.5,106,-147,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,695506,Jac Caglianone,batter_singles,0.5,111,-153,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_singles,0.5,112,-154,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_singles,0.5,118,-164,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_singles,0.5,126,-176,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,668901,Mark Vientos,batter_singles,0.5,127,-177,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_singles,0.5,159,-223,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686475,Tyler Tolbert,batter_stolen_bases,0.5,250,-363,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_stolen_bases,0.5,283,-417,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_stolen_bases,0.5,400,-620,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_stolen_bases,0.5,559,-920,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_stolen_bases,0.5,630,-1080,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,677951,Bobby Witt Jr.,batter_total_bases,1.5,-123,-108,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_total_bases,1.5,-108,-122,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_total_bases,1.5,-101,-131,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,521692,Salvador Perez,batter_total_bases,1.5,107,-142,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_total_bases,1.5,115,-153,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_total_bases,1.5,116,-155,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_total_bases,1.5,119,-158,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_total_bases,1.5,122,-163,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,665742,Juan Soto,batter_walks,0.5,-138,100,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,657041,Lane Thomas,batter_walks,0.5,177,-250,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,686555,Isaac Collins,batter_walks,0.5,181,-256,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,805999,A.J. Ewing,batter_walks,0.5,206,-295,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,676724,Jared Young,batter_walks,0.5,207,-296,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,679845,Nick Loftin,batter_walks,0.5,211,-302,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,682626,Francisco Alvarez,batter_walks,0.5,230,-332,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,701807,Carson Benge,batter_walks,0.5,260,-380,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,666182,Bo Bichette,batter_walks,0.5,266,-390,draftkings,2026-07-09T10:55:41
2026-07-09,,KC,571912,Luke Maile,batter_walks,0.5,275,-405,draftkings,2026-07-09T10:55:41
2026-07-09,,NYM,683146,Brett Baty,batter_walks,0.5,280,-412,draftkings,2026-07-09T10:55:41
