Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2022,544727,Jeurys Familia,P,PHI,Philadelphia Phillies,38,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,666023,Freddy Fermin,C,KC,Kansas City Royals,3,7,1,0,0,0,0,0,0,3,0,1,.000,.000,.000,.000,7,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.429
2022,571670,Dylan Floro,P,MIA,Miami Marlins,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,641582,Matt Foster,P,CWS,Chicago White Sox,48,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,605242,Michael Fulmer,P,MIN,Minnesota Twins,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,670329,Rico Garcia,P,BAL,Baltimore Orioles,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,656458,Lucas Gilbreath,P,COL,Colorado Rockies,47,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,656464,Kevin Ginkel,P,AZ,Arizona Diamondbacks,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,571710,Mychal Givens,P,NYM,New York Mets,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,608665,Kendall Graveman,P,CWS,Chicago White Sox,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,518748,Justin Grimm,P,OAK,Oakland Athletics,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,608597,Ronald Guzmán,1B,NYY,New York Yankees,3,6,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,6,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.---,.000,.833
2022,521230,Liam Hendriks,P,CWS,Chicago White Sox,58,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,641682,Ryan Hendrix,P,CIN,Cincinnati Reds,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,672578,Carlos Hernández,P,KC,Kansas City Royals,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,676551,Brewer Hicklen,X,KC,Kansas City Royals,6,4,1,0,0,0,0,0,0,4,0,0,.000,.000,.000,.000,4,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2022,656546,Jeff Hoffman,P,CIN,Cincinnati Reds,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,676714,Brandon Hughes,P,CHC,Chicago Cubs,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,488984,Tommy Hunter,P,NYM,New York Mets,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,623515,Drew Jackson,RF,OAK,Oakland Athletics,3,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,3,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.333
2022,622100,Taylor Jones,X,HOU,Houston Astros,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2022,621076,James Kaprielian,P,OAK,Oakland Athletics,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,453178,Ian Kennedy,P,AZ,Arizona Diamondbacks,57,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,518886,Craig Kimbrel,P,LAD,Los Angeles Dodgers,63,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,664068,Scott Kingery,2B,PHI,Philadelphia Phillies,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,607216,Joey Krehbiel,P,BAL,Baltimore Orioles,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,669270,Joel Kuhnel,P,CIN,Cincinnati Reds,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,669424,Jimmy Lambert,P,CWS,Chicago White Sox,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,677223,Jack Larsen,RF,SEA,Seattle Mariners,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2022,623507,Josh Lester,3B,DET,Detroit Tigers,2,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.600
2022,642451,Luis Liberato,X,SD,San Diego Padres,7,5,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.600
2022,669461,Matthew Liberatore,P,STL,St. Louis Cardinals,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,547173,Christian Lopes,X,OAK,Oakland Athletics,4,9,0,0,0,0,0,0,1,5,0,0,.000,.100,.000,.100,10,0,0,0,0,0.33,0,0,0,.000,.000,-.--,.200,.100,.500
2022,642528,Jonathan Loáisiga,P,NYY,New York Yankees,50,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,607625,Seth Lugo,P,NYM,New York Mets,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,663738,Daniel Lynch IV,P,KC,Kansas City Royals,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,605347,Jorge López,P,MIN,Minnesota Twins,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,625643,Reynaldo López,P,CWS,Chicago White Sox,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,666159,Matt Manning,P,DET,Detroit Tigers,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,573009,Joe Mantiply,P,AZ,Arizona Diamondbacks,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,571918,Deven Marrero,SS,NYM,New York Mets,5,6,0,0,0,0,0,0,0,3,1,0,.000,.000,.000,.000,6,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
2022,656685,Brett Martin,P,TEX,Texas Rangers,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,455119,Chris Martin,P,LAD,Los Angeles Dodgers,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,663556,Shane McClanahan,P,TB,Tampa Bay Rays,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,676782,Mickey McDonald,X,OAK,Oakland Athletics,4,4,0,0,0,0,0,0,2,3,0,0,.000,.333,.000,.333,6,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.667,.333,.500
2022,658431,Adonis Medina,P,NYM,New York Mets,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,656730,Trevor Megill,P,MIN,Minnesota Twins,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,453343,Mark Melancon,P,AZ,Arizona Diamondbacks,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,641871,Keynan Middleton,P,AZ,Arizona Diamondbacks,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,621219,Alec Mills,P,CHC,Chicago Cubs,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,670090,Wyatt Mills,P,SEA,Seattle Mariners,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,670148,Nate Mondou,2B,OAK,Oakland Athletics,1,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,1.000,.333,.333
2022,664294,Dauri Moreta,P,CIN,Cincinnati Reds,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,606625,Reyes Moronta,P,AZ,Arizona Diamondbacks,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,682171,Penn Murfee,P,SEA,Seattle Mariners,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,677053,Andrew Nardi,P,MIA,Miami Marlins,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,666310,Bo Naylor,C,CLE,Cleveland Guardians,5,8,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,8,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.625
2022,669459,Kyle Nelson,P,AZ,Arizona Diamondbacks,43,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,596057,Daniel Norris,P,CHC,Chicago Cubs,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,595345,Steven Okert,P,MIA,Miami Marlins,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,606303,Joel Payamps,P,OAK,Oakland Athletics,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,669309,Joe Perez,3B,HOU,Houston Astros,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2022,623465,Evan Phillips,P,LAD,Los Angeles Dodgers,64,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,1.000,.000
2022,647315,Zach Pop,P,TOR,Toronto Blue Jays,36,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,664092,Sean Poppen,P,AZ,Arizona Diamondbacks,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,456034,David Price,P,LAD,Los Angeles Dodgers,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,672335,Cionel Pérez,P,BAL,Baltimore Orioles,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,598287,Noé Ramirez,P,AZ,Arizona Diamondbacks,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,596082,Jake Reed,P,BAL,Baltimore Orioles,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,502085,David Robertson,P,CHC,Chicago Cubs,36,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2022,670298,Kramer Robertson,SS,STL,St. Louis Cardinals,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2022,570257,Joely Rodríguez,P,NYM,New York Mets,55,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,573124,Taylor Rogers,P,SD,San Diego Padres,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,668941,JoJo Romero,P,PHI,Philadelphia Phillies,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,664848,Donny Sands,X,PHI,Philadelphia Phillies,3,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,4,0,0,0,1,2.00,0,0,0,.000,.000,-.--,1.000,.250,.250
2022,665665,Reiver Sanmartin,P,CIN,Cincinnati Reds,45,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2022,657376,Clarke Schmidt,P,NYY,New York Yankees,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,656945,Tanner Scott,P,MIA,Miami Marlins,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,644429,Anderson Severino,P,CWS,Chicago White Sox,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,623149,Paul Sewald,P,SEA,Seattle Mariners,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,543766,Bryan Shaw,P,CLE,Cleveland Guardians,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,543768,Travis Shaw,DH,BOS,Boston Red Sox,7,19,0,0,0,0,0,0,0,7,0,0,.000,.000,.000,.000,19,0,0,0,0,0.33,0,0,0,.000,.000,-.--,.---,.000,.368
2022,670097,Zack Short,SS,DET,Detroit Tigers,6,9,2,0,0,0,0,2,2,5,1,0,.000,.154,.000,.154,13,0,0,2,0,0.00,0,0,0,.000,.000,-.--,.400,.154,.385
2022,592741,Chasen Shreve,P,NYM,New York Mets,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,605483,Blake Snell,P,SD,San Diego Padres,25,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,676092,Collin Snider,P,KC,Kansas City Royals,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,605486,Cory Spangenberg,3B,STL,St. Louis Cardinals,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,622251,Josh Staumont,P,KC,Kansas City Royals,42,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,608716,Drew Steckenrider,P,SEA,Seattle Mariners,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,623451,Jackson Stephens,P,ATL,Atlanta Braves,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,621466,DJ Stewart,X,BAL,Baltimore Orioles,3,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667
2022,519326,Hunter Strickland,P,CIN,Cincinnati Reds,66,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,642121,Cole Sulser,P,MIA,Miami Marlins,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,622253,Dillon Tate,P,BAL,Baltimore Orioles,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,573204,Caleb Thielbar,P,MIN,Minnesota Twins,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,664789,Ka'ai Tom,RF,SF,San Francisco Giants,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2022,596133,Luke Weaver,P,AZ,Arizona Diamondbacks,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,605525,J.B. Wendelken,P,AZ,Arizona Diamondbacks,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,664334,Aaron Whitefield,RF,LAA,Los Angeles Angels,5,11,0,0,0,0,0,0,0,5,0,0,.000,.000,.000,.000,11,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.455
2022,592866,Trevor Williams,P,NYM,New York Mets,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2022,547172,Tony Wolters,X,LAD,Los Angeles Dodgers,2,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,4,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.750
2023,660670,Ronald Acuña Jr.,RF,ATL,Atlanta Braves,159,643,149,217,35,4,41,106,80,84,73,14,.337,.416,.596,1.012,735,9,0,3,15,1.27,80,383,3,.338,.258,15.68,.952,.109,.114
2023,518692,Freddie Freeman,1B,LAD,Los Angeles Dodgers,161,637,131,211,59,2,29,102,72,121,23,1,.331,.410,.567,.977,730,16,0,5,14,0.91,90,361,12,.370,.235,21.97,.595,.099,.166
2023,650333,Luis Arraez,2B,MIA,Miami Marlins,147,574,71,203,30,3,10,69,35,34,3,2,.354,.393,.469,.862,617,4,1,3,18,1.04,43,269,10,.362,.115,57.40,1.029,.057,.055
2023,543760,Marcus Semien,2B,TEX,Texas Rangers,162,670,122,185,40,4,29,100,72,110,14,3,.276,.348,.478,.826,753,5,0,5,5,0.60,73,320,1,.291,.201,23.10,.655,.096,.146
2023,677594,Julio Rodríguez,CF,SEA,Seattle Mariners,155,654,102,180,37,2,32,103,47,175,37,10,.275,.333,.485,.818,714,11,0,2,14,1.13,71,317,6,.330,.209,20.44,.269,.066,.245
2023,605141,Mookie Betts,RF,LAD,Los Angeles Dodgers,152,584,126,179,40,1,39,107,96,107,14,3,.307,.408,.579,.987,693,8,0,5,5,0.47,80,338,3,.316,.272,14.97,.897,.139,.154
2023,663586,Austin Riley,3B,ATL,Atlanta Braves,159,636,117,179,32,3,37,97,59,172,3,1,.281,.345,.516,.861,715,9,0,11,18,0.84,72,328,4,.324,.234,17.19,.343,.083,.241
2023,677951,Bobby Witt Jr.,SS,KC,Kansas City Royals,158,641,97,177,28,11,30,96,40,121,49,15,.276,.319,.495,.814,694,4,1,8,11,0.68,69,317,1,.295,.218,21.37,.331,.058,.174
2023,666182,Bo Bichette,SS,TOR,Toronto Blue Jays,135,571,69,175,30,3,20,73,27,115,5,3,.306,.339,.475,.814,601,2,0,1,14,1.29,53,271,0,.355,.168,28.55,.235,.045,.191
2023,663538,Nico Hoerner,2B,CHC,Chicago Cubs,150,619,98,175,27,4,9,68,49,83,43,7,.283,.346,.383,.729,688,14,1,5,12,1.04,40,237,0,.312,.100,68.78,.590,.071,.121
2023,650490,Yandy Díaz,1B,TB,Tampa Bay Rays,137,525,95,173,35,0,22,78,65,94,0,1,.330,.410,.522,.932,600,8,0,2,16,1.39,57,274,0,.367,.192,23.86,.691,.108,.157
2023,621566,Matt Olson,1B,ATL,Atlanta Braves,162,608,127,172,27,3,54,139,104,167,1,0,.283,.389,.604,.993,720,4,0,4,13,0.84,84,367,8,.302,.321,11.26,.623,.144,.232
2023,608070,José Ramírez,3B,CLE,Cleveland Guardians,156,611,87,172,36,5,24,80,73,73,28,6,.282,.356,.475,.831,691,1,0,6,8,0.59,65,290,22,.285,.193,25.46,1.000,.106,.106
2023,680757,Steven Kwan,LF,CLE,Cleveland Guardians,158,638,93,171,36,7,5,54,70,75,21,3,.268,.340,.370,.710,718,3,1,6,9,0.98,48,236,2,.294,.102,127.60,.933,.097,.104
2023,593428,Xander Bogaerts,SS,SD,San Diego Padres,155,596,83,170,31,2,19,58,56,110,19,2,.285,.350,.440,.790,665,7,0,6,21,1.13,52,262,0,.319,.154,31.37,.509,.084,.165
2023,592206,Nick Castellanos,RF,PHI,Philadelphia Phillies,157,626,79,170,37,2,29,106,36,185,11,2,.272,.311,.476,.787,671,3,0,6,17,0.96,68,298,0,.337,.204,21.59,.195,.054,.276
2023,607208,Trea Turner,SS,PHI,Philadelphia Phillies,155,639,102,170,35,5,26,76,45,150,30,0,.266,.320,.459,.779,691,6,0,1,12,0.81,66,293,2,.310,.192,24.58,.300,.065,.217
2023,608841,Joey Meneses,DH,WSH,Washington Nationals,154,611,71,168,36,1,13,89,38,130,0,0,.275,.321,.401,.722,657,5,0,3,15,1.07,50,245,0,.329,.126,47.00,.292,.058,.198
2023,657041,Lane Thomas,RF,WSH,Washington Nationals,157,628,101,168,36,3,28,86,36,176,20,5,.268,.315,.468,.783,682,11,0,7,5,1.01,67,294,0,.325,.201,22.43,.205,.053,.258
2023,645277,Ozzie Albies,2B,ATL,Atlanta Braves,148,596,96,167,30,5,33,109,46,107,13,1,.280,.336,.513,.849,660,8,0,8,9,0.77,68,306,2,.289,.233,18.06,.430,.070,.162
2023,681082,Bryson Stott,2B,PHI,Philadelphia Phillies,151,585,78,164,32,2,15,62,39,100,31,3,.280,.329,.419,.748,640,7,1,8,10,1.09,49,245,1,.312,.138,39.00,.390,.061,.156
2023,608324,Alex Bregman,3B,HOU,Houston Astros,161,622,103,163,28,4,25,98,92,87,3,1,.262,.363,.441,.804,724,8,0,2,22,0.63,57,274,1,.270,.178,24.88,1.057,.127,.120
2023,663993,Nathaniel Lowe,1B,TEX,Texas Rangers,161,623,89,163,38,3,17,82,93,165,1,0,.262,.360,.414,.774,724,5,0,3,22,1.33,58,258,2,.329,.152,36.65,.564,.128,.228
2023,668939,Adley Rutschman,C,BAL,Baltimore Orioles,154,588,84,163,31,1,20,80,92,101,1,2,.277,.374,.435,.809,687,2,0,5,14,0.96,52,256,6,.303,.158,29.40,.911,.134,.147
2023,650402,Gleyber Torres,2B,NYY,New York Yankees,158,596,90,163,28,2,25,68,67,98,13,6,.273,.347,.453,.800,672,3,0,6,19,0.75,55,270,0,.288,.180,23.84,.684,.100,.146
2023,663656,Kyle Tucker,RF,HOU,Houston Astros,157,574,97,163,37,5,29,112,80,92,30,5,.284,.369,.517,.886,674,3,0,10,11,0.75,71,297,9,.289,.233,19.79,.870,.119,.136
2023,607043,Brandon Nimmo,CF,NYM,New York Mets,152,592,89,162,30,6,24,68,74,146,3,3,.274,.363,.466,.829,682,11,1,4,6,0.80,60,276,0,.324,.193,24.67,.507,.109,.214
2023,682998,Corbin Carroll,LF,AZ,Arizona Diamondbacks,155,565,116,161,30,10,25,76,57,125,54,5,.285,.362,.506,.868,645,13,6,4,7,1.01,65,286,1,.325,.221,22.60,.456,.088,.194
2023,606192,Teoscar Hernández,RF,SEA,Seattle Mariners,160,625,70,161,29,2,26,93,38,211,7,2,.258,.305,.435,.740,678,8,0,7,6,0.91,57,272,2,.342,.178,24.04,.180,.056,.311
2023,502671,Paul Goldschmidt,1B,STL,St. Louis Cardinals,154,593,89,159,31,0,25,80,87,161,11,2,.268,.363,.447,.810,687,3,0,3,12,0.94,56,265,6,.327,.179,23.72,.540,.127,.234
2023,665489,Vladimir Guerrero Jr.,1B,TOR,Toronto Blue Jays,156,602,78,159,30,0,26,94,67,100,5,3,.264,.345,.444,.789,682,9,0,4,23,1.05,56,267,5,.277,.179,23.15,.670,.098,.147
2023,643446,Jeff McNeil,2B,NYM,New York Mets,156,585,75,158,25,4,10,55,39,65,10,0,.270,.333,.378,.711,648,18,3,3,5,0.80,39,221,0,.288,.108,58.50,.600,.060,.100
