Year,PlayerId,Name,Pos,Team,TeamName,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2021,592094,Jason Adam,P,CHC,Chicago Cubs,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,613534,Austin Adams,P,SD,San Diego Padres,65,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,672851,Joan Adon,P,WSH,Washington Nationals,1,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,620396,Miguel Aguilar,P,AZ,Arizona Diamondbacks,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,669211,Keegan Akin,P,BAL,Baltimore Orioles,24,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,595798,R.J. Alaniz,P,CIN,Cincinnati Reds,3,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,660896,Jorge Alcala,P,MIN,Minnesota Twins,59,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,518397,Scott Alexander,P,LAD,Los Angeles Dodgers,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641302,Tyler Alexander,P,DET,Detroit Tigers,41,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,663465,Kolby Allard,P,TEX,Texas Rangers,32,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,663531,Logan Allen,P,CLE,Cleveland Indians,14,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,622075,Yency Almonte,P,COL,Colorado Rockies,48,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.667
2021,656186,Dan Altavilla,P,SD,San Diego Padres,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,621237,José Alvarado,P,PHI,Philadelphia Phillies,64,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,501625,Jose Alvarez,P,SF,San Francisco Giants,67,2,1,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,5,0,1,0,0,1.00,0,0,0,.---,.000,-.--,1.000,.400,.400
2021,664011,Trey Amburgey,RF,NYY,New York Yankees,2,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,0,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,474463,Brett Anderson,P,MIL,Milwaukee Brewers,24,28,2,0,0,0,0,1,4,14,0,0,.000,.125,.000,.125,34,0,2,0,3,3.00,0,0,0,.000,.000,-.--,.286,.118,.412
2021,502624,Chase Anderson,P,PHI,Philadelphia Phillies,14,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,14,0,3,0,0,1.67,0,0,0,.000,.000,-.--,.---,.000,.429
2021,641312,Shaun Anderson,P,SD,San Diego Padres,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,664196,Tanner Anderson,P,PIT,Pittsburgh Pirates,1,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,1,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,542882,Matt Andriese,P,SEA,Seattle Mariners,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622088,Tejay Antone,P,CIN,Cincinnati Reds,23,3,1,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,5,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.333,.200,.600
2021,502042,Chris Archer,P,TB,Tampa Bay Rays,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,685503,Kohei Arihara,P,TEX,Texas Rangers,10,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,542888,Shawn Armstrong,P,TB,Tampa Bay Rays,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,600858,Humberto Arteaga,SS,WSH,Washington Nationals,1,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,4,0,0,1,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,676879,Aaron Ashby,P,MIL,Milwaukee Brewers,14,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,4,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.500,.250,.500
2021,658648,Pedro Avila,P,SD,San Diego Padres,1,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,501593,Luis Avilán,P,WSH,Washington Nationals,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,446099,John Axford,P,MIL,Milwaukee Brewers,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,593604,Alberto Baldonado,P,WSH,Washington Nationals,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,607455,Anthony Banda,P,PIT,Pittsburgh Pirates,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,670056,Caleb Baragar,P,SF,San Francisco Giants,25,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,669618,Joe Barlow,P,TEX,Texas Rangers,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605130,Scott Barlow,P,KC,Kansas City Royals,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,656212,Charlie Barnes,P,MIN,Minnesota Twins,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,606930,Jacob Barnes,P,TOR,Toronto Blue Jays,29,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,598264,Matt Barnes,P,BOS,Boston Red Sox,60,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,607457,Kyle Barraclough,P,MIN,Minnesota Twins,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,642545,Jaime Barria,P,LAA,Los Angeles Angels,13,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,542914,Anthony Bass,P,MIA,Miami Marlins,70,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605135,Chris Bassitt,P,OAK,Oakland Athletics,27,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,670280,David Bednar,P,PIT,Pittsburgh Pirates,61,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,592135,Cam Bedrosian,P,PHI,Philadelphia Phillies,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,595881,Tyler Beede,P,SF,San Francisco Giants,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,571479,Andrew Bellatti,P,MIA,Miami Marlins,3,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,669622,Anthony Bender,P,MIA,Miami Marlins,61,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,605138,Wes Benjamin,P,TEX,Texas Rangers,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,664157,Travis Bergen,P,TOR,Toronto Blue Jays,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,621244,José Berríos,P,TOR,Toronto Blue Jays,32,3,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,4,0,1,0,1,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,476454,Dellin Betances,P,NYM,New York Mets,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,676424,Alec Bettinger,P,MIL,Milwaukee Brewers,4,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,607352,Joe Biagini,P,CHC,Chicago Cubs,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,592145,Jesse Biddle,P,ATL,Atlanta Braves,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,669456,Shane Bieber,P,CLE,Cleveland Indians,16,6,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,6,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,656232,Brandon Bielak,P,HOU,Houston Astros,28,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,542947,Richard Bleier,P,MIA,Miami Marlins,68,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,,-.--,.---,.000,.000
2021,621366,Ryan Borucki,P,TOR,Toronto Blue Jays,24,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641384,Akeem Bostick,P,NYM,New York Mets,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641386,Ben Bowden,P,COL,Colorado Rockies,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,502202,Brad Boxberger,P,MIL,Milwaukee Brewers,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,542960,Brad Brach,P,CIN,Cincinnati Reds,35,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605151,Archie Bradley,P,PHI,Philadelphia Phillies,53,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,518489,Ryan Brasier,P,BOS,Boston Red Sox,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605154,John Brebbia,P,SF,San Francisco Giants,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,641394,Jake Brentz,P,KC,Kansas City Royals,72,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,1.000,.000
2021,502154,Zack Britton,P,NYY,New York Yankees,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,641401,Connor Brogdon,P,PHI,Philadelphia Phillies,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,571521,Rex Brothers,P,CHC,Chicago Cubs,57,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,677865,Justin Bruihl,P,LAD,Los Angeles Dodgers,21,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,1.000,.000
2021,663460,Kris Bubic,P,KC,Kansas City Royals,29,5,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,5,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.200
2021,488748,Ryan Buchter,P,AZ,Arizona Diamondbacks,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,656266,J.B. Bukauskas,P,AZ,Arizona Diamondbacks,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,607481,Aaron Bummer,P,CWS,Chicago White Sox,62,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,621114,Ryan Burr,P,CWS,Chicago White Sox,34,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,663366,Beau Burrows,P,MIN,Minnesota Twins,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,650893,Génesis Cabrera,P,STL,St. Louis Cardinals,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622666,Johan Camargo,X,ATL,Atlanta Braves,15,16,1,0,0,0,0,0,2,6,0,0,.000,.111,.000,.111,18,0,0,0,0,1.50,0,0,0,.000,.000,-.--,.333,.111,.333
2021,669294,Paul Campbell,P,MIA,Miami Marlins,16,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,5,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.400
2021,656288,Griffin Canning,P,LAA,Los Angeles Angels,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,1,0,0,1.00,0,0,0,.---,,-.--,.---,.000,.000
2021,656290,Drew Carlton,P,DET,Detroit Tigers,4,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,471911,Carlos Carrasco,P,NYM,New York Mets,12,15,0,0,0,0,0,0,0,10,0,0,.000,.000,.000,.000,19,0,4,0,0,9.00,0,0,0,.000,.000,-.--,.---,.000,.526
2021,641447,Daniel Castano,P,MIA,Miami Marlins,5,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,5,0,1,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.400
2021,624418,Ryan Castellani,P,COL,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,650895,Diego Castillo,P,SEA,Seattle Mariners,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,665645,Kervin Castro,P,SF,San Francisco Giants,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,612434,Miguel Castro,P,NYM,New York Mets,69,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,570666,Luis Cessa,P,CIN,Cincinnati Reds,53,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,468504,Jhoulys Chacín,P,COL,Colorado Rockies,46,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,7,0,1,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.286
2021,605177,Andrew Chafin,P,OAK,Oakland Athletics,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,547973,Aroldis Chapman,P,NYY,New York Yankees,61,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,608638,JT Chargois,P,TB,Tampa Bay Rays,56,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,543022,Tyler Chatwood,P,SF,San Francisco Giants,32,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,445926,Jesse Chavez,P,ATL,Atlanta Braves,30,3,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,643256,Adam Cimber,P,TOR,Toronto Blue Jays,72,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,518553,Steve Cishek,P,LAA,Los Angeles Angels,74,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,542585,José Cisnero,P,DET,Detroit Tigers,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,650644,Aaron Civale,P,CLE,Cleveland Indians,21,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
2021,661403,Emmanuel Clase,P,CLE,Cleveland Indians,71,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,592222,Alex Claudio,P,LAA,Los Angeles Angels,41,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,621348,Sam Clay,P,WSH,Washington Nationals,58,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.500
2021,461325,Tyler Clippard,P,AZ,Arizona Diamondbacks,26,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,502171,Alex Cobb,P,LAA,Los Angeles Angels,18,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,595918,A.J. Cole,P,TOR,Toronto Blue Jays,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,517008,Alex Colomé,P,MIN,Minnesota Twins,67,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,543045,Adam Conley,P,TB,Tampa Bay Rays,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,672710,Roansy Contreras,P,PIT,Pittsburgh Pirates,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,656322,Sam Coonrod,P,PHI,Philadelphia Phillies,42,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,641482,Nestor Cortes,P,NYY,New York Yankees,23,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000
2021,605194,Jharel Cotton,P,TEX,Texas Rangers,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,543056,Danny Coulombe,P,MIN,Minnesota Twins,29,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,664776,Jake Cousins,P,MIL,Milwaukee Brewers,30,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,592233,Stefan Crichton,P,AZ,Arizona Diamondbacks,31,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,605195,Kyle Crick,P,PIT,Pittsburgh Pirates,27,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622503,Nabil Crismatt,P,SD,San Diego Padres,45,10,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,11,0,1,0,0,5.00,0,0,0,.000,.000,-.--,.---,.000,.545
2021,676979,Garrett Crochet,P,CWS,Chicago White Sox,54,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,668968,Hans Crouse,P,PHI,Philadelphia Phillies,2,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,595928,John Curtiss,P,MIL,Milwaukee Brewers,44,5,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,5,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.600
2021,656353,Tucker Davidson,P,ATL,Atlanta Braves,4,6,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,6,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,656354,Austin Davis,P,BOS,Boston Red Sox,29,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,1.000,.000
2021,451584,Wade Davis,P,KC,Kansas City Royals,40,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,594795,Grant Dayton,P,ATL,Atlanta Braves,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,660853,Enyel De Los Santos,P,PIT,Pittsburgh Pirates,33,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,600887,Miguel Del Pozo,P,DET,Detroit Tigers,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,672282,Reid Detmers,P,LAA,Los Angeles Angels,5,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,1.000,.500,.500
2021,606965,Chris Devenski,P,AZ,Arizona Diamondbacks,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,505447,Brandon Dickson,P,STL,St. Louis Cardinals,2,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,518617,Jake Diekman,P,OAK,Oakland Athletics,67,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000
2021,650959,Marcos Diplán,P,BAL,Baltimore Orioles,23,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,677976,Randy Dobnak,P,MIN,Minnesota Twins,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,675971,Kyle Dohy,P,PHI,Philadelphia Phillies,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,503569,Rafael Dolis,P,TOR,Toronto Blue Jays,39,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
2021,622554,Seranthony Domínguez,P,PHI,Philadelphia Phillies,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,0,0,0,0,0,-.--,0,0,0,.---,,-.--,.---,.---,.---
