Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2022,676628,"Contreras, Mark",MIN,SV,Slurve,10.2,1,10,4.5,3,0.333,1.333,0.667,37.5,66.7,50,0.252,0.965,0.5,100
2022,669134,"Campusano, Luis",SD,CU,Curveball,-5.3,-1,11,6.8,3,0,0,0,50,33.3,33.3,0.068,0.124,0.082,0
2022,676628,"Contreras, Mark",MIN,CH,Changeup,6,1,13,5.9,3,0.333,1.333,0.667,33.3,33.3,25,0.257,1.005,0.515,50
2022,621028,"Newman, Kevin",PIT,FS,Split-Finger,0.9,0,10,0.9,3,0.333,0.333,0.3,0,33.3,20,0.214,0.243,0.205,50
2022,663647,"Hayes, Ke'Bryan",PIT,SV,Slurve,1,0,8,0.4,3,0.333,0.667,0.417,0,0,0,0.256,0.72,0.407,66.7
2022,660294,"Tsutsugo, Yoshi",PIT,SV,Slurve,0.8,0,9,1,3,0.5,0.5,0.3,40,0,0,0.202,0.256,0.203,0
2022,595909,"Cave, Jake",MIN,ST,Sweeper,0.4,0,30,4.2,3,0.333,0.667,0.417,25,33.3,11.1,0.268,0.351,0.272,50
2022,660294,"Tsutsugo, Yoshi",PIT,FS,Split-Finger,-5,-1,16,1.9,3,0,0,0,0,33.3,12.5,0.145,0.151,0.134,50
2022,656185,"Allen, Greg",PIT,ST,Sweeper,-1.9,0,23,4.3,3,0,0,0,28.6,66.7,20,0.019,0.02,0.02,0
2022,656821,"Padlo, Kevin",PIT,SV,Slurve,-18.1,-1,4,3,3,0,0,0,33.3,33.3,100,0.075,0.236,0.125,50
2022,669261,"Suwinski, Jack",PIT,SV,Slurve,-4.6,-1,12,0.8,3,0,0,0,33.3,33.3,50,0.094,0.109,0.09,0
2022,678225,"Bae, Ji Hwan",PIT,FC,Cutter,-5.6,-1,12,10,3,0,0,0,14.3,33.3,33.3,0.149,0.157,0.134,0
2022,608422,"Godoy, José",PIT,SI,Sinker,-3.8,0,9,10.3,3,0,0,0.233,16.7,0,0,0.05,0.05,0.263,0
2022,571740,"Hamilton, Billy",MIN,FC,Cutter,-2.2,0,9,10.3,3,0.333,0.333,0.3,57.1,33.3,50,0.308,0.325,0.281,0
2022,624503,"Gordon, Nick",MIN,FS,Split-Finger,8.6,1,14,0.9,3,0.667,1.333,0.833,33.3,33.3,12.5,0.47,0.592,0.463,50
2022,672779,"Marcano, Tucupita",PIT,SV,Slurve,-11.6,-1,6,0.9,3,0,0,0,33.3,33.3,100,0.042,0.045,0.039,0
2022,676632,"Madris, Bligh",PIT,ST,Sweeper,-1.9,0,17,3.5,3,0,0,0,66.7,100,33.3,,,0,
2022,660829,"Park, Hoy",PIT,FS,Split-Finger,-7.4,-1,8,3.4,3,0,0,0,100,100,75,,,0,
2022,641470,"Collins, Zack",PIT,ST,Sweeper,-0.7,0,23,4.8,3,0,0,0,80,100,37.5,,,0,
2022,660294,"Tsutsugo, Yoshi",PIT,ST,Sweeper,-3.6,0,14,1.6,3,0,0,0,50,100,37.5,,,0,
2022,672478,"Diaz, Jordan",ATH,CU,Curveball,4,0,8,4.9,3,0.333,0.667,0.417,75,66.7,100,0.119,0.357,0.196,100
2022,656555,"Hoskins, Rhys",PHI,SV,Slurve,-3.4,-1,19,0.7,3,0,0,0,28.6,0,0,0.142,0.218,0.158,33.3
2022,665922,"Muzziotti, Símon",PHI,SL,Slider,-0.9,0,6,18.2,3,0,0,0.233,0,33.3,100,0.229,0.268,0.378,0
2022,605504,"Thomas, Dillon",LAA,CU,Curveball,-15.5,-1,4,8.5,3,0,0,0,100,100,75,,,0,
2022,664761,"Bohm, Alec",PHI,SV,Slurve,-6.7,-1,10,0.4,3,0,0,0,0,0,0,0.167,0.167,0.102,0
2022,547173,"Lopes, Christian",ATH,SI,Sinker,-4.3,0,10,21.3,3,0,0,0.233,50,33.3,25,0.256,0.28,0.389,0
2022,571602,"Davidson, Matt",ATH,SI,Sinker,-7.9,-1,11,7.9,3,0,0,0,25,33.3,100,0.069,0.07,0.066,0
2022,664119,"Allen, Austin",ATH,FF,4-Seam Fastball,-4.1,-1,14,20.9,3,0,0,0,40,66.7,40,0.085,0.329,0.167,100
2022,669016,"Marsh, Brandon",PHI,SV,Slurve,12.3,1,10,0.6,3,0.333,1.333,0.667,40,66.7,100,0.28,1.107,0.566,100
2022,600474,"Severino, Pedro",MIL,CU,Curveball,17.4,1,6,6.3,3,0.667,1,0.717,33.3,33.3,25,0.228,0.265,0.207,0
2022,681146,"Bride, Jonah",ATH,FS,Split-Finger,0.1,0,11,1.4,3,0,0,0.233,33.3,33.3,16.7,0.034,0.082,0.266,0
2022,665155,"Maton, Nick",PHI,FS,Split-Finger,1.2,0,8,2.2,3,0.333,0.333,0.3,75,66.7,66.7,0.304,0.35,0.292,0
2022,676782,"McDonald, Mickey",ATH,FF,4-Seam Fastball,-0.7,0,17,60.7,3,0,0,0.233,62.5,66.7,40,,,0.233,
2022,670276,"Stevenson, Cal",ATH,FS,Split-Finger,-11.5,-1,5,1.7,3,0,0,0,100,100,100,,,0,
2022,596117,"Stubbs, Garrett",PHI,FS,Split-Finger,30.2,3,9,1.8,3,0.667,2.667,1.333,0,0,0,0.387,1.18,0.647,100
2022,605421,"Pérez, Michael",NYM,FS,Split-Finger,-3.7,0,10,2,3,0,0,0,60,66.7,66.7,0.023,0.023,0.021,0
2022,663911,"Plummer, Nick",NYM,CU,Curveball,-4.3,-1,13,13.5,3,0,0,0,75,66.7,40,0.018,0.049,0.027,0
2022,683146,"Baty, Brett",NYM,CH,Changeup,-4.2,-1,16,11,3,0,0,0,0,0,0,0.248,0.289,0.234,0
2022,682626,"Alvarez, Francisco",NYM,SL,Slider,-6.1,-1,15,25.4,3,0,0,0,55.6,66.7,22.2,0.002,0.002,0.002,0
2022,542255,"Inciarte, Ender",NYM,FF,4-Seam Fastball,-4.7,-1,13,41.9,3,0,0,0,20,0,0,0.283,0.419,0.306,33.3
2022,608841,"Meneses, Joey",WSH,SV,Slurve,4.6,0,10,1.1,3,0.333,0.667,0.417,33.3,33.3,14.3,0.245,0.286,0.226,50
2022,443558,"Cruz, Nelson",WSH,SV,Slurve,11.8,1,7,0.4,3,0.667,1,0.717,25,0,0,0.512,0.989,0.634,33.3
2022,657041,"Thomas, Lane",WSH,FS,Split-Finger,0.5,0,17,0.8,3,0.333,0.333,0.3,12.5,66.7,20,0.057,0.077,0.053,0
2022,444489,"Piña, Manny",ATL,SI,Sinker,-10.9,-1,9,13.8,3,0,0,0,0,0,0,0.108,0.156,0.114,0
2022,543105,"Dickerson, Alex",ATL,SL,Slider,-4.7,-1,12,7.9,3,0,0,0,0,0,0,0.421,0.676,0.465,100
2022,543105,"Dickerson, Alex",ATL,FC,Cutter,-8.5,-1,9,6,3,0,0,0,16.7,0,0,0.055,0.06,0.054,0
2022,542303,"Ozuna, Marcell",ATL,SV,Slurve,-8.1,-1,8,0.4,3,0,0,0,0,0,0,0.138,0.164,0.125,0
2022,543105,"Dickerson, Alex",ATL,CU,Curveball,0.7,0,17,11.3,3,0,0,0.233,20,33.3,33.3,0.31,0.865,0.718,50
2022,668663,"Barrera, Tres",WSH,ST,Sweeper,-6.6,-1,9,4.6,3,0,0,0,25,0,0,0.089,0.299,0.158,33.3
2022,665650,"Fox, Lucius",WSH,SI,Sinker,-5,-1,16,14.7,3,0,0,0,40,66.7,66.7,0.288,0.39,0.295,100
2022,672832,"Pineda, Israel",WSH,FF,4-Seam Fastball,-2.3,0,10,23.3,3,0,0,0.233,50,33.3,100,0.104,0.117,0.296,100
2022,641513,"Demeritte, Travis",ATL,CU,Curveball,0.9,0,21,5.5,3,0.333,0.333,0.3,12.5,0,0,0.402,0.669,0.455,33.3
2022,444489,"Piña, Manny",ATL,FC,Cutter,1.8,0,5,7.7,3,0.5,0.5,0.3,0,0,0,0.531,1.653,0.631,33.3
2022,681546,"Outman, James",LAD,FS,Split-Finger,-3.2,0,7,11.1,3,0.333,0.333,0.3,83.3,66.7,100,0.205,0.23,0.189,100
2022,518692,"Freeman, Freddie",LAD,SV,Slurve,-0.2,0,6,0.2,3,0,0,0.233,33.3,0,,0.174,0.174,0.339,0
2022,621458,"Rios, Edwin",LAD,FS,Split-Finger,-6.5,-1,15,4.3,3,0,0,0,30,0,0,0.256,0.288,0.23,66.7
2022,593643,"Alberto, Hanser",LAD,FS,Split-Finger,-13.3,-1,6,1.2,3,0,0,0,60,33.3,50,0.052,0.052,0.048,0
2022,678246,"Vargas, Miguel",LAD,ST,Sweeper,-6.2,-1,9,4.5,3,0,0,0,0,0,0,0.032,0.043,0.032,0
2022,681546,"Outman, James",LAD,ST,Sweeper,2.4,0,7,11.1,3,0,0,0.467,33.3,33.3,50,,,0.467,
2022,657193,"Alvarez, Eddy",LAD,FC,Cutter,-4.7,-1,13,13.1,3,0,0,0,66.7,100,75,,,0,
2022,680118,"Blanco, Dairon",KC,CH,Changeup,6.2,0,5,19.2,3,0.333,0.333,0.3,25,33.3,100,0.105,0.108,0.097,0
2022,672580,"Garcia, Maikel",KC,SI,Sinker,0.7,0,14,15.1,3,0.333,0.667,0.417,25,33.3,33.3,0.115,0.135,0.106,50
2022,658668,"Olivares, Edward",KC,FS,Split-Finger,4.8,1,11,1.6,3,0.333,0.667,0.417,33.3,33.3,16.7,0.347,0.39,0.328,50
2022,667670,"Rooker, Brent",KC,SL,Slider,1.9,0,14,9.9,3,0.333,0.667,0.417,42.9,33.3,20,0.28,0.46,0.306,50
2022,666023,"Fermin, Freddy",KC,SI,Sinker,-26.6,-1,3,12.5,3,0,0,0,33.3,33.3,100,0.031,0.038,0.029,50
2022,665861,"Rivero, Sebastián",KC,CU,Curveball,-6.6,-1,11,10,3,0,0,0,33.3,33.3,50,0.093,0.11,0.085,0
2022,665861,"Rivero, Sebastián",KC,SI,Sinker,-1.2,0,13,11.8,3,0,0,0.233,0,33.3,25,0.026,0.026,0.25,0
2022,656811,"O'Hearn, Ryan",KC,SV,Slurve,-1,0,8,1.5,3,0,0,0.233,25,33.3,25,0.122,0.142,0.307,0
2022,673237,"Diaz, Yainer",HOU,SL,Slider,0.3,0,7,22.6,3,0.333,0.667,0.417,33.3,33.3,25,0.266,0.823,0.45,50
2022,682073,"Hensley, David",HOU,SL,Slider,-0.4,0,18,12.7,3,0.333,0.333,0.3,50,66.7,40,0.079,0.08,0.074,0
2022,641820,"Mancini, Trey",HOU,SV,Slurve,3,0,4,0.2,3,0.333,0.333,0.3,0,0,0,0.305,0.314,0.276,0
2022,641553,"Engel, Adam",CWS,SV,Slurve,-2.5,0,11,1.1,3,0,0,0.233,33.3,0,0,0.241,0.294,0.389,0
2022,669394,"Burger, Jake",CWS,FS,Split-Finger,-1,0,19,2.8,3,0,0,0,40,66.7,12.5,0.037,0.038,0.036,0
2022,682073,"Hensley, David",HOU,FC,Cutter,2.5,0,16,11.3,3,0.667,0.667,0.6,20,0,0,0.514,0.616,0.49,33.3
2022,672820,"Sosa, Lenyn",CWS,CH,Changeup,-6,-1,10,7.4,3,0,0,0,0,0,0,0.256,0.341,0.261,0
2022,666160,"Moniak, Mickey",LAA,ST,Sweeper,-3.1,-1,23,5.6,3,0,0,0,58.3,100,33.3,,,0,
2022,672820,"Sosa, Lenyn",CWS,FC,Cutter,-11.8,-1,7,5.2,3,0,0,0,40,33.3,50,0.084,0.084,0.077,0
2022,673237,"Diaz, Yainer",HOU,FF,4-Seam Fastball,-4.5,0,8,25.8,3,0,0,0.233,33.3,0,0,0.159,0.159,0.331,50
2022,656514,"Haseley, Adam",CWS,FS,Split-Finger,14.6,1,5,5.4,3,0.333,0.333,0.6,0,0,0,0.302,0.316,0.276,33.3
2022,592622,"Payton, Mark",CWS,SL,Slider,2.3,0,14,10.7,3,0.333,0.333,0.6,12.5,0,0,0.319,0.379,0.307,0
2022,488726,"Brantley, Michael",HOU,ST,Sweeper,-1.2,0,28,2.8,3,0,0,0,33.3,33.3,11.1,0.097,0.097,0.093,100
2022,462101,"Andrus, Elvis",CWS,SV,Slurve,-0.4,0,6,0.3,3,0.333,0.333,0.3,25,0,0,0.388,0.451,0.372,33.3
2022,592622,"Payton, Mark",CWS,CH,Changeup,0.1,0,17,13,3,0.333,0.333,0.3,20,0,0,0.267,0.311,0.254,33.3
2022,664901,"Mendick, Danny",CWS,CU,Curveball,1.9,0,25,5.9,3,0.333,0.333,0.3,33.3,0,0,0.346,0.464,0.347,66.7
2022,665019,"Clemens, Kody",DET,ST,Sweeper,3.7,1,16,3.1,3,0.333,0.667,0.417,37.5,66.7,40,0.267,0.307,0.254,0
2022,408234,"Cabrera, Miguel",DET,FS,Split-Finger,-7.4,-1,10,0.6,3,0,0,0,60,33.3,20,0.161,0.179,0.149,0
2022,623507,"Lester, Josh",DET,FF,4-Seam Fastball,-11.6,-1,7,33.3,3,0,0,0,50,66.7,66.7,0.292,0.383,0.295,100
2022,640457,"Meadows, Austin",DET,SV,Slurve,-5.6,-1,11,1.9,3,0,0,0,75,66.7,40,0.02,0.027,0.02,0
2022,664901,"Mendick, Danny",CWS,FS,Split-Finger,4.2,0,8,1.9,3,0.333,0.667,0.417,25,0,0,0.286,0.31,0.269,33.3
2022,656024,"Pérez, Carlos",CWS,ST,Sweeper,0.5,0,9,11.8,3,0.333,0.333,0.3,57.1,33.3,33.3,0.13,0.149,0.122,0
2022,664874,"Zavala, Seby",CWS,FS,Split-Finger,11,1,8,0.9,3,0.5,1,0.65,33.3,33.3,25,0.315,0.365,0.433,100
2022,602074,"Daza, Yonathan",COL,SV,Slurve,3,1,17,1.1,3,0.667,0.667,0.6,25,33.3,14.3,0.337,0.45,0.338,50
2022,678662,"Tovar, Ezequiel",COL,ST,Sweeper,0.6,0,12,9.5,3,0.333,0.333,0.3,50,66.7,33.3,0.3,0.351,0.287,0
2022,660707,"Montero, Elehuris",COL,SV,Slurve,-2.5,0,5,0.7,3,0.333,0.333,0.3,25,0,0,0.47,0.55,0.45,33.3
2022,661531,"Serven, Brian",COL,SV,Slurve,-10,-1,6,0.8,3,0,0,0,0,33.3,25,0.086,0.093,0.078,0
2022,660757,"Gonzalez, Oscar",CLE,SV,Slurve,-2.6,0,9,0.6,3,0.333,0.333,0.3,50,33.3,33.3,0.104,0.189,0.123,50
2022,668709,"Bleday, JJ",MIA,ST,Sweeper,-2.1,0,16,1.6,3,0,0,0.233,0,0,0,0.262,0.293,0.392,0
2022,666134,"Jones, Nolan",CLE,FS,Split-Finger,0.9,0,8,2,3,0,0,0.3,33.3,0,0,0.24,0.252,0.219,0
2022,656388,"Dunand, Joe",MIA,FF,4-Seam Fastball,-5.1,-1,19,40.4,3,0,0,0,20,33.3,16.7,0.009,0.015,0.01,0
2022,650331,"Díaz, Lewin",MIA,ST,Sweeper,-1.7,0,24,3.3,3,0,0,0,42.9,66.7,25,0,0,0,0
2022,666181,"Benson, Will",CLE,FC,Cutter,-6.5,-1,12,5.2,3,0,0,0,33.3,33.3,33.3,0.043,0.065,0.05,0
2022,595978,"Hedges, Austin",CLE,FS,Split-Finger,-8.9,-1,9,0.7,3,0,0,0,57.1,66.7,40,0.066,0.078,0.06,100
2022,656252,"Bradley, Bobby",CLE,CH,Changeup,-5.4,-1,17,26.6,3,0,0,0,63.6,100,50,,,0,
2022,670770,"Friedl, TJ",CIN,ST,Sweeper,8.1,1,10,1,3,0.333,1.333,0.667,0,0,0,0.286,0.931,0.5,66.7
2022,605244,"Garcia, Aramis",CIN,FS,Split-Finger,3.5,0,9,2,3,0.333,0.333,0.3,40,33.3,33.3,0.152,0.205,0.151,50
2022,641779,"Leblanc, Charles",MIA,FS,Split-Finger,19,2,13,1.9,3,0.333,1.333,0.667,33.3,33.3,12.5,0.231,0.728,0.4,100
2022,669222,"Senzel, Nick",CIN,FS,Split-Finger,4.5,1,16,1.1,3,0.333,0.667,0.417,33.3,33.3,16.7,0.198,0.266,0.201,100
2022,677954,"Groshans, Jordan",MIA,ST,Sweeper,-0.8,0,8,3,3,0.333,0.333,0.3,25,66.7,50,0.289,0.328,0.274,0
2022,621011,"Schrock, Max",CIN,FC,Cutter,0.2,0,6,6.9,3,0.333,0.333,0.3,25,66.7,66.7,0.082,0.095,0.073,0
2022,621011,"Schrock, Max",CIN,SI,Sinker,8.1,1,8,9.2,3,0.667,0.667,0.6,16.7,0,0,0.256,0.275,0.232,0
2022,663886,"Stephenson, Tyler",CIN,SV,Slurve,6.1,1,10,1.4,3,0.667,0.667,0.6,0,0,0,0.47,0.552,0.449,66.7
2022,657709,"Papierski, Michael",CIN,ST,Sweeper,-8.8,-1,8,2,3,0,0,0,50,66.7,40,0,0,0,0
2022,571657,"Farmer, Kyle",CIN,SV,Slurve,-11,-1,6,0.3,3,0,0,0,33.3,33.3,50,0.308,0.652,0.403,50
2022,608360,"Okey, Chris",CIN,SI,Sinker,-7.7,-1,9,19.1,3,0,0,0,0,33.3,50,0.231,0.263,0.216,50
2022,621011,"Schrock, Max",CIN,CH,Changeup,-8.1,-1,9,10.3,3,0,0,0,42.9,33.3,50,0.12,0.12,0.111,0
2022,614177,"Reyes, Franmil",CHC,SV,Slurve,1.6,0,13,0.7,3,0.333,0.333,0.3,83.3,66.7,33.3,0.204,0.236,0.194,100
2022,664731,"Higgins, P.J.",CHC,FS,Split-Finger,-9,-1,9,1,3,0,0,0,0,0,0,0.167,0.454,0.255,33.3
2022,640449,"Frazier, Clint",CHC,SL,Slider,-2.8,-1,19,11.3,3,0,0,0,60,66.7,20,0.009,0.009,0.008,0
2022,643217,"Benintendi, Andrew",NYY,SV,Slurve,-3,0,13,0.7,3,0,0,0,50,100,60,,,0,
2022,672724,"Peraza, Oswald",NYY,CU,Curveball,-6.5,-1,10,6.3,3,0,0,0,0,0,0,0.293,0.353,0.285,33.3
2022,664314,"Florial, Estevan",NYY,CU,Curveball,-5.3,-1,12,8.6,3,0,0,0,80,66.7,40,0.048,0.049,0.046,0
2022,623520,"Bote, David",CHC,FS,Split-Finger,-1.2,0,5,1,3,0,0,0.233,100,66.7,50,,,0.233,
2022,593428,"Bogaerts, Xander",BOS,SV,Slurve,0.5,0,16,0.6,3,0.333,0.333,0.3,33.3,33.3,14.3,0.302,0.394,0.302,100
2022,669023,"Downs, Jeter",BOS,CH,Changeup,1.1,0,19,10.9,3,0.333,0.333,0.3,30,33.3,11.1,0.123,0.151,0.116,0
2022,664041,"Davis, Jaylin",BOS,FC,Cutter,-0.6,0,13,10.2,3,0.333,0.667,0.417,28.6,33.3,20,0.172,0.217,0.173,0
2022,671213,"Casas, Triston",BOS,ST,Sweeper,4.5,1,26,6.3,3,0.5,2,0.9,42.9,0,0,0.329,1.139,0.632,100
2022,501659,"Almonte, Abraham",BOS,FC,Cutter,-1.5,0,11,7.2,3,0.333,0.333,0.3,0,0,0,0.202,0.251,0.198,33.3
2022,596115,"Story, Trevor",BOS,SV,Slurve,-7.9,0,6,0.4,3,0,0,0,50,66.7,66.7,0.003,0.005,0.004,0
2022,657136,"Wong, Connor",BOS,CU,Curveball,-2.3,0,14,6.3,3,0,0,0,0,0,0,0.192,0.193,0.176,0
2022,664041,"Davis, Jaylin",BOS,SI,Sinker,-1.5,0,19,14.8,3,0,0,0.233,28.6,33.3,20,0.131,0.132,0.316,0
2022,571771,"Hernández, Enrique",BOS,SV,Slurve,-4.4,-1,16,1.1,3,0,0,0,33.3,0,0,0.086,0.089,0.08,0
2022,671213,"Casas, Triston",BOS,FS,Split-Finger,-2.6,0,11,2.7,3,0,0,0.233,75,33.3,14.3,0.038,0.038,0.256,0
2022,543768,"Shaw, Travis",BOS,CH,Changeup,-5.6,-1,11,13.6,3,0,0,0,62.5,100,50,,,0,
2022,660620,"Araúz, Jonathan",BAL,SL,Slider,7.4,1,14,8.8,3,0.333,1.333,0.667,33.3,33.3,16.7,0.196,0.663,0.348,50
2022,672724,"Peraza, Oswald",NYY,CH,Changeup,4.1,0,9,5.6,3,0.333,0.667,0.417,25,33.3,33.3,0.387,0.481,0.381,100
2022,543305,"Hicks, Aaron",NYY,SV,Slurve,3.6,0,9,0.4,3,0.333,0.667,0.417,0,33.3,20,0.36,0.461,0.358,50
2022,518626,"Donaldson, Josh",NYY,SV,Slurve,3.5,0,9,0.4,3,0.333,0.667,0.417,50,33.3,16.7,0.135,0.443,0.236,50
2022,542963,"Brantly, Rob",NYY,FF,4-Seam Fastball,2.4,0,7,77.8,3,0.333,0.667,0.417,20,0,0,0.355,0.46,0.354,66.7
2022,642721,"Gutiérrez, Kelvin",BAL,CH,Changeup,-4.5,-1,19,14.4,3,0,0,0,57.1,66.7,25,0.179,0.693,0.352,100
2022,622761,"Mateo, Jorge",BAL,FS,Split-Finger,-4.7,-1,12,0.6,3,0,0,0,50,66.7,40,0.12,0.161,0.122,0
2022,656775,"Mullins, Cedric",BAL,SV,Slurve,-5.3,-1,13,0.5,3,0,0,0,0,0,0,0.238,0.751,0.408,33.3
2022,572008,"Owings, Chris",BAL,ST,Sweeper,-2.9,0,9,3.4,3,0,0,0.233,75,33.3,50,0.14,0.141,0.32,0
2022,683002,"Henderson, Gunnar",BAL,SV,Slurve,-4,0,12,2.2,3,0,0,0,25,33.3,33.3,0.131,0.18,0.13,50
2022,665828,"Cabrera, Oswaldo",NYY,SV,Slurve,-2,0,10,1.4,3,0.333,0.333,0.3,20,33.3,33.3,0.146,0.224,0.161,50
2022,663527,"Nevin, Tyler",BAL,SV,Slurve,-10,-1,7,0.9,3,0,0,0,66.7,66.7,66.7,0.002,0.002,0.002,0
2022,679631,"Vavra, Terrin",BAL,ST,Sweeper,-3,0,15,3.9,3,0,0,0,0,0,0,0.148,0.148,0.135,0
2022,663527,"Nevin, Tyler",BAL,FS,Split-Finger,-6.9,-1,10,1.3,3,0,0,0,100,100,75,,,0,
2022,518934,"LeMahieu, DJ",NYY,SV,Slurve,19.3,1,5,0.2,3,0.667,1,0.717,33.3,33.3,33.3,0.513,1.027,0.65,50
2022,641796,"Locastro, Tim",NYY,CH,Changeup,9.3,2,20,12,3,0.667,1.667,1,9.1,0,0,0.946,2.433,1.414,33.3
2022,606993,"Hager, Jake",AZ,CU,Curveball,-1.9,0,24,9.2,3,0.333,0.333,0.3,37.5,33.3,11.1,0.128,0.142,0.12,0
2022,660634,"Hernández, Yonny",AZ,ST,Sweeper,0.5,0,6,5.1,3,0.333,0.333,0.3,25,33.3,25,0.104,0.133,0.101,0
2022,672695,"Perdomo, Geraldo",AZ,SV,Slurve,-0.1,0,6,0.3,3,0.5,0.5,0.45,0,0,0,0.448,0.51,0.423,0
2022,605113,"Ahmed, Nick",AZ,FC,Cutter,5.1,0,8,3.8,3,0.333,0.667,0.417,0,0,0,0.138,0.359,0.206,33.3
2022,606988,"Greiner, Grayson",AZ,FF,4-Seam Fastball,10.6,1,10,29.4,3,1,1,0.767,0,0,0,0.288,0.328,0.553,100
2022,606993,"Hager, Jake",AZ,SL,Slider,1.9,1,32,12.3,3,0.5,0.5,0.533,50,33.3,9.1,0.196,0.223,0.358,100
2022,662139,"Varsho, Daulton",AZ,SV,Slurve,1.8,0,8,0.3,3,0,0,0.3,0,0,0,0.179,0.205,0.165,33.3
2022,671083,"Kennedy, Buddy",AZ,FC,Cutter,-1.2,0,9,2.5,3,0.5,0.5,0.3,33.3,0,0,0.103,0.196,0.15,33.3
2022,670712,"Brosseau, Mike",MIL,ST,Sweeper,-1.9,0,15,2.2,3,0,0,0.233,85.7,66.7,50,,,0.233,
2022,641505,"Davis, Jonathan",MIL,ST,Sweeper,-4.2,-1,16,4.3,3,0,0,0,33.3,66.7,28.6,0.056,0.057,0.051,0
2022,456715,"Cain, Lorenzo",MIL,FS,Split-Finger,-15.6,-1,5,0.8,3,0,0,0,25,33.3,33.3,0.226,0.336,0.235,50
2022,670712,"Brosseau, Mike",MIL,SV,Slurve,-11.1,-1,7,1,3,0,0,0,25,66.7,100,0.16,0.19,0.158,0
2022,666128,"Feliciano, Mario",MIL,CU,Curveball,-11.4,-1,5,20.8,3,0,0,0,33.3,33.3,50,0.203,0.338,0.229,100
2022,669374,"Hiura, Keston",MIL,FS,Split-Finger,-6,-1,12,1,3,0,0,0,57.1,66.7,40,0.005,0.007,0.005,0
2022,606988,"Greiner, Grayson",AZ,SI,Sinker,-9.8,-1,9,26.5,3,0,0,0,25,33.3,100,0.057,0.078,0.051,0
2022,666179,"Beer, Seth",AZ,FS,Split-Finger,-6.6,-1,11,2.3,3,0,0,0,50,66.7,66.7,0.034,0.034,0.032,0
2022,656448,"Garrett, Stone",AZ,FC,Cutter,3.3,1,16,5.1,3,0,0,0.467,40,33.3,25,,,0.467,
2022,656577,"Jackson, Alex",MIL,CU,Curveball,-0.7,0,8,20,3,0.333,0.333,0.3,60,66.7,50,0.276,0.312,0.259,0
2022,642136,"Thaiss, Matt",LAA,ST,Sweeper,-1,0,16,4.9,3,0,0,0,66.7,100,50,,,0,
2022,670869,"Soto, Livan",LAA,CU,Curveball,2.2,0,18,8.1,3,0.333,0.667,0.417,40,66.7,50,0.096,0.19,0.122,100
2022,594838,"Gosselin, Phil",LAA,CU,Curveball,1.8,0,18,5.8,3,0.333,0.333,0.3,50,66.7,50,0.17,0.19,0.16,100
2022,543685,"Rendon, Anthony",LAA,FS,Split-Finger,3.2,0,7,0.9,3,0.333,0.333,0.45,0,0,0,0.6,1.029,0.688,33.3
2022,670351,"Rojas, Jose",LAA,ST,Sweeper,-0.7,0,12,5.3,3,0.333,0.333,0.3,0,0,0,0.412,0.437,0.379,0
2022,656509,"Harrison, Monte",LAA,FF,4-Seam Fastball,5.4,1,15,24.6,3,0.333,1.333,0.667,37.5,66.7,40,0.187,0.731,0.374,100
2022,666922,"Aguilar, Ryan",LAA,CH,Changeup,-7.6,-1,10,9.9,3,0,0,0,66.7,33.3,100,0.112,0.43,0.167,0
2022,605504,"Thomas, Dillon",LAA,SI,Sinker,-1.7,0,9,19.1,3,0,0,0.233,0,0,,0.232,0.257,0.373,100
2022,664334,"Whitefield, Aaron",LAA,SI,Sinker,-9.3,-1,9,18.8,3,0,0,0,33.3,33.3,33.3,0.137,0.146,0.125,50
2022,670351,"Rojas, Jose",LAA,FS,Split-Finger,-6,-1,12,5.3,3,0,0,0,42.9,33.3,16.7,0.302,0.353,0.288,50
2022,621453,"Duggar, Steven",LAA,FS,Split-Finger,-2.3,0,14,4.3,3,0,0,0.233,40,0,0,0.096,0.108,0.292,0
2022,656509,"Harrison, Monte",LAA,SI,Sinker,3.3,0,10,16.4,3,0,0,0.467,0,0,,0.315,0.338,0.561,100
2022,501571,"Lagares, Juan",LAA,ST,Sweeper,-4.1,-1,14,5.8,3,0,0,0,0,0,0,0.231,0.543,0.323,66.7
2022,681351,"O'Hoppe, Logan",LAA,ST,Sweeper,-7.8,-1,9,15,3,0,0,0,50,66.7,50,0.005,0.008,0.006,0
2022,641505,"Davis, Jonathan",MIL,FC,Cutter,-1.9,0,16,4.3,3,0.333,0.333,0.3,0,33.3,50,0.324,0.367,0.303,50
2022,545361,"Trout, Mike",LAA,FS,Split-Finger,-2.8,0,16,0.8,3,0,0,0,44.4,66.7,20,0,0,0,0
2022,641598,"Garver, Mitch",TEX,FS,Split-Finger,0.4,0,5,0.5,3,0.333,0.333,0.3,0,0,0,0.332,0.373,0.318,33.3
2022,650619,"Viloria, Meibrys",TEX,FC,Cutter,2.2,0,19,5.5,3,0.333,1.333,0.667,50,66.7,50,0.205,0.651,0.352,100
2022,594777,"Calhoun, Kole",TEX,SV,Slurve,-5.3,0,6,0.4,3,0,0,0.233,0,33.3,33.3,0.129,0.148,0.311,100
