Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2021,596001,"Junis, Jakob",KC,FC,Cutter,-1.2,-1,109,17.4,29,0.37,0.556,0.421,20,17.2,23.8,0.304,0.455,0.351,36.4
2021,642759,"Fernández, Julian",COL,FF,4-Seam Fastball,-0.8,-1,99,84.6,29,0.24,0.44,0.345,19.6,10.3,14.3,0.203,0.36,0.3,40.9
2021,607457,"Barraclough, Kyle",MIN,FF,4-Seam Fastball,0.6,1,136,50.7,29,0.182,0.318,0.307,31.7,37.9,23.4,0.149,0.331,0.318,41.7
2021,571945,"Mikolas, Miles",STL,CU,Curveball,-4.6,-6,126,17.8,28,0.385,0.654,0.463,20.8,25,17.1,0.242,0.414,0.308,21.1
2021,656578,"Jackson, Andre",LAD,FF,4-Seam Fastball,-0.6,-1,92,46.2,28,0.333,0.429,0.404,22.2,14.3,18.2,0.232,0.358,0.337,26.3
2021,622446,"Rodriguez, Jefry",WSH,SI,Sinker,-2.7,-3,95,23.1,28,0.304,0.565,0.429,15.6,7.1,9.1,0.365,0.628,0.471,52.4
2021,642092,"Smith, Riley",AZ,CU,Curveball,-0.7,-1,115,10.7,28,0.2,0.44,0.298,22.2,17.9,13.5,0.241,0.477,0.332,38.1
2021,489119,"Miley, Wade",CIN,SL,Slider,-2.1,-3,138,5.3,28,0.231,0.462,0.321,37.3,28.6,14.8,0.206,0.388,0.283,33.3
2021,468504,"Chacín, Jhoulys",COL,FF,4-Seam Fastball,1.2,1,93,8.7,28,0.2,0.36,0.288,11.9,14.3,19,0.258,0.421,0.332,42.9
2021,547973,"Chapman, Aroldis",NYY,SI,Sinker,7.8,4,57,5.7,28,0,0,0,51.4,71.4,37,0.071,0.099,0.074,37.5
2021,656457,"Gilbert, Tyler",AZ,SI,Sinker,2.4,2,99,16.5,28,0.231,0.308,0.243,12.2,14.3,19,0.261,0.363,0.294,43.5
2021,650382,"Hernández, Darwinzon",BOS,SL,Slider,-2.3,-4,155,20.6,28,0.286,0.607,0.373,31.7,35.7,25,0.223,0.377,0.253,44.4
2021,503285,"O'Day, Darren",NYY,SL,Slider,-0.5,0,92,48.7,28,0.208,0.375,0.313,34.1,17.9,19.2,0.28,0.456,0.366,42.1
2021,605242,"Fulmer, Michael",DET,CH,Changeup,-1,-1,133,11.2,28,0.296,0.37,0.339,35.9,10.7,8.6,0.288,0.358,0.298,29.2
2021,623465,"Phillips, Evan",LAD,ST,Sweeper,-0.6,-1,110,45.1,28,0.154,0.308,0.263,28.1,28.6,16,0.209,0.373,0.28,27.8
2021,518633,"Duffy, Danny",KC,SI,Sinker,-1.2,-2,129,12.8,28,0.391,0.696,0.536,14,3.6,14.3,0.278,0.453,0.383,63.6
2021,544931,"Strasburg, Stephen",WSH,FF,4-Seam Fastball,-3,-3,108,29.8,28,0.304,0.783,0.493,25.6,28.6,32,0.259,0.637,0.429,66.7
2021,640462,"Puk, A.J.",ATH,FF,4-Seam Fastball,0.4,0,98,40.3,28,0.217,0.217,0.318,22.7,25,23.3,0.188,0.224,0.27,50
2021,656266,"Bukauskas, J.B.",AZ,FF,4-Seam Fastball,-3.4,-4,124,43.4,28,0.542,0.875,0.619,10.7,3.6,12.5,0.352,0.729,0.479,50
2021,605525,"Wendelken, J.B.",AZ,SI,Sinker,-1.1,-1,103,13.8,28,0.393,0.464,0.379,20.4,14.3,22.2,0.335,0.454,0.349,54.2
2021,570666,"Cessa, Luis",CIN,CH,Changeup,4.3,5,113,11.9,28,0.071,0.214,0.116,39.7,32.1,56.3,0.211,0.352,0.241,31.6
2021,500610,"Guerra, Deolis",ATH,SL,Slider,1.5,2,154,14.2,28,0.143,0.25,0.2,31.9,7.1,11.1,0.213,0.361,0.243,23.1
2021,595411,"Sherriff, Ryan",TB,SL,Slider,0.5,1,116,41.7,28,0.167,0.167,0.236,30.8,28.6,18.6,0.141,0.179,0.232,23.5
2021,593144,"Rodríguez, Richard",ATL,SL,Slider,0.7,1,131,13.9,28,0.115,0.154,0.159,40.4,32.1,19.6,0.167,0.248,0.216,35.3
2021,476594,"Stock, Robert",NYM,FF,4-Seam Fastball,-3.9,-4,103,61.3,28,0.35,0.7,0.516,20.5,14.3,16.7,0.318,0.636,0.484,50
2021,431148,"Kazmir, Scott",SF,FF,4-Seam Fastball,-0.6,-1,112,54.1,28,0.304,0.522,0.414,10.9,17.9,15.2,0.244,0.524,0.392,66.7
2021,621074,"Rucker, Michael",CHC,FC,Cutter,0.4,1,122,24.9,28,0.24,0.36,0.305,34.9,32.1,23.7,0.183,0.26,0.245,37.5
2021,663559,"Falter, Bailey",PHI,SL,Slider,-2.3,-3,129,23.4,28,0.333,0.593,0.405,30.3,35.7,20.4,0.294,0.465,0.338,35.3
2021,641386,"Bowden, Ben",COL,CH,Changeup,-0.8,-1,125,18.5,28,0.25,0.429,0.321,36.2,14.3,14.8,0.215,0.376,0.252,16.7
2021,502239,"Cahill, Trevor",PIT,FC,Cutter,0.7,1,123,18.5,28,0.231,0.5,0.334,35.5,25,18.9,0.254,0.614,0.382,42.1
2021,474463,"Anderson, Brett",MIL,FC,Cutter,-1.9,-2,123,8.2,28,0.308,0.538,0.384,30.2,17.9,13.5,0.346,0.66,0.444,71.4
2021,607457,"Barraclough, Kyle",MIN,SL,Slider,-3.1,-4,120,44.8,28,0.28,0.68,0.43,32.7,25,15.2,0.222,0.423,0.317,16.7
2021,518858,"Jones, Nate",LAD,SL,Slider,-1.7,-2,112,36.2,28,0.192,0.462,0.334,39.6,32.1,22.5,0.185,0.298,0.241,35.3
2021,592644,"Plutko, Adam",BAL,SL,Slider,-2.7,-3,103,10.2,28,0.333,0.583,0.384,29.8,17.9,13.5,0.327,0.588,0.383,38.1
2021,642092,"Smith, Riley",AZ,FC,Cutter,-1.3,-1,107,10,28,0.357,0.571,0.396,15.7,7.1,8,0.271,0.42,0.294,34.6
2021,622250,"Sborz, Josh",TEX,CU,Curveball,-1.5,-3,174,16.1,27,0.348,0.435,0.37,35.1,37,21.3,0.247,0.294,0.282,42.9
2021,666129,"Garrett, Braxton",MIA,ST,Sweeper,-0.4,-1,128,21.2,27,0.304,0.348,0.337,32.3,37,20,0.295,0.383,0.342,42.9
2021,670912,"Oviedo, Johan",STL,CU,Curveball,-0.3,0,143,13.2,27,0.19,0.19,0.322,28.3,18.5,13.5,0.25,0.29,0.34,12.5
2021,605359,"Marshall, Evan",CWS,CU,Curveball,1.1,1,123,28.3,27,0.269,0.346,0.285,14.3,29.6,24.2,0.191,0.266,0.221,44.4
2021,676840,"Peacock, Matt",AZ,CH,Changeup,-4.7,-4,95,7.2,27,0.37,0.63,0.426,20.5,14.8,16,0.375,0.59,0.415,47.8
2021,656232,"Bielak, Brandon",HOU,CH,Changeup,2.9,3,96,11.5,27,0.192,0.231,0.206,31.3,25.9,20.6,0.246,0.302,0.257,15.8
2021,519141,"Pomeranz, Drew",SD,CU,Curveball,2.3,2,106,24.7,27,0.148,0.148,0.133,20.9,29.6,18.2,0.218,0.248,0.208,21.1
2021,592135,"Bedrosian, Cam",PHI,FS,Split-Finger,1.7,2,118,25.2,27,0.091,0.091,0.196,33.3,22.2,13.6,0.101,0.143,0.216,0
2021,681911,"Vesia, Alex",LAD,SL,Slider,1.4,2,114,17.5,27,0.043,0.043,0.204,42.2,37,25.6,0.104,0.242,0.229,30.8
2021,676831,"Whitley, Kodi",STL,CH,Changeup,1.6,2,112,27.9,27,0.192,0.192,0.226,37.9,22.2,17.6,0.2,0.312,0.238,10
2021,547942,"Kim, Kwang Hyun",STL,CU,Curveball,0.6,1,158,8.9,27,0.192,0.269,0.219,38,25.9,19.4,0.269,0.385,0.301,21.1
2021,488748,"Buchter, Ryan",AZ,CU,Curveball,-1.3,-1,110,37.4,27,0.2,0.48,0.313,34.9,33.3,31,0.222,0.589,0.364,31.3
2021,642152,"Trivino III, Lou",ATH,CU,Curveball,1.1,2,135,11.5,27,0.042,0.167,0.152,47.4,55.6,23.8,0.097,0.247,0.206,33.3
2021,592662,"Ray, Robbie",TOR,CU,Curveball,-0.5,-1,191,6.1,27,0.346,0.577,0.36,52.5,25.9,28,0.281,0.411,0.315,47.4
2021,570666,"Cessa, Luis",CIN,SI,Sinker,1.1,1,97,10.2,27,0.296,0.296,0.3,13.5,11.1,21.4,0.29,0.401,0.296,41.7
2021,547001,"Poteet, Cody",MIA,SL,Slider,-2.8,-3,106,19.3,27,0.333,0.583,0.424,26.7,22.2,15.4,0.247,0.386,0.318,27.8
2021,657508,"Baumann, Mike",BAL,FF,4-Seam Fastball,-1.6,-2,103,55.7,27,0.261,0.565,0.396,21.3,11.1,13.6,0.303,0.931,0.531,65
2021,543056,"Coulombe, Danny",MIN,CU,Curveball,-1,-1,131,24.8,27,0.259,0.333,0.259,28.9,37,19.6,0.158,0.227,0.162,47.1
2021,592836,"Walker, Taijuan",NYM,CU,Curveball,0.5,1,187,7.3,27,0.125,0.167,0.191,26.8,14.8,13.3,0.193,0.267,0.257,25
2021,571735,"Hale, David",PHI,CH,Changeup,-0.7,-1,112,24.3,27,0.154,0.423,0.254,26.2,22.2,15.8,0.235,0.421,0.296,25
2021,519043,"Moore, Matt",PHI,FC,Cutter,-3.4,-4,112,8.9,27,0.261,0.652,0.457,18.9,11.1,14.3,0.286,0.535,0.399,20
2021,552640,"Kittredge, Andrew",TB,FF,4-Seam Fastball,4.2,4,103,10.5,27,0.192,0.231,0.187,15.2,25.9,23.3,0.273,0.521,0.336,40
2021,650496,"Mejía, J.C.",CLE,CH,Changeup,-3.4,-4,113,11.5,27,0.37,0.667,0.458,23.5,7.4,7.4,0.327,0.508,0.366,36
2021,657044,"Thompson, Ryan",TB,FF,4-Seam Fastball,3.9,3,74,15.3,27,0.077,0.115,0.106,31.9,63,28.3,0.155,0.302,0.211,66.7
2021,592351,"Gray, Jon",COL,CU,Curveball,0.3,1,160,6.3,27,0.12,0.24,0.226,30,18.5,11.6,0.227,0.345,0.283,10
2021,656730,"Megill, Trevor",CHC,SL,Slider,-2.2,-2,83,18,26,0.208,0.5,0.323,47.6,50,33.3,0.107,0.207,0.177,45.5
2021,681810,"Warren, Austin",LAA,FF,4-Seam Fastball,2.7,3,110,35.9,26,0.13,0.261,0.244,25.6,26.9,25.9,0.123,0.293,0.237,31.3
2021,658305,"García, Edgar",MIN,SL,Slider,-2.5,-3,113,40.2,26,0.24,0.64,0.408,35.3,30.8,20,0.22,0.395,0.277,29.4
2021,669373,"Skubal, Tarik",DET,CU,Curveball,-1.9,-3,175,6.9,26,0.24,0.36,0.277,34,30.8,12.5,0.197,0.391,0.265,23.5
2021,594985,"Rowen, Ben",LAA,SI,Sinker,-2.3,-2,91,46,26,0.318,0.636,0.448,7.9,3.8,4.2,0.234,0.51,0.37,28.6
2021,592332,"Gausman, Kevin",SF,SL,Slider,0,0,186,6.2,26,0.28,0.4,0.31,42,23.1,40,0.303,0.396,0.317,31.6
2021,542914,"Bass, Anthony",MIA,FF,4-Seam Fastball,-2.2,-2,78,8.1,26,0.28,0.56,0.367,16.7,11.5,13.6,0.322,0.634,0.411,63.6
2021,594965,"Ponce de Leon, Daniel",STL,CH,Changeup,1.2,1,79,12.1,26,0.16,0.28,0.208,9.3,7.7,8,0.199,0.255,0.219,43.5
2021,640464,"Stewart, Kohl",CHC,SI,Sinker,-6.9,-6,90,38,26,0.435,0.739,0.594,11.8,11.5,18.8,0.321,0.511,0.396,45
2021,592332,"Gausman, Kevin",SF,CH,Changeup,-2.7,-5,168,5.6,26,0.348,0.696,0.469,37.9,7.7,11.8,0.3,0.522,0.388,38.1
2021,661383,"Ortega, Oliver",LAA,FF,4-Seam Fastball,-1.3,-1,77,55.4,26,0.375,0.5,0.408,5.4,11.5,20,0.232,0.333,0.28,52.4
2021,593140,"Feliz, Michael",ATH,SL,Slider,0.8,1,127,34.3,26,0.182,0.182,0.246,50,30.8,14.8,0.165,0.319,0.28,35.7
2021,605164,"Bundy, Dylan",LAA,CU,Curveball,-0.2,0,208,13.7,26,0.24,0.36,0.248,23.8,34.6,27.3,0.205,0.351,0.233,35.3
2021,605441,"Ríos, Yacksel",BOS,SL,Slider,-1.1,-1,113,24.7,26,0.19,0.524,0.371,29.8,26.9,19.4,0.205,0.469,0.365,42.9
2021,667297,"Nance, Tommy",CHC,FF,4-Seam Fastball,-0.9,-1,85,18.6,26,0.2,0.5,0.385,20,23.1,24,0.296,0.566,0.442,42.9
2021,605541,"Wright Jr., Mike",CWS,SL,Slider,-2.4,-2,98,30.2,26,0.25,0.45,0.39,24.3,7.7,10,0.336,0.61,0.47,33.3
2021,543045,"Conley, Adam",TB,CH,Changeup,3.7,3,85,28.7,26,0.087,0.087,0.123,35.7,15.4,12.1,0.202,0.222,0.234,15
2021,676879,"Ashby, Aaron",MIL,CH,Changeup,2.1,2,115,21.6,26,0.167,0.25,0.219,34.6,15.4,14.8,0.243,0.317,0.278,35
2021,656818,"Overton, Connor",PIT,FF,4-Seam Fastball,2,2,106,38.7,26,0.182,0.273,0.246,16.1,26.9,16.7,0.209,0.323,0.276,37.5
2021,622503,"Crismatt, Nabil",SD,SI,Sinker,-0.7,-1,156,11.7,26,0.333,0.476,0.394,19.3,11.5,9.7,0.284,0.466,0.371,35
2021,665795,"Cabrera, Edward",MIA,CH,Changeup,-7,-8,114,23.7,26,0.455,1.091,0.65,26.4,11.5,7.5,0.354,0.776,0.508,42.1
2021,685503,"Arihara, Kohei",TEX,FC,Cutter,1.7,2,89,12.8,26,0.346,0.615,0.41,14.8,0,0,0.285,0.539,0.351,42.3
2021,643778,"Webb, Tyler",STL,SI,Sinker,0.3,0,114,29.1,26,0.263,0.316,0.334,18,19.2,17.2,0.291,0.361,0.368,18.8
2021,641672,"Hatch, Thomas",TOR,FF,4-Seam Fastball,-4,-3,70,42.2,25,0.333,0.762,0.494,10.5,12,20,0.279,0.688,0.446,50
2021,650347,"Madero, Luís",MIA,SL,Slider,-0.3,0,107,50,25,0.261,0.609,0.386,15.9,8,7.1,0.162,0.452,0.287,28.6
2021,640464,"Stewart, Kohl",CHC,FC,Cutter,0.9,1,94,39.7,25,0.238,0.238,0.275,16.7,20,23.8,0.203,0.292,0.277,41.2
2021,615698,"Quantrill, Cal",CLE,SL,Slider,0.7,1,107,4.6,25,0.217,0.261,0.25,41.3,36,22.5,0.234,0.283,0.265,14.3
2021,598286,"Ramirez, Nick",SD,SI,Sinker,-0.1,0,91,29,25,0.333,0.542,0.388,15.9,8,11.8,0.292,0.418,0.326,36.4
2021,491624,"Valdez, César",BAL,SI,Sinker,-2.9,-2,85,11.2,25,0.4,0.85,0.558,20.6,8,40,0.309,0.497,0.417,55.6
2021,658305,"García, Edgar",MIN,SI,Sinker,-1.7,-2,96,34.2,25,0.333,0.571,0.436,16.7,8,18.2,0.277,0.438,0.372,15.8
2021,543594,"Nolin, Sean",WSH,FC,Cutter,0.4,0,117,23.4,25,0.217,0.391,0.294,22,16,9.5,0.176,0.265,0.23,26.3
2021,572193,"Tepera, Ryan",CWS,CH,Changeup,1.5,2,99,10.4,25,0.13,0.174,0.156,31.8,28,15.2,0.137,0.239,0.206,23.5
2021,677865,"Bruihl, Justin",LAD,ST,Sweeper,1.6,1,76,29.8,25,0.16,0.28,0.188,31.6,24,18.2,0.208,0.365,0.245,15.8
2021,622092,"Zimmer, Kyle",KC,CU,Curveball,1.6,2,95,10.2,25,0.208,0.208,0.18,26.7,32,18.2,0.174,0.242,0.24,29.4
2021,675921,"Howard, Spencer",TEX,CH,Changeup,-5.7,-5,84,9,25,0.368,0.684,0.478,35.5,28,21.9,0.258,0.426,0.371,30.8
2021,452027,"Albers, Andrew",MIN,SI,Sinker,-3.8,-4,117,32.1,25,0.318,0.727,0.468,14,8,8,0.373,0.607,0.451,65
2021,626929,"Thorpe, Lewis",MIN,FF,4-Seam Fastball,-1.6,-2,114,45.4,25,0.333,0.476,0.408,11.6,12,9.4,0.276,0.416,0.367,66.7
2021,528748,"Castellanos, Humberto",AZ,CH,Changeup,-4.7,-4,79,10.9,25,0.333,0.75,0.452,12.5,8,8.7,0.275,0.644,0.385,30.4
2021,676886,"Beasley, Jeremy",TOR,FF,4-Seam Fastball,-1.8,-2,110,55.6,25,0.222,0.556,0.428,35.2,28,33.3,0.179,0.471,0.387,45.5
2021,685503,"Arihara, Kohei",TEX,FS,Split-Finger,-1.5,-1,52,7.5,25,0.174,0.435,0.322,40,52,31.7,0.152,0.349,0.247,40
2021,669294,"Campbell, Paul",MIA,CU,Curveball,0.3,0,88,18.8,25,0.208,0.458,0.296,27,20,20,0.197,0.433,0.286,15.8
2021,571676,"Frankoff, Seth",AZ,SL,Slider,-1.4,-1,79,30.4,25,0.304,0.478,0.402,23.9,16,28.6,0.182,0.359,0.274,26.3
2021,621112,"Blackburn, Paul",ATH,CU,Curveball,-2.3,-2,83,12.2,25,0.292,0.542,0.368,45.9,44,28.2,0.26,0.504,0.337,76.9
2021,571901,"Loup, Aaron",NYM,CH,Changeup,4,3,72,8.6,25,0.043,0.043,0.092,47.2,52,31.7,0.088,0.103,0.134,20
2021,547001,"Poteet, Cody",MIA,CH,Changeup,1.2,1,100,18.2,25,0.083,0.25,0.194,35.3,28,25,0.166,0.387,0.252,29.4
2021,548384,"Raley, Brooks",HOU,CU,Curveball,1.1,1,110,12.7,25,0.2,0.32,0.26,34.1,40,29.4,0.172,0.336,0.218,20
2021,650347,"Madero, Luís",MIA,FF,4-Seam Fastball,-5.7,-5,79,36.9,25,0.35,0.9,0.55,16.1,4,9.1,0.321,0.802,0.51,52.6
2021,664074,"Ponce, Cody",PIT,SL,Slider,-5.4,-5,101,14.2,25,0.391,0.739,0.468,29.4,20,14.3,0.218,0.446,0.303,36.8
2021,663753,"Knehr, Reiss",SD,CH,Changeup,-1.2,-1,116,22.6,25,0.19,0.381,0.314,22.4,20,10.4,0.272,0.442,0.373,25
2021,663531,"Allen, Logan",CLE,CH,Changeup,-0.9,-1,141,16.1,25,0.25,0.458,0.316,20.8,8,8.3,0.229,0.389,0.281,22.7
2021,621129,"Cody, Kyle",TEX,FF,4-Seam Fastball,-1.5,-1,82,39.2,25,0.364,0.636,0.46,27.3,24,33.3,0.338,0.64,0.446,50
2021,608344,"Irvin, Cole",ATH,CU,Curveball,-9.9,-8,84,3.1,25,0.417,0.958,0.578,5.6,8,6.5,0.378,0.721,0.474,59.1
2021,642083,"Slegers, Aaron",LAA,FF,4-Seam Fastball,-1.9,-2,90,15.9,25,0.35,0.55,0.45,15.8,8,8,0.345,0.521,0.437,44.4
2021,676604,"Zuber, Tyler",KC,SL,Slider,-0.3,0,91,18,25,0.217,0.261,0.286,30.2,24,15.8,0.249,0.352,0.297,29.4
2021,642048,"Saucedo, Tayler",TOR,SL,Slider,2.4,2,94,21.8,25,0.091,0.136,0.178,40.4,28,17.5,0.189,0.213,0.227,18.8
2021,592791,"Taillon, Jameson",NYY,FC,Cutter,-4.8,-6,136,5.7,25,0.375,0.917,0.542,22.4,4,4.5,0.266,0.543,0.358,30.4
2021,672282,"Detmers, Reid",LAA,CU,Curveball,0.2,0,99,26.1,25,0.15,0.3,0.328,33.3,28,24.1,0.223,0.318,0.33,23.1
2021,547179,"Lorenzen, Michael",CIN,CH,Changeup,-2.6,-2,88,18.3,25,0.25,0.45,0.378,25.6,12,9.4,0.223,0.304,0.323,23.5
2021,594580,"Moll, Sam",ATH,SI,Sinker,-0.3,0,89,53.3,25,0.333,0.476,0.408,3,8,12.5,0.26,0.474,0.38,52.6
2021,656546,"Hoffman, Jeff",CIN,CU,Curveball,-1.6,-2,143,10.5,24,0.3,0.55,0.388,25,29.2,16.7,0.202,0.316,0.271,42.9
2021,571710,"Givens, Mychal",CIN,SL,Slider,-0.6,-1,137,15.7,24,0.318,0.682,0.413,31.9,8.3,13.3,0.347,0.711,0.463,38.1
2021,669459,"Nelson, Kyle",CLE,FC,Cutter,1.5,1,73,41.5,24,0.227,0.227,0.246,23.7,8.3,13.3,0.263,0.304,0.294,15
2021,594795,"Dayton, Grant",ATL,CU,Curveball,1,1,87,34.8,24,0.174,0.304,0.225,37.8,37.5,26.5,0.204,0.338,0.249,28.6
2021,607229,"Gsellman, Robert",NYM,SL,Slider,1.4,1,84,19.7,24,0.174,0.217,0.194,36.8,25,21.4,0.229,0.268,0.24,29.4
2021,543883,"Vincent, Nick",MIN,FF,4-Seam Fastball,1.6,1,87,47.8,24,0.15,0.2,0.244,28.3,20.8,18.5,0.13,0.153,0.22,46.7
2021,607560,"Harper, Ryne",WSH,SL,Slider,-1.7,-2,88,15.5,24,0.261,0.565,0.36,26.7,20.8,15.2,0.259,0.5,0.336,27.8
2021,670950,"Richards, Trevor",TOR,SL,Slider,1.8,3,146,13.8,24,0.208,0.208,0.188,34.6,16.7,22.2,0.253,0.416,0.286,45
2021,669735,"Rodriguez, Chris",LAA,CU,Curveball,1.6,2,122,24.2,24,0.136,0.227,0.2,34,33.3,19.5,0.167,0.188,0.203,28.6
2021,543475,"Lyles, Jordan",TEX,FC,Cutter,-5.3,-4,83,2.8,24,0.364,0.591,0.471,33.3,25,13.6,0.327,0.575,0.406,81.3
2021,542947,"Bleier, Richard",MIA,SL,Slider,4.5,4,86,12.6,24,0.042,0.042,0.038,45,45.8,25,0.085,0.102,0.08,15.4
2021,663992,"Lovelady, Richard",KC,FF,4-Seam Fastball,0.4,0,106,33.7,24,0.316,0.368,0.356,28.6,33.3,32,0.252,0.299,0.354,50
2021,518617,"Diekman, Jake",ATH,SI,Sinker,-3.2,-3,91,8.1,24,0.333,0.444,0.438,20.5,16.7,17.4,0.317,0.47,0.433,40
2021,461325,"Clippard, Tyler",AZ,FF,4-Seam Fastball,3.9,4,105,25.6,24,0.143,0.19,0.193,20.8,20.8,15.6,0.149,0.251,0.216,29.4
2021,461872,"Swarzak, Anthony",KC,FF,4-Seam Fastball,-1,-1,85,42.7,24,0.364,0.636,0.448,12.2,29.2,29.2,0.281,0.479,0.356,46.7
2021,641541,"Duplantier, Jon",AZ,FF,4-Seam Fastball,-2.2,-2,99,36.7,24,0.333,0.667,0.483,29.3,29.2,25,0.253,0.607,0.432,25
2021,676604,"Zuber, Tyler",KC,ST,Sweeper,1.3,1,65,12.8,24,0.25,0.5,0.317,18.9,25,30,0.253,0.423,0.288,16.7
2021,593619,"Tapia, Domingo",KC,SL,Slider,1.6,2,100,19.2,24,0.13,0.13,0.142,34.2,41.7,26.3,0.225,0.363,0.268,61.5
2021,641447,"Castano, Daniel",MIA,SL,Slider,1.8,2,117,35.1,24,0.174,0.261,0.208,18.5,16.7,13.8,0.245,0.41,0.297,36.8
2021,605507,"Thompson, Zach",MIA,SI,Sinker,0.9,1,98,8.2,24,0.273,0.364,0.335,8.7,8.3,10.5,0.247,0.275,0.254,33.3
2021,675912,"Lowther, Zac",BAL,SL,Slider,0.2,0,75,13.1,24,0.15,0.2,0.244,38.9,37.5,23.1,0.188,0.312,0.299,54.5
2021,608718,"Suter, Brent",MIL,SL,Slider,-0.1,0,119,9.7,24,0.143,0.381,0.275,24,29.2,12.5,0.181,0.353,0.284,35.7
2021,656232,"Bielak, Brandon",HOU,CU,Curveball,1,1,87,10.4,24,0.182,0.227,0.223,32.4,29.2,29.2,0.152,0.183,0.195,46.7
2021,664208,"Maton, Phil",HOU,ST,Sweeper,-3.2,-2,61,5.2,24,0.348,0.522,0.427,16.7,12.5,18.8,0.158,0.232,0.191,35
2021,425844,"Greinke, Zack",HOU,FC,Cutter,-3.1,-2,55,2.1,24,0.273,0.591,0.427,35.5,20.8,27.8,0.355,0.672,0.452,41.2
2021,664353,"Urquidy, José",HOU,CU,Curveball,0.5,1,120,7.4,24,0.304,0.391,0.321,23.3,16.7,22.2,0.272,0.407,0.303,52.6
2021,677960,"Weathers, Ryan",SD,CH,Changeup,-1.4,-2,134,8.3,24,0.238,0.476,0.388,13,16.7,13.3,0.191,0.36,0.295,52.9
2021,642397,"Soto, Gregory",DET,FF,4-Seam Fastball,0.4,0,88,7.8,24,0.091,0.227,0.179,48.7,58.3,29.8,0.108,0.2,0.178,37.5
2021,573062,"Northcraft, Aaron",SD,SI,Sinker,-3.9,-3,83,64.3,24,0.188,0.375,0.429,12.1,4.2,5.6,0.384,0.68,0.533,60
2021,571760,"Heaney, Andrew",NYY,SL,Slider,1.2,1,82,3.6,24,0.182,0.227,0.233,47.4,45.8,28.2,0.164,0.193,0.203,36.4
2021,453192,"Miller, Andrew",STL,FF,4-Seam Fastball,-2.2,-2,101,16.3,24,0.316,0.632,0.463,6.5,4.2,4.5,0.333,0.673,0.482,61.1
2021,663399,"Waddell, Brandon",STL,SL,Slider,-3.9,-4,89,41.8,24,0.45,0.75,0.544,35,16.7,12.9,0.416,0.646,0.493,56.3
2021,455119,"Martin, Chris",ATL,FS,Split-Finger,-1.2,-1,83,12.5,24,0.273,0.455,0.359,27.9,33.3,20,0.246,0.406,0.313,21.4
2021,655889,"Rodríguez, Manuel",CHC,SL,Slider,0.5,0,85,28.3,24,0.217,0.391,0.277,37.5,41.7,31.3,0.204,0.315,0.245,38.5
2021,621295,"Wittgren, Nick",CLE,SL,Slider,-1.2,-1,108,10.6,24,0.3,0.4,0.326,31.7,12.5,11.5,0.278,0.481,0.35,31.6
2021,592254,"De León, José",CIN,CH,Changeup,-8.4,-7,78,22.5,24,0.526,1,0.627,41,20.8,19.2,0.391,0.839,0.521,53.3
2021,605280,"Holmes, Clay",NYY,CU,Curveball,-2.8,-4,136,12.1,24,0.333,0.524,0.41,31.7,25,16.2,0.284,0.533,0.389,60
2021,656887,"Reid-Foley, Sean",NYM,SL,Slider,-2.9,-3,89,24,23,0.304,0.565,0.367,25,26.1,23.1,0.278,0.407,0.295,47.1
2021,666129,"Garrett, Braxton",MIA,CU,Curveball,-2.1,-2,108,17.9,23,0.381,0.619,0.452,23.9,17.4,14.3,0.302,0.497,0.372,29.4
2021,592865,"Williams, Taylor",MIA,SL,Slider,1,1,100,45.7,23,0.158,0.263,0.239,37,30.4,24.1,0.195,0.269,0.259,46.2
2021,641729,"Jiménez, Joe",DET,CH,Changeup,-1.7,-2,113,13,23,0.238,0.381,0.304,30.8,30.4,18.4,0.196,0.395,0.287,35.7
2021,667297,"Nance, Tommy",CHC,CU,Curveball,-4,-5,123,27,23,0.364,0.773,0.485,43.2,39.1,27.3,0.311,0.601,0.407,64.3
2021,663399,"Waddell, Brandon",STL,FF,4-Seam Fastball,-2.4,-2,100,46.9,23,0.263,0.579,0.43,17.9,13,10,0.231,0.63,0.415,50
2021,450203,"Morton, Charlie",ATL,CH,Changeup,0.2,0,159,5.3,23,0.182,0.364,0.248,41.3,21.7,25,0.286,0.394,0.316,17.6
2021,474463,"Anderson, Brett",MIL,CU,Curveball,1.1,2,195,12.9,23,0.227,0.318,0.257,26.8,30.4,38.9,0.286,0.417,0.316,53.3
2021,489265,"Romo, Sergio",ATH,CH,Changeup,-2.5,-3,114,10.9,23,0.261,0.304,0.289,41.3,43.5,16.9,0.136,0.156,0.133,15.4
2021,608334,"Fulmer, Carson",CIN,CH,Changeup,-1,-1,67,15,23,0.19,0.381,0.28,35.1,26.1,23.1,0.224,0.356,0.289,40
2021,453178,"Kennedy, Ian",PHI,CH,Changeup,-3.3,-2,72,8,23,0.364,0.727,0.47,31.8,26.1,16.7,0.295,0.599,0.388,31.3
2021,543606,"Odorizzi, Jake",HOU,CU,Curveball,0.9,1,96,5.2,23,0.182,0.273,0.257,13.5,13,16.7,0.226,0.27,0.238,10.5
2021,663558,"Morán, Jovani",MIN,FF,4-Seam Fastball,-2.1,-2,85,52.5,23,0.444,0.5,0.48,25.6,8.7,9.5,0.331,0.416,0.406,18.8
