Year,PlayerId,Player,Team,PitchType,Pitch,RV/100,Run Value,Pitches,%,PA,BA,SLG,wOBA,Whiff %,K%,Put Away %,xBA,xSLG,xwOBA,Hard Hit %
2024,518397,"Alexander, Scott",ATH,SI,Sinker,1,4,364,64.3,106,0.261,0.359,0.317,10.9,9.4,15.4,0.268,0.438,0.35,45.3
2024,687792,"Herz, DJ",WSH,CH,Changeup,-0.9,-3,389,24.5,106,0.224,0.388,0.299,26,21.7,15.6,0.224,0.369,0.284,23.7
2024,572020,"Paxton, James",BOS,CU,Curveball,0.5,3,517,30.3,106,0.2,0.3,0.254,36.2,28.3,17.6,0.224,0.365,0.274,45.1
2024,622491,"Castillo, Luis",SEA,CH,Changeup,-2,-8,408,14.3,106,0.287,0.545,0.376,26.5,16,12.1,0.294,0.503,0.36,36.9
2024,640455,"Manaea, Sean",NYM,CH,Changeup,-0.7,-2,350,11.7,105,0.25,0.438,0.33,25.5,14.3,11.9,0.253,0.384,0.307,32.9
2024,548389,"Stripling, Ross",ATH,FF,4-Seam Fastball,0,0,417,30.7,105,0.25,0.424,0.332,17.2,20,14.8,0.21,0.415,0.313,37.5
2024,552640,"Kittredge, Andrew",STL,SI,Sinker,0,0,383,37.3,105,0.301,0.419,0.353,12.5,8.6,12.5,0.316,0.515,0.385,40.2
2024,681676,"Fernandez, Ryan",STL,FF,4-Seam Fastball,0,0,487,40.9,105,0.302,0.384,0.36,20.5,16.2,14.4,0.282,0.442,0.381,44.4
2024,623149,"Sewald, Paul",AZ,FF,4-Seam Fastball,-0.7,-3,376,59.8,105,0.253,0.484,0.341,24.3,27.6,23.6,0.235,0.472,0.33,47.8
2024,676534,"Faucher, Calvin",MIA,FC,Cutter,1.6,6,374,37.9,105,0.258,0.355,0.301,26.9,17.1,17.1,0.27,0.336,0.3,41
2024,663372,"Feltner, Ryan",COL,SI,Sinker,-0.4,-2,354,13.7,105,0.274,0.369,0.377,17.9,13.3,20,0.241,0.345,0.349,28.6
2024,647336,"Soroka, Michael",CWS,FF,4-Seam Fastball,0.3,2,467,32.4,104,0.207,0.366,0.319,21,21.2,15.5,0.205,0.361,0.325,29.7
2024,676775,"Winn, Keaton",SF,FS,Split-Finger,0.6,2,343,40.5,104,0.215,0.355,0.294,28.2,24,20.3,0.251,0.434,0.331,47.8
2024,623465,"Phillips, Evan",LAD,ST,Sweeper,0.2,1,354,38.6,104,0.198,0.337,0.244,30.6,37.5,26.9,0.197,0.347,0.24,28.6
2024,650644,"Civale, Aaron",MIL,CU,Curveball,-1.4,-6,423,15.7,104,0.25,0.479,0.338,27.5,37.5,20.2,0.228,0.373,0.293,42.1
2024,667755,"Soriano, José",LAA,CU,Curveball,-0.7,-3,440,25.3,103,0.226,0.376,0.3,40.2,43.7,28.8,0.181,0.337,0.267,35.4
2024,683769,"Gaddis, Hunter",CLE,FF,4-Seam Fastball,1.3,5,412,38.3,103,0.219,0.417,0.297,17.9,17.5,14.8,0.226,0.42,0.303,43.6
2024,663554,"Mize, Casey",DET,SL,Slider,-1.4,-6,466,26,103,0.287,0.529,0.417,20.8,13.6,8.9,0.283,0.442,0.363,41.3
2024,663855,"Hicks, Jordan",SF,FS,Split-Finger,-0.1,0,373,19.1,103,0.181,0.287,0.253,40.8,36.9,19.8,0.174,0.31,0.251,23.2
2024,607259,"Martinez, Nick",CIN,SI,Sinker,0.8,3,368,17.3,103,0.242,0.379,0.309,9.1,11.7,16.4,0.262,0.355,0.302,27.7
2024,544150,"Suárez, Albert",BAL,FC,Cutter,0.6,3,435,19.5,103,0.24,0.365,0.279,31,16.5,15.2,0.245,0.404,0.3,30.9
2024,605130,"Barlow, Scott",CLE,ST,Sweeper,0.4,2,444,43.4,103,0.181,0.265,0.295,40.5,30.1,23.8,0.178,0.252,0.274,18.5
2024,670174,"Winckowski, Josh",BOS,FC,Cutter,0.1,0,436,35.2,103,0.253,0.495,0.347,23.3,15.5,18,0.303,0.51,0.379,51.3
2024,696136,"Wicks, Jordan",CHC,FF,4-Seam Fastball,-0.6,-2,384,45.1,103,0.281,0.438,0.36,16.1,18.4,15.6,0.262,0.452,0.355,42.3
2024,660896,"Alcala, Jorge",MIN,SL,Slider,1,4,360,38.7,102,0.204,0.323,0.277,32.6,30.4,22.3,0.186,0.296,0.253,25.8
2024,660853,"De Los Santos, Enyel",CWS,SL,Slider,0,0,484,42.9,102,0.2,0.442,0.306,42.2,34.3,21.2,0.221,0.427,0.306,38.3
2024,656546,"Hoffman, Jeff",PHI,FF,4-Seam Fastball,1.5,5,363,36.3,102,0.198,0.374,0.284,32.8,35.3,30.8,0.214,0.432,0.314,50
2024,672335,"Pérez, Cionel",BAL,SI,Sinker,0.2,1,331,38.3,102,0.256,0.314,0.328,19.2,13.7,17.3,0.258,0.376,0.334,44.6
2024,458681,"Lynn, Lance",STL,SI,Sinker,-0.5,-2,340,16.7,102,0.289,0.47,0.412,11,8.8,14.8,0.303,0.482,0.399,35.5
2024,687863,"Hodge, Porter",CHC,FF,4-Seam Fastball,1,4,393,61.2,102,0.174,0.291,0.277,20.8,22.5,24,0.198,0.338,0.305,41.3
2024,663372,"Feltner, Ryan",COL,CH,Changeup,-1,-4,379,14.7,102,0.299,0.485,0.356,39.4,27.5,26.2,0.219,0.367,0.27,34.3
2024,607536,"Freeland, Kyle",COL,CU,Curveball,0.6,2,333,18.8,102,0.194,0.276,0.232,42,46.1,26.3,0.176,0.268,0.211,41.2
2024,682120,"Herrin, Tim",CLE,CU,Curveball,1.9,7,357,35.3,102,0.137,0.221,0.198,42,44.1,27.1,0.147,0.226,0.209,22
2024,542888,"Armstrong, Shawn",CHC,FF,4-Seam Fastball,0.8,3,368,33.2,101,0.198,0.341,0.276,33.7,38.6,24.8,0.218,0.425,0.315,44.2
2024,670059,"Holderman, Colin",PIT,ST,Sweeper,1.5,6,413,47.5,101,0.165,0.22,0.215,39.8,40.6,24.6,0.158,0.246,0.221,28.8
2024,680736,"Wrobleski, Justin",LAD,FF,4-Seam Fastball,0.9,3,350,59.1,101,0.205,0.386,0.308,23,16.8,16.5,0.212,0.37,0.306,29.6
2024,663559,"Falter, Bailey",PIT,SI,Sinker,0.3,1,296,13.9,101,0.275,0.451,0.349,15.6,7.9,10.4,0.344,0.621,0.439,65.1
2024,670970,"Morejon, Adrian",SD,SI,Sinker,0.3,1,385,36.2,101,0.315,0.427,0.383,14.8,9.9,15.2,0.245,0.356,0.318,28.7
2024,592791,"Taillon, Jameson",CHC,CU,Curveball,-1.1,-4,364,14.7,101,0.235,0.429,0.297,23.2,25.7,16.9,0.237,0.399,0.287,43.1
2024,607625,"Lugo, Seth",KC,SV,Slurve,1.5,5,327,10.5,101,0.229,0.292,0.247,27.4,21.8,23.4,0.214,0.31,0.252,28
2024,680573,"Woods Richardson, Simeon",MIN,CH,Changeup,-3.6,-16,442,19.3,101,0.311,0.622,0.417,20.5,15.8,11,0.252,0.451,0.333,39.7
2024,686563,"Cannon, Jonathan",CWS,ST,Sweeper,-1.7,-8,442,21.8,101,0.255,0.489,0.344,28.2,24.8,16.4,0.209,0.376,0.273,28.6
2024,656234,"Bird, Jake",COL,SI,Sinker,-0.9,-3,303,44.3,100,0.309,0.42,0.391,12.4,9,15.5,0.311,0.512,0.424,45.2
2024,624133,"Suarez, Ranger",PHI,CH,Changeup,-0.4,-2,384,16.3,100,0.229,0.323,0.276,35,24,17.4,0.25,0.346,0.277,26.4
2024,808967,"Yamamoto, Yoshinobu",LAD,FS,Split-Finger,0.6,2,355,24.2,100,0.17,0.266,0.213,38.6,42,22.3,0.186,0.26,0.228,37.7
2024,669713,"Wesneski, Hayden",CHC,ST,Sweeper,0.4,2,437,40.7,100,0.174,0.348,0.258,43.3,46,25.8,0.162,0.288,0.234,26.1
2024,669203,"Burnes, Corbin",BAL,SL,Slider,0.5,2,383,12.8,100,0.198,0.271,0.225,46,39,22.2,0.188,0.307,0.232,31.6
2024,600917,"Leclerc, José",TEX,SL,Slider,0.7,3,384,31.9,100,0.223,0.383,0.269,45.4,44,28.8,0.208,0.343,0.249,26.4
2024,689225,"Brieske, Beau",DET,FF,4-Seam Fastball,0.7,3,457,39.7,100,0.231,0.282,0.312,20.9,29,18.6,0.189,0.319,0.308,44.2
2024,683004,"Leiter, Jack",TEX,FF,4-Seam Fastball,-3.2,-11,344,51.4,100,0.35,0.625,0.466,29.1,16,14.7,0.298,0.593,0.426,54.4
2024,679525,"Marsh, Alec",KC,SI,Sinker,-1.4,-4,299,13.8,100,0.333,0.536,0.421,10.6,10,18.9,0.314,0.548,0.417,50
2024,666157,"Lodolo, Nick",CIN,FF,4-Seam Fastball,-0.4,-2,516,27.7,100,0.191,0.393,0.295,27.9,36,18.2,0.19,0.403,0.299,49.1
2024,669302,"Gilbert, Logan",SEA,FS,Split-Finger,0.9,4,398,13.1,100,0.104,0.167,0.147,50,59,24,0.111,0.148,0.144,29.7
2024,676974,"Meyer, Max",MIA,FF,4-Seam Fastball,-1.9,-7,383,39.6,100,0.33,0.648,0.44,13.8,10,11.6,0.313,0.622,0.421,57.3
2024,592836,"Walker, Taijuan",PHI,FS,Split-Finger,-4.9,-16,318,22.2,100,0.38,0.652,0.456,16.3,12,9.5,0.292,0.577,0.391,53.7
2024,656849,"Peterson, David",NYM,SL,Slider,-1.3,-4,345,18.4,100,0.287,0.447,0.339,33.9,30,19.2,0.248,0.438,0.318,50
2024,554430,"Wheeler, Zack",PHI,ST,Sweeper,0.9,3,393,12.5,100,0.143,0.265,0.226,33.5,34,26.8,0.157,0.266,0.2,26.6
2024,647336,"Soroka, Michael",CWS,SI,Sinker,-1.3,-4,307,21.3,99,0.277,0.506,0.393,8.7,10.1,14.1,0.324,0.565,0.429,40.5
2024,657508,"Baumann, Mike",MIA,CU,Curveball,-0.4,-1,357,33.5,99,0.222,0.3,0.282,28.7,35.4,19.6,0.197,0.306,0.259,41.1
2024,621363,"Poche, Colin",TB,FF,4-Seam Fastball,0.7,3,370,68.1,99,0.227,0.409,0.314,16.7,15.2,21.4,0.244,0.44,0.324,41.3
2024,656641,"Latz, Jacob",TEX,FF,4-Seam Fastball,-0.5,-2,402,49.4,99,0.228,0.38,0.36,22.4,20.2,14.5,0.235,0.467,0.374,46.7
2024,664776,"Cousins, Jake",NYY,ST,Sweeper,1.1,5,423,65.7,99,0.141,0.272,0.219,47.7,47.5,28.7,0.15,0.297,0.236,33.3
2024,543243,"Gray, Sonny",STL,FC,Cutter,-0.1,0,442,17.8,99,0.287,0.494,0.385,30.8,8.1,29.6,0.299,0.498,0.378,43.2
2024,687765,"Spence, Mitch",ATH,CU,Curveball,-0.2,0,301,12.1,99,0.194,0.347,0.243,31.4,40.4,21.2,0.196,0.331,0.235,29.3
2024,607481,"Bummer, Aaron",ATL,ST,Sweeper,0.7,3,407,41.8,99,0.213,0.255,0.244,43.9,48.5,30.4,0.202,0.234,0.209,20.8
2024,666214,"Wentz, Joey",PIT,FC,Cutter,1,4,384,31.4,99,0.204,0.333,0.277,36.4,29.3,29.6,0.189,0.304,0.244,32.8
2024,643511,"Rogers, Tyler",SF,SL,Slider,-1.2,-4,356,35.5,99,0.242,0.451,0.328,25.7,25.3,18.5,0.208,0.364,0.283,20.9
2024,592094,"Adam, Jason",SD,CH,Changeup,3.4,10,286,25.8,98,0.156,0.2,0.202,38.7,34.7,29.3,0.182,0.26,0.242,35.1
2024,607536,"Freeland, Kyle",COL,FC,Cutter,-1.3,-5,400,22.6,98,0.315,0.565,0.388,15.9,12.2,12.4,0.29,0.539,0.366,39
2024,664875,"Lawrence, Justin",COL,ST,Sweeper,0.1,0,444,41.1,98,0.182,0.25,0.235,30.8,33.7,17.4,0.213,0.326,0.272,22.8
2024,519326,"Strickland, Hunter",LAA,FC,Cutter,1.4,5,363,31.4,98,0.185,0.348,0.268,25.6,23.5,20.7,0.202,0.382,0.272,30
2024,681857,"Olson, Reese",DET,CH,Changeup,-0.1,-1,413,22.3,98,0.222,0.344,0.266,42.9,34.7,19.8,0.219,0.294,0.257,43.1
2024,471911,"Carrasco, Carlos",CLE,FF,4-Seam Fastball,-1.2,-5,428,25.3,98,0.337,0.551,0.41,14.4,9.2,12.9,0.321,0.502,0.384,37.5
2024,519043,"Moore, Matt",LAA,FF,4-Seam Fastball,0.4,2,427,50,97,0.195,0.364,0.329,21,11.3,12.6,0.234,0.493,0.383,38.8
2024,647336,"Soroka, Michael",CWS,SL,Slider,0.1,0,446,30.9,97,0.186,0.36,0.287,42.3,41.2,24.2,0.173,0.3,0.254,34
2024,621237,"Alvarado, José",PHI,FC,Cutter,0.2,1,424,40.3,97,0.156,0.244,0.219,45.6,47.4,23.8,0.144,0.221,0.199,36.4
2024,663878,"Pearson, Nate",CHC,SL,Slider,1,4,431,40.7,97,0.222,0.389,0.28,37.5,29.9,24.6,0.243,0.406,0.302,43.8
2024,701581,"Festa, David",MIN,SL,Slider,1.8,6,349,31.8,97,0.207,0.315,0.249,29.1,26.8,20.2,0.236,0.394,0.293,36.4
2024,666200,"Luzardo, Jesús",MIA,FF,4-Seam Fastball,0.7,3,386,35.6,97,0.247,0.376,0.315,13.2,9.3,9.2,0.274,0.471,0.361,44.2
2024,608344,"Irvin, Cole",MIN,SV,Slurve,-0.4,-2,447,25.3,97,0.281,0.427,0.332,18.3,15.5,13.4,0.26,0.427,0.315,26.3
2024,622253,"Tate, Dillon",TOR,SI,Sinker,-0.1,0,319,54.1,97,0.322,0.437,0.382,7.3,6.2,11.8,0.305,0.466,0.375,38.3
2024,641755,"Kinley, Tyler",COL,FF,4-Seam Fastball,-1.6,-6,393,33.2,97,0.346,0.506,0.428,11.7,6.2,7,0.346,0.589,0.45,42.7
2024,542888,"Armstrong, Shawn",CHC,SI,Sinker,-1.5,-5,301,27.1,97,0.388,0.459,0.408,10.1,13.4,15.3,0.334,0.463,0.389,41.9
2024,676428,"Hurter, Brant",DET,SI,Sinker,2.6,8,325,50.4,97,0.234,0.319,0.269,9.8,10.3,15.2,0.246,0.342,0.268,44.7
2024,608344,"Irvin, Cole",MIN,FF,4-Seam Fastball,-0.4,-2,405,22.9,97,0.294,0.565,0.396,16.9,16.5,17.2,0.288,0.59,0.405,54.3
2024,669467,"Pallante, Andre",STL,SI,Sinker,0.2,1,382,19.8,97,0.271,0.376,0.333,12.8,12.4,13.5,0.252,0.363,0.322,27.4
2024,679525,"Marsh, Alec",KC,SL,Slider,-1.2,-5,386,17.9,97,0.29,0.462,0.348,29.4,21.6,17.1,0.271,0.436,0.32,33.3
2024,621383,"Banks, Tanner",PHI,FF,4-Seam Fastball,0.5,2,363,30.9,97,0.207,0.305,0.281,28.2,41.2,23.4,0.205,0.368,0.301,47.7
2024,641656,"Hamilton, Ian",NYY,SL,Slider,-0.1,0,336,54.3,96,0.241,0.356,0.294,45.8,31.3,21.7,0.229,0.344,0.275,33.9
2024,657508,"Baumann, Mike",MIA,FF,4-Seam Fastball,-1,-4,433,40.6,96,0.308,0.654,0.445,19.4,10.4,8.9,0.276,0.538,0.411,56.3
2024,641712,"Hudson, Dakota",COL,SL,Slider,-0.1,0,367,24.3,96,0.289,0.361,0.331,31.8,19.8,18.3,0.279,0.363,0.33,33.3
2024,674370,"Bido, Osvaldo",ATH,FF,4-Seam Fastball,0.4,2,422,40,96,0.192,0.282,0.298,28,25,17.8,0.174,0.285,0.291,35.2
2024,641771,"Kuhl, Chad",CWS,SL,Slider,1.2,4,349,35.6,96,0.221,0.279,0.27,35.4,30.2,22.7,0.208,0.324,0.271,23.7
2024,702352,"Bivens, Spencer",SF,SI,Sinker,-0.2,-1,363,47.3,96,0.299,0.483,0.385,10.8,12.5,15.8,0.292,0.483,0.367,42.1
2024,643377,"Jax, Griffin",MIN,ST,Sweeper,0.9,4,400,37.5,96,0.216,0.273,0.248,45.3,43.8,25.5,0.168,0.227,0.21,25.5
2024,663474,"McKenzie, Triston",CLE,CU,Curveball,0,0,347,26.6,96,0.176,0.341,0.255,37.3,42.7,25.9,0.159,0.289,0.217,36
2024,664849,"Young, Danny",NYM,SI,Sinker,0.9,3,329,47.2,95,0.262,0.357,0.315,12.7,17.9,20.5,0.294,0.412,0.349,44.9
2024,607536,"Freeland, Kyle",COL,FF,4-Seam Fastball,-1.3,-5,360,20.4,95,0.33,0.56,0.413,7.1,7.4,7.6,0.303,0.52,0.365,39.3
2024,608331,"Fried, Max",ATL,CH,Changeup,1.6,6,377,13.7,95,0.196,0.283,0.232,25.1,14.7,14.4,0.255,0.377,0.289,26.9
2024,641941,"Pagán, Emilio",CIN,FF,4-Seam Fastball,0.3,1,343,57.8,95,0.259,0.435,0.332,25.9,25.3,22,0.249,0.496,0.354,56.5
2024,694813,"Stone, Gavin",LAD,SL,Slider,1,3,318,14.8,95,0.239,0.326,0.256,35.5,27.4,22,0.245,0.384,0.279,44.8
2024,665152,"Kremer, Dean",BAL,SI,Sinker,0.1,0,322,14.8,95,0.244,0.354,0.334,7.2,24.2,23.2,0.233,0.332,0.304,35
2024,669622,"Bender, Anthony",MIA,ST,Sweeper,1.7,7,433,45.4,95,0.17,0.284,0.233,31.4,37.9,20.6,0.15,0.242,0.202,32.1
2024,668338,"Miller, Tyson",CHC,FF,4-Seam Fastball,1.4,6,442,47.3,95,0.218,0.356,0.284,28.2,27.4,20.3,0.241,0.433,0.32,49.2
2024,628452,"Iglesias, Raisel",ATL,CH,Changeup,3.2,9,285,30.7,95,0.148,0.193,0.185,32.6,23.2,20.8,0.213,0.295,0.253,28.4
2024,656605,"Keller, Mitch",PIT,FC,Cutter,-1,-3,351,12.3,94,0.265,0.578,0.388,19.4,9.6,23.7,0.306,0.553,0.397,38.2
2024,571948,"Milner, Hoby",MIL,SI,Sinker,-1.5,-5,333,31.9,94,0.382,0.551,0.436,6.5,9.6,13,0.32,0.444,0.35,37
2024,571927,"Matz, Steven",STL,SI,Sinker,0.4,2,450,59.7,94,0.247,0.412,0.327,15,17,13.6,0.242,0.392,0.311,31.4
2024,668678,"Gallen, Zac",AZ,CH,Changeup,0.8,3,351,14,94,0.27,0.382,0.305,26.5,18.1,15.7,0.28,0.418,0.324,38.9
2024,656756,"Montgomery, Jordan",AZ,FF,4-Seam Fastball,0.3,1,332,17.2,94,0.279,0.36,0.309,18.6,12.8,10.6,0.256,0.401,0.319,40
2024,607481,"Bummer, Aaron",ATL,SI,Sinker,0,0,388,39.8,94,0.361,0.482,0.408,10.8,7.4,10.9,0.275,0.341,0.321,41.6
2024,694363,"Shuster, Jared",CWS,CH,Changeup,-0.9,-3,379,29.4,94,0.244,0.372,0.324,31.2,17,14,0.25,0.35,0.325,26.6
2024,683155,"Estes, Joey",ATH,SL,Slider,-0.7,-2,276,13.6,94,0.261,0.435,0.298,22.3,24.5,16.4,0.255,0.441,0.302,41.4
2024,656550,"Holmes, Grant",ATL,SL,Slider,0,0,331,32.3,94,0.258,0.337,0.28,41.6,28.7,23.7,0.234,0.387,0.285,39.7
2024,641482,"Cortes, Nestor",NYY,ST,Sweeper,-0.5,-2,450,15.8,94,0.281,0.506,0.348,25,18.1,17.2,0.229,0.415,0.282,39.2
2024,657746,"Ryan, Joe",MIN,ST,Sweeper,0.2,1,341,16.2,94,0.207,0.37,0.254,33.7,36.2,23.4,0.166,0.233,0.185,17.2
2024,669084,"Hall, DL",MIL,FF,4-Seam Fastball,-2.7,-9,351,44.9,93,0.395,0.553,0.467,12.5,11.8,11.6,0.273,0.461,0.382,39.4
2024,628317,"Maeda, Kenta",DET,FF,4-Seam Fastball,-2.7,-12,441,22.5,93,0.359,0.667,0.477,13.1,21.5,14.7,0.307,0.553,0.419,41.4
2024,621242,"Díaz, Edwin",NYM,FF,4-Seam Fastball,0.6,3,475,52.1,93,0.19,0.304,0.278,36.6,41.9,31.7,0.172,0.331,0.279,39
2024,664208,"Maton, Phil",NYM,CU,Curveball,0,0,311,28.8,93,0.16,0.272,0.251,33.5,39.8,20.8,0.178,0.255,0.255,20.5
2024,642701,"Santana, Dennis",PIT,SL,Slider,1.2,4,357,32.3,93,0.222,0.344,0.258,41.8,26.9,18.8,0.208,0.328,0.247,26.2
2024,547973,"Chapman, Aroldis",PIT,SI,Sinker,-1.1,-4,313,27.7,93,0.182,0.352,0.259,33.1,52.7,24.6,0.133,0.276,0.209,43.6
2024,592094,"Adam, Jason",SD,FF,4-Seam Fastball,1.7,7,411,37.1,93,0.167,0.286,0.257,26.9,16.1,14,0.231,0.451,0.322,47.1
2024,622554,"Domínguez, Seranthony",BAL,FF,4-Seam Fastball,0.2,1,434,40.8,93,0.21,0.407,0.325,21.5,24.7,16.9,0.208,0.417,0.327,24.1
2024,607192,"Glasnow, Tyler",LAD,CU,Curveball,2.1,8,374,18.6,93,0.098,0.174,0.122,47.5,57,30.5,0.117,0.182,0.136,38.5
2024,664126,"Fairbanks, Pete",TB,FF,4-Seam Fastball,-0.2,-1,364,52.3,93,0.28,0.341,0.325,18.5,15.1,17.3,0.285,0.46,0.364,41.2
2024,458677,"Wilson, Justin",CIN,FF,4-Seam Fastball,-1.8,-7,405,49.6,93,0.333,0.642,0.454,27.6,32.3,21,0.253,0.568,0.381,45.3
2024,663485,"Sands, Cole",MIN,FF,4-Seam Fastball,1.9,6,334,28.9,93,0.198,0.302,0.254,31.1,35.5,25,0.196,0.413,0.285,44.4
2024,701581,"Festa, David",MIN,FF,4-Seam Fastball,-1.1,-5,442,40.2,93,0.304,0.544,0.411,19.4,24.7,21.3,0.265,0.514,0.386,50
2024,434378,"Verlander, Justin",HOU,SL,Slider,0.8,2,305,19.3,93,0.195,0.322,0.255,21.5,18.3,13.3,0.195,0.327,0.255,19.7
2024,686973,"Varland, Louis",MIN,FF,4-Seam Fastball,-0.8,-3,383,42.5,93,0.306,0.553,0.401,24.2,24.7,21.7,0.254,0.474,0.338,38.1
2024,621383,"Banks, Tanner",PHI,SL,Slider,0.4,2,387,33,93,0.293,0.415,0.371,25.8,16.1,19.2,0.259,0.36,0.309,36.2
2024,608334,"Fulmer, Carson",LAA,SI,Sinker,0.4,1,358,24.3,93,0.299,0.39,0.356,12.2,6.5,10.2,0.297,0.486,0.399,43.1
2024,682610,"Muñoz, Roddery",MIA,SI,Sinker,-0.7,-2,337,22.7,92,0.27,0.554,0.412,10.3,13,18.2,0.3,0.576,0.42,49.2
2024,686563,"Cannon, Jonathan",CWS,FC,Cutter,0.3,1,390,19.2,92,0.272,0.457,0.367,19,7.6,13.2,0.259,0.459,0.356,29.7
2024,614179,"Ruiz, José",PHI,CU,Curveball,-0.5,-2,344,41.2,92,0.261,0.398,0.305,33.7,29.3,21.8,0.228,0.367,0.267,45.2
2024,663855,"Hicks, Jordan",SF,ST,Sweeper,-0.1,-1,471,24.1,92,0.152,0.329,0.301,37.6,29.3,15.9,0.156,0.308,0.269,32.7
2024,669302,"Gilbert, Logan",SEA,FC,Cutter,0.6,2,320,10.5,92,0.239,0.443,0.316,27.4,18.5,28.3,0.28,0.502,0.349,42.3
2024,695243,"Miller, Mason",ATH,SL,Slider,2,7,358,35,92,0.14,0.186,0.171,47.2,51.1,31.3,0.099,0.148,0.143,22.5
2024,682610,"Muñoz, Roddery",MIA,FF,4-Seam Fastball,-3.3,-13,401,27,92,0.325,0.714,0.479,17.9,14.1,9.2,0.283,0.674,0.445,55.4
2024,502085,"Robertson, David",TEX,CU,Curveball,-1.6,-5,323,26.7,92,0.274,0.393,0.333,28.7,27.2,20.7,0.287,0.469,0.368,42.4
2024,605397,"Musgrove, Joe",SD,FF,4-Seam Fastball,-1.2,-5,364,23,91,0.253,0.53,0.361,23.5,26.4,18.8,0.275,0.551,0.379,49.2
2024,608717,"Stratton, Chris",KC,FF,4-Seam Fastball,-0.5,-2,376,37.8,91,0.288,0.409,0.393,21.5,16.5,16.7,0.281,0.493,0.421,44.6
2024,663423,"Thornton, Trent",SEA,ST,Sweeper,0.9,3,345,30.3,91,0.212,0.306,0.263,27.7,23.1,18.8,0.2,0.305,0.237,30.3
2024,686752,"Pepiot, Ryan",TB,SL,Slider,0.3,1,375,17.4,91,0.264,0.402,0.305,31.7,17.6,17.6,0.294,0.496,0.353,36.6
2024,678495,"Rodríguez, Randy",SF,SL,Slider,1.5,5,350,39.8,91,0.181,0.289,0.232,37.1,25.3,23.5,0.176,0.333,0.252,33.9
2024,596001,"Junis, Jakob",CIN,SI,Sinker,1.6,6,342,36.3,91,0.247,0.376,0.297,19.5,14.3,18.3,0.289,0.464,0.351,52.8
2024,622072,"Wood, Alex",ATH,SI,Sinker,-2.9,-10,348,46,90,0.351,0.635,0.464,20,17.8,13.9,0.344,0.595,0.448,46.7
2024,686613,"Brown, Hunter",HOU,CH,Changeup,0.8,3,362,12.5,90,0.221,0.26,0.276,29.6,15.6,13.5,0.197,0.277,0.285,23.4
2024,621111,"Buehler, Walker",LAD,FF,4-Seam Fastball,-3.4,-13,386,28.9,90,0.342,0.696,0.481,16.9,10,9.8,0.329,0.659,0.45,50.7
2024,607074,"Rodón, Carlos",NYY,CH,Changeup,1.5,6,400,12.9,90,0.188,0.247,0.219,49.5,25.6,19.5,0.187,0.268,0.228,29
2024,676962,"Brown, Ben",CHC,CU,Curveball,1,3,303,35.7,90,0.141,0.294,0.214,51,48.9,34.1,0.133,0.25,0.193,42.9
2024,671106,"Allen, Logan",CLE,CH,Changeup,-0.6,-2,303,18.2,90,0.237,0.438,0.352,27.1,18.9,16.7,0.254,0.397,0.329,47.6
2024,686826,"Jarvis, Bryce",AZ,FF,4-Seam Fastball,0.9,3,348,34.6,90,0.208,0.278,0.31,14.9,14.4,10.2,0.288,0.467,0.399,47.5
2024,621053,"Ferguson, Tyler",ATH,FF,4-Seam Fastball,-0.1,0,316,38.6,90,0.205,0.359,0.302,32.1,43.3,30.2,0.162,0.361,0.284,38.5
2024,681869,"Dubin, Shawn",HOU,FF,4-Seam Fastball,1.1,4,367,43.7,90,0.188,0.217,0.313,18.5,26.7,26.1,0.186,0.268,0.315,39.1
2024,676106,"Hancock, Emerson",SEA,FF,4-Seam Fastball,0,0,341,33.6,90,0.25,0.438,0.338,23.6,16.7,14.7,0.312,0.565,0.409,56.9
2024,665625,"Peguero, Elvis",MIL,SL,Slider,0.4,2,419,50.5,90,0.212,0.325,0.293,41.2,31.1,21.9,0.198,0.264,0.261,36.5
2024,663776,"Sandoval, Patrick",LAA,SL,Slider,-0.1,0,357,24.7,90,0.265,0.434,0.337,24.3,20,18.9,0.296,0.461,0.353,50
2024,669461,"Liberatore, Matthew",STL,SI,Sinker,-0.4,-1,279,20.6,89,0.272,0.469,0.351,14.1,20.2,17.5,0.255,0.45,0.339,46
2024,605177,"Chafin, Andrew",TEX,SI,Sinker,-1.5,-6,381,39.4,89,0.43,0.532,0.465,14,5.6,15.2,0.31,0.418,0.36,31.1
2024,519326,"Strickland, Hunter",LAA,FF,4-Seam Fastball,0,0,367,31.7,89,0.208,0.403,0.317,19.3,22.5,17.7,0.194,0.428,0.32,50.9
2024,600917,"Leclerc, José",TEX,FF,4-Seam Fastball,0.6,3,419,34.8,89,0.176,0.294,0.31,32,27,18.9,0.199,0.391,0.347,32.6
2024,676664,"Sears, JP",ATH,SI,Sinker,0.7,2,307,10.7,89,0.266,0.38,0.337,10.3,3.4,9.1,0.269,0.423,0.347,46.1
2024,669302,"Gilbert, Logan",SEA,CU,Curveball,1.4,5,359,11.8,89,0.181,0.301,0.226,35.4,37.1,25,0.179,0.252,0.209,25
2024,595345,"Okert, Steven",MIN,SL,Slider,1.4,5,365,59.3,89,0.141,0.295,0.239,31,30.3,22.7,0.129,0.24,0.222,15.4
2024,605135,"Bassitt, Chris",TOR,CU,Curveball,-0.2,-1,405,13.7,89,0.221,0.351,0.307,29.2,19.1,15.6,0.229,0.433,0.338,33.3
